prefix	input_text	target_text
other	PersonX rides tall in the saddle	intimidating
other	PersonX takes ___ of the opportunity	to make full use of the opportunity
other	PersonX starts a new school	gets introduced to the class
other	PersonX makes friends with PersonY	to make conversation with person Y
other	PersonX speeds on the highway	they slow down
other	PersonX makes PersonY feel	gets tingly feelings in body
other	PersonX puts PersonX's house in order	happy
other	PersonX finds PersonY outlet	Goes in
other	PersonX makes PersonY feel good	to be thankful
other	PersonX calls PersonY a liar	PersonY wants to defend themselves
other	PersonX has run away	Buy a bus ticket
other	PersonX takes ___ very seriously	talented
other	PersonX evens bought ___	gets a reciept
other	PersonX looks it up online	chats long time
other	PersonX gives PersonY the news	to cry.
other	PersonX studies very hard in school	happy.
other	PersonX does such a good job	gets a bonus
other	PersonX starts a new business	to make money
other	PersonX drives the porcelain bus	gets rattled
other	PersonX loves PersonX's girlfriend	geninune
other	PersonX holds PersonY's hand	caring
other	PersonX arrives just in time	glad
other	PersonX lives with PersonX's wife	to cheat on PersonX
other	PersonX eats PersonY's bread	to take revenge from personX
other	PersonX swallows PersonX's pride	humbled
other	PersonX reaches the water 's ___	happy
other	PersonX asks ___ for one	needy
other	PersonX shows PersonY the place	PersonX sweats from nervousness
other	PersonX arrives just in time	sighs
other	PersonX wears ___ to school	gets laughed at by peers
other	PersonX wastes PersonY's time	asks to leave
other	PersonX starts middle school	youthful
other	PersonX can not find PersonX's car keys	frustrated
other	PersonX feels bad	Becomes distant
other	PersonX lives with PersonY's children	learn more about personx
other	PersonX owns a house	like a responsible adult
other	PersonX keeps PersonY posted	informed
other	PersonX has a new baby	to have a lover
other	PersonX tells PersonX's landlord	to know what to say
other	PersonX plans PersonY's wedding	to make a budget
other	PersonX puts sunscreen	lies down to bask in the sun
other	PersonX asks PersonY to say	helpful
other	PersonX enjoys ___ anyway	complaint
other	PersonX closes around PersonY	gets reprimanded
other	PersonX is skateboarding with PersonX's friends	to talk
other	PersonX shoots PersonY dead	to get a gun.
other	PersonX gets cancer	has a bad diet
other	PersonX loses PersonX's cool	to yell at PersonX
other	PersonX has to return home	annoyed
other	PersonX buys ___ the other day	content
other	PersonX gets supplies	competent
other	PersonX wants to try	get better
other	PersonX needs surgery	Person Y buys X flowers.
other	PersonX comes to jesus	happy
other	PersonX goes ___ that night	to get in their car
other	PersonX hears PersonX's music	nods head to the beat
other	PersonX asks PersonY's mother for help	indifferent
other	PersonX thanks ___ afterwards	thankful
other	PersonX leaves the ___ within days	in a hurry
other	PersonX regards PersonY with eyes	connected
other	PersonX leaves the ___ within days	to get a new job
other	PersonX cuts PersonX's ___ according	satisfied
other	PersonX shakes PersonY's head again	cries
other	PersonX wraps ___ around PersonY	loved
other	PersonX spends so much ___	Gets bankrupt
other	PersonX gets engaged	to get married
other	PersonX rubs PersonY's head	person x feels good
other	PersonX calls the dentist	helpful
other	PersonX goes bowling with PersonY	to win the game
other	PersonX can n't find PersonX's shoes	frustrated
other	PersonX cuts PersonY's ___ according	PersonY receives the coat
other	PersonX breaks the window	clumsy
other	PersonX puts PersonX's ___ around PersonY	to feel comfortable
other	PersonX stops at a gas station	to be thirsty
other	PersonX asks PersonY's grandma	to go to the mall
other	PersonX quickens PersonY's pace	wins the race
other	PersonX draws ___ to the importance	To speak
other	PersonX prepares for the test	write test
other	PersonX walks to PersonY's class	worried
other	PersonX plans ahead	determined
other	PersonX moves away from PersonY	to question x
other	PersonX explains PersonY's reasons	to listen to the information
other	PersonX gets cancer	comforts person x
other	PersonX pays a ___ for the privilege	is part of an elite group
other	PersonX uses throughout this book	time
other	PersonX challenges PersonY to a game	to win
other	PersonX takes this ___ seriously	Tedious
other	PersonX bases on PersonX's experience	wise
other	PersonX gives ___ an ultimatum	gets excited and scared
other	PersonX fulfills PersonX's purpose	happy
other	PersonX takes the long drive	tired
other	PersonX swims in the pool	refreshed
other	PersonX takest away the ___	go to heaven
other	PersonX goes camping	to see nature
other	PersonX skips a beat	makes a plan
other	PersonX sleeps through PersonX's alarm	lazy
other	PersonX comes ___ that night	relieved
other	PersonX discusses PersonY's problems	worried
other	PersonX proves PersonY's case	to pay PersonX
other	PersonX shows ___ to all PersonX's friends	understands what recording was
other	PersonX goes camping	to goes camping
other	PersonX is really thirsty	to work out
other	PersonX never told	quiet
other	PersonX takes a long bath	to undress
other	PersonX wears a dress	to go shopping
other	PersonX swallows PersonX's pride	respectful
other	PersonX eats red meat	to be fed
other	PersonX gets very dark	depressive
other	PersonX expresses PersonX's thanks	grateful
other	PersonX accepts PersonY invitation	PersonY adds PersonX to the guest list
other	PersonX changes PersonX's form	Flexible
other	PersonX never told	appreciative.
other	PersonX buys an apple	to go to the fruit aisle in shop
other	PersonX shakes PersonY by the hand	friendly
other	PersonX drops a dime	relieved
other	PersonX looks towards PersonY	needed
other	PersonX comes ___ to die	to become sick
other	PersonX gets PersonX's marching orders	to be obeyed
other	PersonX eats cheese	sated
other	PersonX lays upon PersonY	PersonY grunts in pain
other	PersonX tells PersonX's landlord	confused
other	PersonX makes PersonY agreement	signs the contract
other	PersonX spills ___ on the floor	wipes it off
other	PersonX walks down the road	strolling
other	PersonX adapts ___ to conditions	Gain respect from others
other	PersonX loses face	to compete
other	PersonX makes it up as PersonX goes along	like they did the best they good
other	PersonX opens a savings account	They save money
other	PersonX injures PersonY's leg	scream in pain
other	PersonX has two kids	happy
other	PersonX makes ___ upon PersonY	Person x needs to be cautious
other	PersonX takes ___ personally	impulsive
other	PersonX holds PersonY's head up	to keep this individual from drowning.
other	PersonX is the best man	gets attention
other	PersonX is really thirsty	dehydrated
other	PersonX gives PersonX's friend ___	to thank PersonX
other	PersonX understands PersonY better	to do things together
other	PersonX watches videos on youtube	to turn on computer
other	PersonX goes apple picking	Person X makes pie.
other	PersonX invites PersonY to join	happy
other	PersonX lays PersonX's ___ upon PersonY	to wonder what PersonX is doing
other	PersonX addresses PersonY audience	satisfied
other	PersonX takes the long drive	to have spare time
other	PersonX badly wanted	is sent texts
other	PersonX calls PersonY's parents	curious
other	PersonX learns to surf	improves balance.
other	PersonX gets very tired	working hard
other	PersonX murders PersonY's wife	takes medication
other	PersonX supplies PersonX's needs	visit store
other	PersonX wears ___ to school the next day	to wear the dress
other	PersonX becomes fast friends	to be socialble
other	PersonX is taking forever	becomes late
other	PersonX gives PersonY birth	Gets umbilical cord cut off
other	PersonX reviews every ___	to check out new products
other	PersonX goes ___ that night	prepared
other	PersonX is in PersonY's living room	happy
other	PersonX calls PersonY's parents	nervous
other	PersonX gets lots of candy	gets high blood sugar
other	PersonX gives birth to the PersonY	proud
other	PersonX goes ___ with PersonX's friends	to make sure PersonX had a good time
other	PersonX leaves PersonX's ___ at home	keep something safe
other	PersonX risks PersonY's lives	starts screaming
other	PersonX wins the tournament	let down
other	PersonX would n't budge	to remain in track
other	PersonX undoes PersonY's pants	excited
other	PersonX takes this ___ seriously	becomes more cautious
other	PersonX sets the stage	Determined
other	PersonX discusses PersonY's problems	to learn of friend's issues
other	PersonX asks PersonY to stay	goes to bed
other	PersonX takes a long bath	to be unclean or dirty
other	PersonX sees the new movie	go to theater
other	PersonX explains PersonX's reasons	informed
other	PersonX stays quiet	anxious
other	PersonX puts PersonY ___ around PersonZ	Person Z laughs with PersonX
other	PersonX kisses PersonX's date	brave
other	PersonX works ___ a week	on task
other	PersonX makes PersonY's feel better	resumes normal activities
other	PersonX is god 's gift	responsible
other	PersonX has a pool party	excited
other	PersonX eventually became ___	to sing a duet
other	PersonX visits ___ in california	Uncle jumps in excitement
other	PersonX fights PersonY battle	is grateful for the help
other	PersonX laughs hard	to get the joke
other	PersonX holds PersonY tighter	get close to person
other	PersonX spends ___ trying	ambitious
other	PersonX never told ___	quiet
other	PersonX chases rainbows	Realizes their dreams
other	PersonX affords PersonY protection	to be protective of person y.
other	PersonX puts ___ around PersonY	close to x
other	PersonX wraps ___ around my waist	warmth
other	PersonX sees PersonY's niece	starts to blush.
other	PersonX cuts off PersonY's retreat	to trap persony
other	PersonX reads ___ together	to order a book online
other	PersonX gives ___ to my friend	to be fine
other	PersonX feels awkward	shy
other	PersonX talks about politics	listens to Person X
other	PersonX makes PersonY visit	to capture of the team
other	PersonX uses PersonY process	goes to trial
other	PersonX finds PersonY outlet	learns where outlet is
other	PersonX lays PersonX's ___ upon it	to reach for it
other	PersonX takes PersonY's head off	dies
other	PersonX gets extra help	relieved
other	PersonX eats PersonY's bread	to buy more food to eat instead
other	PersonX asks ___ to go with PersonY	sociable
other	PersonX wears a jacket	to put the jacket on
other	PersonX keeps PersonY's hand	gets kissed
other	PersonX inspires PersonY with confidence	more confident
other	PersonX makes upon PersonY	to tell PersonX everything
other	PersonX is only a week away	to work hard
other	PersonX starts a new job	glad to meet others
other	PersonX spends so much ___	to spoil his kids
other	PersonX starts my new job	they work hard
other	PersonX arrives at PersonY understanding	accepted
other	PersonX later told PersonY	grateful that they were told
other	PersonX gets change	TO HAVE HAPPY
other	PersonX writes PersonX's letters	content
other	PersonX sells PersonY's ___ to the bidder	the item they are bidding on
other	PersonX keeps ___ up all night	interested in what they say
other	PersonX goes apple picking	thinks about eating apples
other	PersonX loves PersonX's girlfriend	loved
other	PersonX gives ___ some pills	witnesses symptoms leave
other	PersonX catches heat	make someone angry
other	PersonX rides tall in the saddle	egotistic
other	PersonX meets many new friends	happy
other	PersonX jumps at the chance	proud.
other	PersonX carries PersonX's ___ into execution	to do things in systematic way.
other	PersonX pays PersonX's debt	money
other	PersonX leaned toward PersonY	She broke her ankle.
other	PersonX lays ___ upon PersonY	angry
other	PersonX takes into account the fact	truthful
other	PersonX decides to keep PersonY	in control of the situation
other	PersonX risks PersonY's lives	starts yelling
other	PersonX starts PersonX's new job	to work their job
other	PersonX wants to try something new	inspired
other	PersonX gives PersonY the news	smiles
other	PersonX goes to sea	to catch fish and make money
other	PersonX plants flowers	Crafty
other	PersonX sees clearly	to put on his glasses
other	PersonX lies on PersonY's back	happy
other	PersonX injures PersonY's leg	cries in pain
other	PersonX walks on the beach	increased body temperature
other	PersonX happily married	to get divorced
other	PersonX wraps ___ around waist	blushes
other	PersonX swings PersonY around	pick up PersonY
other	PersonX is looking for a new job	gives up
other	PersonX plays PersonX's heart out	to be the best
other	PersonX makes PersonY escape	saved
other	PersonX takes PersonY attitude	to win the argument
other	PersonX eventually got married	propose to finacé
other	PersonX tells bill	informed
other	PersonX faces PersonY's fear	supported
other	PersonX conducts PersonY interview	to have the responsibility
other	PersonX uses throughout the book	to clear more
other	PersonX tries new things	to explore
other	PersonX wants ___ for PersonY's birthday	to  give him a treat
other	PersonX says thank you	to be polite
other	PersonX asks PersonY to make	to get the supplies together
other	PersonX buys a bicycle	a mode of transportation
other	PersonX walks down the sidewalk	to go to her mailbox.
other	PersonX demands PersonX's rights	gets rights
other	PersonX goes with PersonY's friends	annoyed
other	PersonX uses my phone	ask permmision
other	PersonX goes skydiving	to try something new
other	PersonX eats cereal	get milk
other	PersonX grinds PersonX's gears	smug
other	PersonX shakes PersonY's head	fun
other	PersonX holds out PersonX's hand to PersonY	to help someone
other	PersonX understands PersonY's ___ better	to grow a relationship with PersonX
other	PersonX fills ___ to the top	to open the fridge
other	PersonX loses ___ of time	to find somebody else to help them with the task.
other	PersonX eats the ice cream	gets a sugar high
other	PersonX feels excited	yells
other	PersonX begs for food	to consume food
other	PersonX plays marbles	past the time.
other	PersonX runs off at the mouth	They retaliate
other	PersonX worships ___ in PersonX's way	to practice their own religion
other	PersonX puts the fish	to get rid of the fish
other	PersonX tells my husband	gets attacked for lying
other	PersonX gives PersonX's friend ___	to understand their friend
other	PersonX studies carefully the ___	to gain knowledge
other	PersonX expresses PersonX's views	opinionated
other	PersonX sits upon the throne	gets killed
other	PersonX takest away the ___	absolved from sin
other	PersonX makes music	talented
other	PersonX feels very relaxed	to be happy
other	PersonX answers PersonY question	like they are learning
other	PersonX needs a place	She lives in the woods.
other	PersonX is looking for a new job	Lose his last job.
other	PersonX takes ___ during the years	knowing
other	PersonX starts to improve	is thankful
other	PersonX tells PersonY to send	to have something needing to be sent
other	PersonX causes ___ in patients	to find out what PersonX is doing
other	PersonX calls PersonY 's parents	to talk about the call.
other	PersonX has n't eaten all day	full
other	PersonX wraps around PersonY's neck	friendly
other	PersonX consolidates PersonX's power	satisfied
other	PersonX inspires PersonY with confidence	to believe
other	PersonX obtains PersonY interview	have to study
other	PersonX addresses PersonY audience	starts a chant
other	PersonX watches ___ with PersonX's girlfriend	entertained
other	PersonX gives birth to the PersonY	compassioante
other	PersonX saves PersonY money	to be knwoing offers
other	PersonX puts ___ on PersonY's wrist	to take something off the wrist
other	PersonX works every ___	gets paid for his work
other	PersonX wrappeds around PersonY	feels her
other	PersonX makes PersonY feel better	loved and happy that x reached out to help.
other	PersonX saves the ___ from destruction	saves the school
other	PersonX watches videos	to see the new tv series
other	PersonX mentions in PersonY chapter	Demands credit
other	PersonX demands PersonX's rights	to exercise his own rights
other	PersonX tears PersonX's hair	angry
other	PersonX calls my boss	Lays there
other	PersonX gives ___ to my friend	to take her home
other	PersonX feels so bad for PersonY	to know something bad happened to Person Y.
other	PersonX is ten year 's old	to prepare PersonX for school
other	PersonX waits to use it	thankful
other	PersonX pockets dial	wants to call them back
other	PersonX finds the answer	to carry on with the project
other	PersonX starts to yell at PersonY	annoyed
other	PersonX invites PersonY to join	happy
other	PersonX raises PersonY army	argue
other	PersonX eventually got ___	to try his best
other	PersonX starts a new job ___	to buy new clothes
other	PersonX lives in PersonY environment	less personal space
other	PersonX puts on PersonX's clothes	warm
other	PersonX is a star football player	proud
other	PersonX works hard all year	to make plans
other	PersonX turns the enemy 's ___	willful
other	PersonX proves PersonY point	convincing
other	PersonX shows ___ to all PersonX's friends	conceited
other	PersonX drags PersonY's feet	to massage feet
other	PersonX searches the woods	to track a bear
other	PersonX runs PersonX's course	satisfied
other	PersonX tells PersonY to stay	Convincing
other	PersonX tells my husband	to ask PersonX questions
other	PersonX throws PersonX's cap over the windmill	accomplished
other	PersonX does a bad job	defeated
other	PersonX files off the serial numbers	like they have won
other	PersonX has to return home	beacuse of bad weather
other	PersonX finds my wallet	persistent
other	PersonX wins by a nose	proud of themself
other	PersonX holds PersonY's head up	want to be free
other	PersonX gives ___ a pep talk	cheered up
other	PersonX is cut short	to measure the clothe
other	PersonX returns to PersonY's homeland	sympathetic
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX calls my boss	becomes calm
other	PersonX rocks ___ back and forth	gets tired
other	PersonX rides PersonY's motorcycle	cool
other	PersonX eventually got fed up	angry
other	PersonX kicks off PersonY's shoes	kick them back
other	PersonX brings ___ to work	gets thanked
other	PersonX starts high school	excited
other	PersonX sets fire to the house	to  take revange
other	PersonX slips from PersonY's hands	goes closer to person X
other	PersonX polishes a turd	Have some kind of tool to poish
other	PersonX is on a family trip	pleased about the experience
other	PersonX summarizes the ___ far	review something
other	PersonX is a senior in high school	old.
other	PersonX affords every ___	become physically protected
other	PersonX works a lot	sad that they don't see their relative more
other	PersonX is watching tv	relax
other	PersonX starts a new life	to take the steps to do it
other	PersonX puts ___ around PersonY	to cry on their shoulder
other	PersonX gets PersonX's life together	to write down all the problems that they have
other	PersonX joins the team	hang out with person x
other	PersonX sets fire to PersonY	executed
other	PersonX gains weight	sexy
other	PersonX defends PersonX's country	proud
other	PersonX joins a band	good
other	PersonX takes so long	stressed
other	PersonX gives PersonY's friend ___	generous
other	PersonX plans PersonY's wedding	smiles
other	PersonX throws PersonX's cap over the windmill	free spirited
other	PersonX applies sunscreen	stays safe
other	PersonX spends some ___ talking	take notes on what was said
other	PersonX watches anything	he/she has learned something new
other	PersonX breaks a window	careless
other	PersonX tells PersonX's landlord	to go to the landlord
other	PersonX sees the new movie	entertained
other	PersonX goes with PersonY's friends	gets bullied
other	PersonX goes a ___ far	cry
other	PersonX accepts happily	says you're welcome
other	PersonX recently purchased	brought item home
other	PersonX buys clothes	to look good
other	PersonX refers the ___ to arbitration	to know the matter
other	PersonX answers PersonY question	nods head
other	PersonX puts food	ready to eat
other	PersonX affords PersonY protection	good person
other	PersonX saves PersonY money	to be appreciated by persony
other	PersonX makes PersonY comment	change midn
other	PersonX uses the phone	to do something on the phone
other	PersonX recently bought	to see what PersonX bought
other	PersonX keeps score	prepared
other	PersonX sets the ___ on fire	calls 911
other	PersonX meets many new friends	attend new student orientation
other	PersonX saves ___ for a rainy day	relived
other	PersonX goes food shopping	to eat
other	PersonX never left ___	to be with his parents
other	PersonX stops for gas	observant
other	PersonX drives to the mountains	pack a lunch
other	PersonX reaches into PersonY's pocket	Finds no wallet
other	PersonX cancels PersonX's appointment	hopeful
other	PersonX loses no ___ in getting	Focused
other	PersonX gets PersonY removed	satisfied
other	PersonX works very hard ___	Create a plan to work efficiently
other	PersonX gives PersonX's friend ___	blushes
other	PersonX walks my dog	responsible
other	PersonX has a pool party	To invite people
other	PersonX is left behind	to ignore PersonX
other	PersonX predicts ___ in patients	gain new skills
other	PersonX defeats PersonY's purpose	to patch up with person X
other	PersonX evens bought ___	thanked
other	PersonX goes ___ with friends	to gather their friends
other	PersonX buries the lead	to hide the truth
other	PersonX drives to the airport	catch a flight
other	PersonX agrees to the challenge	they are tired
other	PersonX sees PersonY opportunity	opportunistic
other	PersonX turns and looked at PersonY	hears him speak
other	PersonX works hard to make	to be succesful
other	PersonX drinks lots of water	find a source of water
other	PersonX affects children 's ___	to teach well
other	PersonX turns the corner	to reach a particular destination
other	PersonX shoots off at the mouth	outgoing
other	PersonX makes a mountain out of a molehill	cries
other	PersonX starts going off	get angry
other	PersonX can not find PersonY's car keys	anxious
other	PersonX makes ___ online	to talk to people
other	PersonX learns a lot	to be smart
other	PersonX can n't find PersonY's phone	Yells
other	PersonX eats the ice cream	to be hungry
other	PersonX starts at a new school	figure out schedule
other	PersonX takes into account the ___	things
other	PersonX holds PersonY's hand	squeezes it
other	PersonX takes into account the fact	to be informed
other	PersonX writes PersonX's novel	to create characters for the book
other	PersonX prepares for the test	to take notes.
other	PersonX takes a bite	satisfied
other	PersonX sets ___ on fire	to burn
other	PersonX expresses PersonY thanks	appreciated
other	PersonX looks up ___ online	gains knowledge
other	PersonX loses the ball	to wait for PersonX
other	PersonX breaks the screen	guilty
other	PersonX lays PersonX's ___ upon PersonY	confused
other	PersonX wraps ___ around my neck	cared about.
other	PersonX plays a ___ in the economy	to get an economics education.
other	PersonX pockets dial	has to explain their situation
other	PersonX mentions in PersonY chapter	Makes money from book
other	PersonX takes PersonY risk	honored
other	PersonX bats PersonX's eyelashes	attractive.
other	PersonX takes ___ seriously	happy
other	PersonX learns how to sing	start a new hobby
other	PersonX shuts PersonY's ___ to the fact	MAY HAVE TO LEARN ABOUT WHAT X HAS TO SAY
other	PersonX makes the squad	united
other	PersonX is PersonY's best man	honored
other	PersonX takes ___ to nyc	to explore with someone
other	PersonX buys anything	pays
other	PersonX makes PersonY visit	good.
other	PersonX makes out like a bandit	lucky
other	PersonX holds PersonY's hand	friendly
other	PersonX plays a ___ in the revolution	Celebrate
other	PersonX makes ___ to the bathroom	to wash himself
other	PersonX gives the reader some ___	can get more accomplished
other	PersonX loosens PersonY's tie	to take off their tie
other	PersonX sells PersonY's ___ to the bidder	to get the money and put it in the bank
other	PersonX builds PersonY church	to thank PersonX
other	PersonX accepts PersonY offer	giving
other	PersonX eats PersonY's bread	to eat personX's bread too
other	PersonX nails the hammer on the head	PersonX passes the test
other	PersonX sees PersonY's daughter	the same
other	PersonX finds PersonY opportunity	to be helpful
other	PersonX turns PersonX's phone	purchase phone
other	PersonX hires a personal trainer	encouraged
other	PersonX has PersonX's head read	touch person X's head.
other	PersonX saves PersonY's money	to be helpful
other	PersonX drags PersonY back	gets hurt
other	PersonX trails PersonY's fingers	be near persony
other	PersonX uses ___ to achieve	to finish a task
other	PersonX lies on PersonY back	present
other	PersonX takes the long way home	see different parts of the city
other	PersonX leaves PersonY's book	to return something
other	PersonX graduates with a degree	gets a degree
other	PersonX accepts ___ in exchange	satisfied
other	PersonX makes PersonY's skin crawl	to leave person X
other	PersonX leads PersonY to the conclusion	knows about it
other	PersonX thinks it would be easy	confident
other	PersonX makes ___ online	has extra to spend
other	PersonX speeds on the highway	to go to his office on time
other	PersonX plays the trumpet	to tell them they liked it
other	PersonX tears PersonX's hair out	unbalanced
other	PersonX studies every ___	to understand
other	PersonX sees PersonY's niece	to hang out
other	PersonX finds PersonY answer	to note down the answer
other	PersonX starts ___ at a new school	Person X takes the bus to school.
other	PersonX works very hard in school	to works hard in school
other	PersonX closes around PersonY	to catch the robber
other	PersonX affects PersonY's interests	receives reaction
other	PersonX goes shopping ___	doing tasks
other	PersonX holds another ___	anxious
other	PersonX tells the landlord	to paint the house
other	PersonX conducts PersonY interview	Get the job
other	PersonX sees PersonY daughter	waves
other	PersonX throws PersonY's arms	attacked
other	PersonX loves skiing	to enjoy skiing
other	PersonX imposes ___ on imports	price gouged
other	PersonX asks to go home	becomes homesick
other	PersonX throws stones at PersonY	to be mean.
other	PersonX eats PersonY's candy	cry
other	PersonX plays a ___ in the revolution	looks for person X
other	PersonX discharges PersonY's duty	assisted
other	PersonX leaves PersonY at home	to sleep in
other	PersonX gets revenge	fulfilled
other	PersonX establishes PersonX's reputation	to be known.
other	PersonX laughs so hard	to show the joke was great
other	PersonX takes PersonY risk	to understand what PersonY needs to do
other	PersonX gives PersonY interpretation	smart
other	PersonX walks down the road	more fit
other	PersonX looks after PersonY's children	gets told goodbye
other	PersonX amends PersonY act	to get a pen
other	PersonX goes shopping with PersonY	relieved
other	PersonX becomes PersonY object	to fall prey to person Y
other	PersonX hands it back to PersonY	secure
other	PersonX tears PersonY's hair	to pull at the hair
other	PersonX takes PersonY out to dinner	Offers to pay
