prefix	input_text	target_text
oReact	PersonX takes ___ out to dinner	satisfied
oReact	PersonX takes ___ personally	annoyed
oReact	PersonX looks after PersonX's children	taken care of
oReact	PersonX shows ___ to all PersonX's friends	jealous
oReact	PersonX plays together ___	happy
oReact	PersonX lights a fire under ___	inspired
oReact	PersonX is best friends	good for having a friend
oReact	PersonX finds PersonY opportunity	thankful
oReact	PersonX tells PersonX's landlord	angry
oReact	PersonX takes so long	annoyed
oReact	PersonX raises PersonY army	powerful
oReact	PersonX decides to bake some cookies	also happy
oWant	PersonX happily married	to get divorced
oWant	PersonX practices ___ for months	to beat their opponent
oWant	PersonX has a pool party	To come to the party
oWant	PersonX keeps the ___ in check	to overtake PersonX
oWant	PersonX needs to talk to PersonY	to hear what they have to say
oWant	PersonX plans PersonY's wedding	to thank x
oWant	PersonX closes PersonY's eyes	to get away from PersonX
oWant	PersonX becomes PersonY's wife	take person x on honeymoon
oWant	PersonX looks ___ up online	to accept X as a friend.
oWant	PersonX builds PersonY system	enjoy his work
oWant	PersonX is playing with PersonY's friends	Tell him he can play.
oWant	PersonX affords PersonY every ___	happy
oWant	PersonX offer every ___	work together
oWant	PersonX takes the book	glad
oWant	PersonX eats PersonY's dinner	to be done
oWant	PersonX holds PersonY's ground	hide
oWant	PersonX confronts PersonX's boss	quit their job
oWant	PersonX holds up PersonY's hand	to push away PersonX
oWant	PersonX kicks off PersonY's shoes	relax
oWant	PersonX understands PersonY better	to do things together
oWant	PersonX works hard to get	they see how hard he worked
oWant	PersonX laughs in PersonY's face	to move away from PersonX
oWant	PersonX crowds around	to push Person X out of the way.
oWant	PersonX sets PersonY's ___ on fire	to call fire brigade
oWant	PersonX loses PersonY's purse	to find thier purse
oWant	PersonX wraps ___ around my neck	to thank X.
oWant	PersonX gives PersonY food	to eat the food
oWant	PersonX puts PersonX's ___ around PersonY	to talk with him
oWant	PersonX seeks PersonY's fortunes	to run away
oWant	PersonX crowds around	to perform
oWant	PersonX purses PersonY's lips	to laugh
oWant	PersonX makes PersonY feel good	to be thankful
oWant	PersonX proposes another ___	to listen to PersonX
oWant	PersonX pulls PersonY into PersonY's arms	to be loved
oWant	PersonX pours coffee	drink the beverage
oWant	PersonX finds a wallet on the ground	to give person x a reward
oWant	PersonX sees PersonY's smile	to cheer them on
oWant	PersonX wastes PersonY time	to tell person X that they are not interested in his talks.
oWant	PersonX comes face to face	smile at person X
oWant	PersonX defeats PersonY's purpose	to try again
oWant	PersonX goes out of PersonX's way	to be alone
oWant	PersonX saves up PersonY's money	say thank you
oWant	PersonX is pulled over by a police officer	to write a ticket
oWant	PersonX knocks ___ out cold	To avoid PersonX
oWant	PersonX conducts PersonY interview	for it to go well
oWant	PersonX recently bought	to see what PersonX bought
oWant	PersonX leaned toward PersonY	to push PersonX back
oWant	PersonX gets it cut	to accept the payment
oWant	PersonX makes PersonY feel good	to thank PersonX
oWant	PersonX watches where PersonY was going	tell PersonX to get a life
oWant	PersonX defeats PersonY's purpose	Pretend like he's listening
oWant	PersonX expresses PersonX's anger	to tell them what they think
oWant	PersonX makes the cake	to thank PersonX for baking it
oWant	PersonX makes PersonX's work	to compliment x's work\
oWant	PersonX spends ___ talking	to go home and study
oWant	PersonX fights PersonY battle	to thank personx
oWant	PersonX believes every word	to influence Person X.
oWant	PersonX describes the ___ in detail	to talk about it
oWant	PersonX invites several friends	to RSVP
oWant	PersonX conducts PersonY interview	to get the job
oWant	PersonX buys an apple	to give change back to PersonX
oWant	PersonX gives PersonY the number	Listen to what he said.
oWant	PersonX causes PersonY explosion	to get through the cage
oWant	PersonX gives the woman ___	to hope for the best
oWant	PersonX rides the coattails	to help personX
oWant	PersonX raises PersonY army	to be in charge
oWant	PersonX describes in detail in chapter	to hope they write more
oWant	PersonX pulls ___ over for speeding	to make amends
oWant	PersonX plays together ___	to go home and rest
oWant	PersonX turns ___ into gold	to buy gold
oWant	PersonX makes ___ for PersonX's friends	to help wash glasses
oWant	PersonX needs to talk to PersonY	to respond
oWant	PersonX knocks out of the box	demand an apology from PersonX
oWant	PersonX has PersonX's head read	To help X with their health.
oWant	PersonX projects PersonY image	to talk to PersonY
oWant	PersonX watches where PersonY was going	to continue following their route
oWant	PersonX resists ___ by force	to win the battle
oWant	PersonX is at a theme park	to have fun at the theme park
oWant	PersonX pays PersonY indemnity	to make sure he is safe
oWant	PersonX can not find PersonY's car keys	their keys
oWant	PersonX takes PersonY advice	to persuade
oWant	PersonX asks ___ for one	their item back
oWant	PersonX takes ___ very seriously	to be the champion.
oWant	PersonX goes a ___ far	cry
oWant	PersonX greets PersonY warmly	to acknowledge PersonX
oWant	PersonX makes it to work	to get help from him
oWant	PersonX starts a new business	to see their business
oWant	PersonX buys ___ yesterday	to thank X for their patronage.
oWant	PersonX chases the rabbit	warn the other rabbits
oWant	PersonX goes ___ with PersonX's friends	to make sure PersonX had a good time
oWant	PersonX slips and falls	to run over to personX
oWant	PersonX starts my new job	train PersonX on job
oWant	PersonX gets free	to find them
oWant	PersonX spends some ___ talking	ask questions
oWant	PersonX keeps track of the number	solve the problem
oWant	PersonX uses PersonY's phone	take the phone from person x
oWant	PersonX has been friends for years	To party with X
oWant	PersonX pulls ___ into PersonY's arms	to hug PersonX
oWant	PersonX goes ___ with PersonX's friends	to spend time with PersonX
oWant	PersonX leaves PersonY's home	to be thankful
xAttr	PersonX never expected	unsuspecting
xAttr	PersonX makes peace	peaceful
xAttr	PersonX practices ___ after school	determined
xAttr	PersonX leaves PersonX's ___ at home	forgetful
xAttr	PersonX buys clothes	thrifty
xAttr	PersonX challenges ___ to a fight	aggressive
xAttr	PersonX goes ___ at night	leaving
xAttr	PersonX hits the ball	skilled
xAttr	PersonX reaches PersonY's height	maturing
xAttr	PersonX is a professional basketball player	athletic
xAttr	PersonX is left behind	unwanted
xAttr	PersonX sells PersonY's ___ to the bidder	enterprising
xAttr	PersonX gets PersonY start	Motivating
xAttr	PersonX improves PersonX's status	skilled
xAttr	PersonX sells things on ebay	merchant-based.
xAttr	PersonX goes down the khazi	Fun
xAttr	PersonX thinks it would be easy	confident
xAttr	PersonX carries the can	capable
xAttr	PersonX watches every ___	dependable
xAttr	PersonX goes too far	ashamed
xAttr	PersonX makes PersonY very sad	greedy
xAttr	PersonX goes bowling	social
xAttr	PersonX wins the title	victorious
xAttr	PersonX undoes PersonY's pants	aroused
xAttr	PersonX gives the reader PersonY idea	disrespectful
xAttr	PersonX forgets to do PersonX's homework	forgetful
xAttr	PersonX hits the ball hard	strong
xAttr	PersonX lies on PersonY back	present
xAttr	PersonX is at PersonX's friend 's house	Sociable
xAttr	PersonX gives PersonY the runaround	annoyed
xAttr	PersonX takes my children	dishonest
xAttr	PersonX adopts PersonY attitude	mean
xAttr	PersonX is skateboarding with PersonY's friends	friendly
xAttr	PersonX pours coffee	ordinary
xAttr	PersonX laughs in PersonY's face	mean
xAttr	PersonX taps dance	motivated
xAttr	PersonX trembles with fear	nervous
xAttr	PersonX gives PersonY a glance	curious
xAttr	PersonX plays hard	energetic
xAttr	PersonX leaves the ___ within days	in a hurry
xAttr	PersonX ignores PersonY's complaints	Harsh
xAttr	PersonX starts PersonX's new job	successful
xAttr	PersonX gets extra help	needy
xAttr	PersonX says thank you	grateful
xAttr	PersonX screams PersonX's head off	grumpy
xAttr	PersonX celebrates PersonX's anniversary	happy
xAttr	PersonX holds ___ with PersonY's forms	friendly
xAttr	PersonX joins a team	athleti
xAttr	PersonX gives PersonY news	informative
xAttr	PersonX jumps for joy	gleeful
xAttr	PersonX earns some extra money	determined
xAttr	PersonX takest away the ___	kind
xAttr	PersonX works hard all ___	tireless
xAttr	PersonX rids horses	Outgoing
xAttr	PersonX starts a new life	bold
xAttr	PersonX applies to medical school	talented
xAttr	PersonX goes to the polls	determined
xAttr	PersonX describes the ___ in detail	verbose
xAttr	PersonX accepts PersonX's diploma	acquiring
xAttr	PersonX takes tennis lessons	committed
xAttr	PersonX lands on PersonX's back	accident prone
xAttr	PersonX catches three fish	talented
xAttr	PersonX flies planes	talented
xAttr	PersonX stops at nothing	enthusiastic
xAttr	PersonX hands back the ___	curious
xAttr	PersonX buys ___ for cheap	excited
xAttr	PersonX holds my hand	sweet
xAttr	PersonX takes ___ of children	caring
xAttr	PersonX describes in detail in chapter	talkative
xAttr	PersonX sounds good	good soul
xAttr	PersonX shakes PersonY head	careless
xAttr	PersonX moves PersonY's ___ away	standoffish
xAttr	PersonX supplies PersonX's place	prepared
xAttr	PersonX can n't find it anywhere	confused
xAttr	PersonX goes shopping ___	doing tasks
xAttr	PersonX fees the ducks	generous
xAttr	PersonX asks PersonY to make	persuasive
xAttr	PersonX looks up ___ online	shocked
xAttr	PersonX gets behind the wheel	determined
xAttr	PersonX puts it on PersonY's wrist	romantic
xAttr	PersonX asks to play	friendly
xAttr	PersonX digs in PersonX's heels	grounded
xAttr	PersonX protects the patient 's ___	responsible
xAttr	PersonX inspires PersonY with confidence	moving
xAttr	PersonX watches videos on youtube	curious
xAttr	PersonX eats PersonY's bread	hungry
xAttr	PersonX badly wanted	needy
xAttr	PersonX goes by the wayside	lazy
xAttr	PersonX is driving to school	happy
xAttr	PersonX wraps ___ around my waist	domesticated
xAttr	PersonX follows PersonY to the door	curious
xAttr	PersonX leads to PersonY understanding	FREELY
xAttr	PersonX takes PersonY's test	educated
xAttr	PersonX holds out PersonY's hand	compassionate
xAttr	PersonX sets fire to PersonY	crazy
xAttr	PersonX needs a filling	infected
xAttr	PersonX redeems oneself	Praise
xAttr	PersonX stops drinking	determined
xAttr	PersonX tries to play	Curious
xAttr	PersonX throws a birthday party	nice
xEffect	PersonX starts a new business	loses money
xEffect	PersonX watches PersonX's step	gets rushed
xEffect	PersonX holds it in PersonX's hand	takes possession
xEffect	PersonX attends school	person x sleeps
xEffect	PersonX visits PersonX's dad	X shows affection towards Dad.
xEffect	PersonX wears ___ proudly	PersonX wins the costume contest
xEffect	PersonX makes a reservation	They drive to the restaurant
xEffect	PersonX is in first grade	learns vocabulary
xEffect	PersonX watches PersonX's step	PersonX is walking much slower
xEffect	PersonX is looking for a new car	showered with options
xEffect	PersonX wears ___ proudly	PersonX is respected
xEffect	PersonX feels satisfied	treats themselves to dinner
xEffect	PersonX gives ___ to my friend	is thanked
xEffect	PersonX regards every ___	PersonX notices certain things about every act
xEffect	PersonX practices ___ for months	gets defeated
xEffect	PersonX walks to PersonX's class	PersonX breathes heavy from walking
xEffect	PersonX sees also fig	draws a circle around it.
xEffect	PersonX stays healthy	builds muscles
xEffect	PersonX needs a filling	thinks about going to dentist
xEffect	PersonX feels very relaxed	gets a needed break
xEffect	PersonX starts to improve	has more energy
xEffect	PersonX takes this ___ seriously	becomes more cautious
xEffect	PersonX draws a picture	admires painting
xEffect	PersonX goes ___ with friends	laughs
xEffect	PersonX orders ___ for dinner	has a receipt.
xEffect	PersonX conceals PersonX's feelings	bursts into tears
xEffect	PersonX eats PersonX's bread	PersonX is less hungry
xEffect	PersonX comes ___ last night	stumbles through dark
xEffect	PersonX walks ___ by side	gets cat called
xEffect	PersonX makes a cup of coffee	get's lots done
xEffect	PersonX splashes in the water	gets water in the eye
xEffect	PersonX wears a dress	fixed makeup
xEffect	PersonX does such a good job	gets a bonus
xEffect	PersonX takes PersonY out to dinner	lovers committed
xEffect	PersonX is no longer scared	person x goes t haunted house
xEffect	PersonX folds in PersonX's lap	gets looked down on
xEffect	PersonX cuts ___ short	goes back
xEffect	PersonX checks the internet	confirms
xEffect	PersonX affords every ___	looks forward to afford things
xEffect	PersonX sees ___ that night	cannot hear anymore
xEffect	PersonX sits upon the throne	gets killed
xEffect	PersonX drinks the coffee	burns his tongue
xEffect	PersonX shakes PersonY's head sadly	removes hands
xEffect	PersonX moves PersonY's ___ away	jumps
xEffect	PersonX looks before you leap	Looks at me more
xEffect	PersonX tries to fight PersonY	person x gets hit
xEffect	PersonX reaches PersonY's house	knocks on door
xEffect	PersonX does ___ every day	looked at funny
xEffect	PersonX sets the ___ aside	no regard for the law (law)
xEffect	PersonX uses PersonY process	gets paid
xEffect	PersonX comes ___ night	takes off shoes
xEffect	PersonX sleeps through PersonX's alarm	is late for work
xEffect	PersonX starts my new job	they work hard
xEffect	PersonX leaves the living room	goes into another room
xEffect	PersonX takes a nap on the couch	is still sleepy
xEffect	PersonX drops the box	they break someone's things
xEffect	PersonX wastes PersonX's money	spends
xEffect	PersonX wastes PersonY's time	tells a story
xEffect	PersonX looks very nice	cat called
xEffect	PersonX plans a wedding	invites quests
xEffect	PersonX hikes in the woods ___	see's nature
xEffect	PersonX likes the color	stares
xEffect	PersonX buys an expensive car	owns a new car
xEffect	PersonX shows PersonY the place	PersonX sweats from nervousness
xEffect	PersonX hems and haw	procrastinates
xEffect	PersonX feels bad	Becomes distant
xEffect	PersonX goes ___ with PersonX's friends	get exercise
xEffect	PersonX never really liked ___	avoid
xEffect	PersonX listens to the radio	hears their favorite song
xEffect	PersonX gets a credit card	is able to pay in credit
xEffect	PersonX leaves ___ for good	learns a new area
xEffect	PersonX accepts PersonY invitation	PersonX buys a gift for PersonY
xEffect	PersonX goes deaf	gets hearing restored
xEffect	PersonX attends school	fails a class
xEffect	PersonX hits a tree	pays more in insurance
xEffect	PersonX eats ice cream	gains weight
xEffect	PersonX catches heat	is forced out
xEffect	PersonX leaves ___ at night	Misses his ride home
xEffect	PersonX loses PersonX's character	PersonX asks for help
xEffect	PersonX changes the world	Goes down in history
xEffect	PersonX gives the ___ a sense	receive a thank you
xEffect	PersonX finally gave up	threw hands up in the air
xEffect	PersonX defends PersonX's country	shares ideas
xEffect	PersonX wins the tournament	Celebrates winning.
xEffect	PersonX quickens PersonY's pace	remains in second place
xEffect	PersonX runs quickly	needs a drink of water
xEffect	PersonX makes apple pie	smiles
xEffect	PersonX serves PersonY country	becomes a spy
xEffect	PersonX hears music	PersonX is playing music
xEffect	PersonX makes PersonY feel	gets tingly feelings in body
xEffect	PersonX is playing with friends	goes to sleep
xEffect	PersonX gets ___ from PersonX's sister	are invited to a party
xEffect	PersonX sets up PersonY's tent	sweaty
xEffect	PersonX feels a lot better	must now return to work
xEffect	PersonX plays a card game	talks with friends
xEffect	PersonX is skateboarding with PersonY's friends	falls down
xEffect	PersonX improves PersonY's condition	relieved
xEffect	PersonX sells ___ on amazon	urgent for money
xEffect	PersonX is no longer scared	person x leaves amusment park
xEffect	PersonX buys anything	pays
xIntent	PersonX watches ___ at home	to enjoy some good old movies
xIntent	PersonX writes ___ well	to to a good job
xIntent	PersonX takes a risk	to be adventurous
xIntent	PersonX shoulders the burden	to help
xIntent	PersonX finally gave up	to stop losing
xIntent	PersonX hangs the moon	to accomplish something
xIntent	PersonX joins PersonY's ranks	to show support for persony
xIntent	PersonX lays ___ upon PersonY	to admire
xIntent	PersonX puts up or shut up	make a choice
xIntent	PersonX holds out PersonX's hand to PersonY	to help someone
xIntent	PersonX grinds PersonX's gears	to argue
xIntent	PersonX watches every ___	every moment
xIntent	PersonX writes a report	to do their job
xIntent	PersonX writes PersonY letters	to communicate with person
xIntent	PersonX fights PersonY battle	to protect someone
xIntent	PersonX is getting dirty	to be gross
xIntent	PersonX asks the teacher	explanations
xIntent	PersonX is due today	to deliver her baby
xIntent	PersonX is playing soccer	to be part of a hobby
xIntent	PersonX takes the test	get a good grade
xIntent	PersonX wraps ___ in a towel	to be helpful
xIntent	PersonX saves the ___ from destruction	saves the school
xIntent	PersonX rules the ___ for years	to know our duty for that rules
xIntent	PersonX leaves PersonY's book	to return something
xIntent	PersonX takes a gander	to take a peek at something
xIntent	PersonX turns the corner	to reach a particular destination
xIntent	PersonX arrives to the restaurant	to join his friends for dinner
xIntent	PersonX quits smoking	to be healthy
xIntent	PersonX slams ___ behind PersonY	to startle person
xIntent	PersonX hears music	to hear something pleasant
xIntent	PersonX leaves the ___ without permission	to confront authority
xIntent	PersonX joins a team	to have a sense of belonging
xIntent	PersonX decides to keep the cat	a pet
xIntent	PersonX refers the ___ to arbitration	to be ask the question in personal life
xIntent	PersonX offer PersonY resistance	to disagree with person y
xIntent	PersonX finds PersonY opportunity	to be helpful
xIntent	PersonX takes tennis lessons	to exercise
xIntent	PersonX sees a counselor	help
xIntent	PersonX gives ___ food	to feed brother
xIntent	PersonX reaches PersonY's destination	with person
xIntent	PersonX gets up with the chickens	to wake up very early.
xIntent	PersonX saves PersonY's money	to be helpful
xIntent	PersonX brings PersonY's kids	helpful
xIntent	PersonX works hard every day	to make money
xIntent	PersonX directs ___ away	to travel fast so remove vehicles
xIntent	PersonX buys an expensive car	to get rich
xIntent	PersonX saves a man 's ___	to help others
xIntent	PersonX takes ___ to the pet store	nice
xIntent	PersonX tells ___ PersonY needed glasses	to be a bully
xIntent	PersonX wins by a nose	to be the winner
xIntent	PersonX sees ___ in the mirror	to see
xIntent	PersonX talks behind PersonY's back	to cause harm to persony
xIntent	PersonX hides PersonX's ___ in PersonY's hands	to be held
xIntent	PersonX rubs PersonX's ___ together	to create friction
xIntent	PersonX proves PersonX's case	to be vindicated
xIntent	PersonX affords PersonY protection	to be protective of person y.
xIntent	PersonX tells my husband	to give the husband information
xIntent	PersonX clicks on the email button	productive
xIntent	PersonX crowds around	to see what's happening
xIntent	PersonX memorizes every ___	to know everything about their favorite movie
xIntent	PersonX stops PersonX's truck	to be noticed
xIntent	PersonX lives with PersonX's wife	keep up appearances
xIntent	PersonX sets PersonY aside	to focus on someone else
xIntent	PersonX is in high school	to go to college
xIntent	PersonX challenges ___ to a game	entertainment
xIntent	PersonX pays PersonX's dues	to have company
xIntent	PersonX pays cash	change
xIntent	PersonX goes ___ with PersonY's friends	to socialize
xIntent	PersonX takes ___ to dinner	to eat
xIntent	PersonX eats dinner	to satisfy their hunger
xIntent	PersonX raises ___ from sources	increment
xIntent	PersonX blesses PersonY's heart	to be appreciative
xIntent	PersonX loosens PersonY's tie	to relax and unwind.
xIntent	PersonX wins by a nose	to show off skills
xIntent	PersonX reads the room	to see whats happening
xIntent	PersonX turns the scale	see things differently
xIntent	PersonX picks PersonY up at the airport	to be helpful
xIntent	PersonX tries to play	to have fun
xIntent	PersonX takes PersonX's ___ seriously	to show his view.
xIntent	PersonX inspires PersonY with confidence	to give someone confidence
xIntent	PersonX buys PersonX's clothes	clothes for himself
xIntent	PersonX talks in class	to give information
xIntent	PersonX makes PersonY's case	to be nice
xIntent	PersonX gets all the supplies	to do the project
xIntent	PersonX checks every ___	to be thorough
xIntent	PersonX moves to canada	to feel freer
xIntent	PersonX calls PersonY's parents	convey a message to be passed on to their sleeping son
xIntent	PersonX studies every night	to be proud
