prefix	input_text	target_text
oEffect	PersonX goes with PersonY's friends	cries
oEffect	PersonX chases rainbows	Try to talk sense into X
oEffect	PersonX picks PersonY up from the airport	will have Person X help them with their luggage
oEffect	PersonX lays upon PersonY	feels her breath
oEffect	PersonX spills ___ on the floor	gets excited and start to yell on personx
oEffect	PersonX evens bought ___	store has more money
oEffect	PersonX needs to talk to PersonY	look at PersonX
oEffect	PersonX holds PersonX's ___ in PersonX's hands	smiles
oEffect	PersonX clicks on the email button	received a reply email
oEffect	PersonX sells things	see's what they sell
oEffect	PersonX holds PersonY's hand	Breaks grip
oEffect	PersonX answers PersonY's question	has a personal revelation
oEffect	PersonX tells PersonY's husband	Jumps back in surprise
oEffect	PersonX goes bowling with PersonY's friends	has a good time
oEffect	PersonX lymph node ___	Prays
oEffect	PersonX holds PersonY's hands up	resists
oEffect	PersonX gives ___ PersonY's number	receives new information
oEffect	PersonX holds PersonY tighter	gets hugged
oEffect	PersonX asks ___ if PersonY could have one	says yes
oEffect	PersonX finds PersonY opportunity	TAKING NEXT LEVEL
oEffect	PersonX presents PersonY appearance	listen
oEffect	PersonX holds the ___ in PersonY's hands	PersonY hands over power
oEffect	PersonX gets PersonY information	Becomes pleased, satisfied
oEffect	PersonX plays together every day	get to know someone
oEffect	PersonX sees a dentist	cleans personx's teeth
oEffect	PersonX gives birth to a baby girl	baby girl is born
oEffect	PersonX murders PersonY's wife	grieves
oEffect	PersonX blows PersonY's brains out	gets hurt
oEffect	PersonX goes shopping with PersonY	gets bored
oEffect	PersonX saves PersonY money	smiles
oEffect	PersonX sees PersonY's leave	Doesnt realize X is looking for them
oEffect	PersonX takes so long	wait for personx
oEffect	PersonX gives ___ to a friend	say thanks
oEffect	PersonX makes PersonY escape	at large
oEffect	PersonX comes out of PersonY's mouth	grabs a towel
oEffect	PersonX takes PersonY's head off	dies
oEffect	PersonX gives PersonY a special gift	gets excited about the gift
oEffect	PersonX gives PersonY birth	they have contractions
oEffect	PersonX is new at school	asked questions by PersonX
oEffect	PersonX holds ___ for year	Economy grew
oEffect	PersonX furthers PersonY's ends	have an ally or pawn
oEffect	PersonX eats PersonY dinner	buys another meal
oEffect	PersonX gives ___ to my friend	smiles
oEffect	PersonX pretends not to see PersonY	Chases X
oEffect	PersonX shows all PersonX's friends	learn information
oEffect	PersonX renders PersonY service	can preform better
oEffect	PersonX gives birth to PersonY	Y will need X to be close.
oEffect	PersonX stops the fight	don't go to jail
oEffect	PersonX makes friends	dry mouth
oEffect	PersonX holds PersonY's hand	They scream
oEffect	PersonX answers PersonY question	smiles
oEffect	PersonX states PersonY's case	is talked to.
oEffect	PersonX makes like a tree and leave	free from polution
oEffect	PersonX increases PersonY's output	work more efficiently
oEffect	PersonX fights PersonY battle	not took risk
oEffect	PersonX sets up PersonY's tent	They thank X
oEffect	PersonX catches PersonY's eyes	Person Y looks away
oEffect	PersonX sees ___ that night	its a PersonX's favorite band perform that night
oEffect	PersonX puts it on PersonY's wrist	Pulls wrist away
oEffect	PersonX tells PersonY's husband	runs in despair
oEffect	PersonX gets stolen	family calls police
oEffect	PersonX gives birth to a daughter	Takes pictures
oEffect	PersonX quickens PersonY's pace	he gets pumped up by the pace
oEffect	PersonX asks PersonY's grandma	smiles
oEffect	PersonX behaves like a PersonY	mocked
oEffect	PersonX requests PersonY interview	plans for the interview
oEffect	PersonX sleeps rough	feel suffer by noise
oEffect	PersonX talks in class	are annoyed by the chatter
oEffect	PersonX injures PersonY's leg	cries in pain
oEffect	PersonX lays PersonX's ___ upon PersonY	shudders with revulsion
oEffect	PersonX keeps the ball rolling	receive service
oEffect	PersonX changes PersonY clothes	Gets startled
oEffect	PersonX ignores PersonY's complaints	complains elsewhere
oEffect	PersonX tells PersonY how PersonZ felt	some person laugh
oEffect	PersonX clicks on the email button	read email
oEffect	PersonX tries to fight PersonY	person y hits person x
oEffect	PersonX makes upon PersonY	reacts
oEffect	PersonX puts PersonX's ___ around PersonY	transfers affection
oEffect	PersonX holds hands	another person holds a hand
oEffect	PersonX leads to PersonY understanding	grateful
oEffect	PersonX changes color	gets yelled at
oEffect	PersonX goes bankrupt	Lawyer files Bankruptcy for X.
oEffect	PersonX gives PersonY command	are submissive
oEffect	PersonX eventually got married	Enjoys ceremony
oEffect	PersonX gives PersonY a bloody nose	goes to the hospital
oEffect	PersonX puts food on the table	They come to the table to eat dinner/meal
oEffect	PersonX rubs salt in PersonY's wounds	Yells in pain
oEffect	PersonX risks PersonY's lives	gets scared
oEffect	PersonX holds up PersonY's hands	is excited
oEffect	PersonX finds PersonX's friends	get asked questions
oEffect	PersonX asks PersonY to stay	they stay
oEffect	PersonX tells PersonY to stay	receives invite to stay
oEffect	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
oEffect	PersonX closes PersonY's eyes again	falls asleep
oEffect	PersonX gets to the point	starts crying
oEffect	PersonX wrappeds around PersonY	stays there
oEffect	PersonX goes PersonY's way	thinks about PersonX's motivations
oEffect	PersonX plays a ___ in the revolution	looks for person X
oEffect	PersonX pulls PersonX's weight	they thank the other person
oEffect	PersonX hardens pharaoh 's ___	The pharaoh dies
oEffect	PersonX spoils somebody rotten	PersonY gets sent to reform school.
oEffect	PersonX shuts PersonY's ___ to the fact	are deceived by an absence of facts
oEffect	PersonX becomes PersonY's wife	is loved
oEffect	PersonX is happily married	receives companionship
oEffect	PersonX taps dance	People applaud person X.
oEffect	PersonX lies on PersonY's back	gets heavier
oEffect	PersonX improves PersonY's condition	they start to heal
oEffect	PersonX obtains PersonY interview	have to study
oEffect	PersonX offered PersonX's hand	gives thanks
oEffect	PersonX takes PersonY risk	helps personX
oEffect	PersonX closes PersonY's mouth	PersonY taste's PersonX's hand in disgust
oEffect	PersonX sees PersonY's children	were happy to meet person X
oEffect	PersonX takes ___ out to dinner	Everybody is grateful towards PersonX
oEffect	PersonX finds my wallet	no longer poor
oEffect	PersonX meets many new friends	has a new friend
oEffect	PersonX is playing with PersonY's friends	gets left out
oEffect	PersonX gives PersonY the news	learns of current events
oEffect	PersonX rubs PersonY's head	person x is chill
oEffect	PersonX finds my wallet	is grateful to personX
oEffect	PersonX plays flag football	runs
oEffect	PersonX plans PersonY's wedding	gets married
oEffect	PersonX holds PersonY tighter	Cannot breathe
oEffect	PersonX broadens PersonY's horizons	PersonY goes to restaurant
oEffect	PersonX quickens PersonY's pace	wins the race
oEffect	PersonX gives PersonY's friend ___	gets hugged
oEffect	PersonX finds a better job	they have a good employee
oEffect	PersonX wraps ___ around waist	get warmer
oEffect	PersonX cries PersonY's eyes	PersonY hears crying
oEffect	PersonX leaves PersonX's book	PersonY scolds PersonX
oEffect	PersonX keeps PersonY calm	person y smiles
oEffect	PersonX affects PersonY's interests	lose money
oEffect	PersonX puts ___ on PersonY's wrist	gets bored
oEffect	PersonX grasps both of breasts firmly	get angry with person X
oEffect	PersonX has PersonX's head read	touch person X's head.
oEffect	PersonX has a science test	Person gives results to personx
oEffect	PersonX risks PersonY's lives	starts screaming
oEffect	PersonX makes more friends	they have a new friend
oEffect	PersonX evens bought ___	store has less inventory
oEffect	PersonX goes on PersonY's way	PersonX goes infront of PersonY
oEffect	PersonX gives PersonY some pills	Gets better
oEffect	PersonX comes in handy	get assistance
oEffect	PersonX saves up PersonY's money	Gives X gift
oEffect	PersonX turns PersonY's ___ to matters	shows grati
oEffect	PersonX surprises PersonY with tickets	hugs the other person in gratitude
oEffect	PersonX gives ___ to my friend	smiles
oEffect	PersonX pockets dial	wants to call them back
oEffect	PersonX walks my dog	pays personX
oEffect	PersonX keeps PersonY up at night	He can't function well the next day
oEffect	PersonX watches where PersonY was going	person y runs when they see person x
oEffect	PersonX runs off at the mouth	They retaliate
oEffect	PersonX loses PersonY time	be carefull
oEffect	PersonX talks in class	NONE
oEffect	PersonX leaves without PersonY	becomes nervous
oEffect	PersonX holds hands	their hand is warm
oEffect	PersonX offer PersonY a position	Made more money
oEffect	PersonX plays an instrument	MUSIC CAN ALSO BE ENJOYED BY OTHER PEOPLE
oEffect	PersonX pours ___ over PersonY's head	PersonY glares at PersonX
oEffect	PersonX fulfils PersonY's needs	Person Y thanks person X.
oEffect	PersonX gives ___ to PersonY's friend	smile
oEffect	PersonX greets PersonY warmly	has to talk or catch up
oEffect	PersonX checks out my two newest creations	I get compliments from PersonX
oEffect	PersonX teaches or practice ___	gains knowledge
oEffect	PersonX gets PersonX's paycheck	cash his check and gives him the money
oEffect	PersonX reaches the ___ in safety	they tell other people
oEffect	PersonX plays PersonY's heart	has heart skip a beat
oEffect	PersonX tells PersonY's husband	Sees betrayel in X
oEffect	PersonX hands it back to PersonY	receive their item back
oEffect	PersonX grasps both of breasts firmly	manual stimulation
oEffect	PersonX moves away from PersonY	makes video call
oEffect	PersonX tells PersonY to send	assumes responsibility
oEffect	PersonX works very hard in school	punished
oEffect	PersonX carries PersonY into execution	receives sympathy from personx
oEffect	PersonX feels satisfied with PersonY's work	Person Y receives a raise
oEffect	PersonX eats dinner with PersonY	Y thanks X for having dinner with them.
oEffect	PersonX fights PersonX's battle	they help personX
oEffect	PersonX loses PersonY arm	PersonX panicks and sits down
oEffect	PersonX understands PersonY's ___ better	PersonY is grateful towards personX
oEffect	PersonX talks about politics	listens to Person X
oEffect	PersonX shakes PersonY's hand	smiles
oEffect	PersonX improves PersonY's status	gets a promotion
oEffect	PersonX calls my parents	Parents hear the phone ring
oEffect	PersonX sees the dentist	gets paid for their services
oEffect	PersonX lays upon PersonY	PersonY grunts in pain
oEffect	PersonX talks in class	NONE
oEffect	PersonX pulls the tooth	They take pain medication
oEffect	PersonX fights all the time	avoid X
oEffect	PersonX gives ___ a pep talk	does a good job
oEffect	PersonX finds PersonY answer	expelled for failing to provide answer
oEffect	PersonX goes camping with friends	SO HAPPY
oEffect	PersonX catches PersonY's eyes	get kiss from boy
oEffect	PersonX invites several friends	smiles
oEffect	PersonX wraps ___ around PersonY	hugs
oEffect	PersonX pours ___ over PersonX's head	Expressed concern
oEffect	PersonX improves PersonY's status	get amazed
oEffect	PersonX holds PersonY's ___ in PersonX's hands	gets protected
oEffect	PersonX understands PersonY better	lose some of their privacy
oEffect	PersonX broadens PersonY's horizons	drink wine with PersonX
oEffect	PersonX adapts ___ to conditions	Gain more success and profit along with the group
oEffect	PersonX catches the thief	gets arrested
oEffect	PersonX takes ___ during the years	they admire him
oEffect	PersonX plays together	plays with personx
oEffect	PersonX fills PersonY's mind	Y follows X
oEffect	PersonX loses PersonY time	Expresses annoyance at X
oEffect	PersonX marries PersonY daughter	shows love
oEffect	PersonX goes ___ with PersonY's friends	get exercise
oEffect	PersonX gives PersonY interpretation	gains knowledge
oEffect	PersonX decides to keep the cat	Cat has a owner now
oEffect	PersonX makes PersonY comment	says what they are thinking
oEffect	PersonX takes off PersonY's coat	directed to go somewhere
oEffect	PersonX talks in class	LEARN MORE
oEffect	PersonX becomes PersonY object	is obsessed
oEffect	PersonX sets PersonY ___ on edge	experiences muscle tension
oEffect	PersonX gives PersonY my number	gets yelled at
oEffect	PersonX reaches PersonY understanding	Y sleeps with X.
oEffect	PersonX hands it back to PersonY	turned in the paper
oEffect	PersonX tears PersonX's hair out	persony loses some hair
oEffect	PersonX laughs at PersonY's antics	gets irritated
oEffect	PersonX goes PersonY's way	is approached by PersonX
oEffect	PersonX makes PersonY's skin crawl	looked down
oEffect	PersonX takes PersonY opportunity	mocked
oEffect	PersonX is throwing a party	gets invited to party
oEffect	PersonX turns and looked at PersonY	hears him speak
oEffect	PersonX steps closer to PersonY	PersonY is threatened
oEffect	PersonX treats PersonY with kindness	Person y experiences the need to thank person x
oEffect	PersonX suits PersonX's convenience	has an easier time
oEffect	PersonX runs off at the mouth	PersonX's social group ostracizes them
oEffect	PersonX is playing with friends	equally wet and dirty like PersonX
oEffect	PersonX surprises ___ with tickets	GASPS
oEffect	PersonX goes camping with friends	HAVE A GREAT MEMORIES
oEffect	PersonX mourns PersonY's loss	Y is buried
oEffect	PersonX puts ___ around PersonY	gets warmer
oEffect	PersonX makes PersonY feel sick	Walks away from X
oEffect	PersonX throws PersonX's cap over the windmill	Yells at X
oEffect	PersonX takes PersonY account	calls bank
oEffect	PersonX starts a club	joins the club
oEffect	PersonX saves the ___ from destruction	they throw a party for Person X
oEffect	PersonX states PersonY's case	waits for a decision
oEffect	PersonX is playing with friends	laughs
oEffect	PersonX has a science test	administers test
oEffect	PersonX makes PersonY agreement	signs the contract
oEffect	PersonX puts PersonX's ___ around PersonY	Other person may react in some physical way
oEffect	PersonX comes face to face	exchange greetings
oEffect	PersonX takes ___ to the dry cleaners	Dry cleaner gains a customer
oEffect	PersonX proves PersonY's case	PersonY gets aquitted
oEffect	PersonX shows ___ to all PersonX's friends	laughs
oEffect	PersonX makes it work	gets to use it
oEffect	PersonX gives PersonY my number	thinks about calling me
oEffect	PersonX kisses PersonY on the mouth	gets STD
oEffect	PersonX goes camping with PersonX's friends	has a great time
oEffect	PersonX loses PersonX's cool	learns a lesson about morals
oEffect	PersonX takes PersonY risk	finds help
oEffect	PersonX takes PersonY to the station	They book themselves a ticket.
oEffect	PersonX goes ___ to change	The other people have to wait while X changes.
oEffect	PersonX gives ___ to my friend	able to do something new
oEffect	PersonX buys ___ for cheap	makes a sell
oEffect	PersonX fights PersonY battle	is grateful for the help
oEffect	PersonX needs ___ to talk	becomes bored with X
oEffect	PersonX rubs PersonY's head	person x feels good
oEffect	PersonX never received	The seller sends a new replacement item.
oEffect	PersonX sets PersonY aside	squirms
oEffect	PersonX feels awkward	Try to reassure X
oEffect	PersonX leads PersonY to the conclusion	knows about it
oEffect	PersonX designs PersonY system	uses a new system
oEffect	PersonX posts photos	Learns about person X
oEffect	PersonX makes PersonY's feel	learns about their priorities
oEffect	PersonX wraps ___ around my waist	laughing
oEffect	PersonX sees the new PersonY wars movie	gets nervous if the movie gets bad comments
oEffect	PersonX splashes water	have salt in their hair from ocean water
oEffect	PersonX gives PersonY an ultimatum	ignores PersonX
oEffect	PersonX is in high school	receive gratitude for helping personx
oEffect	PersonX faces PersonY's fear	has a better time with their fear
oEffect	PersonX closes PersonY's eyes for a moment	gets startled
oEffect	PersonX discharges PersonY's duty	it gets lost
oEffect	PersonX sounds good to PersonY	smiles
oEffect	PersonX does this every day	eat the lunch
oEffect	PersonX keeps score	has someone to keep track
oEffect	PersonX amends PersonY act	scolded
oEffect	PersonX gets someone else	they help personX
oEffect	PersonX walks PersonY to the door	got angry
oEffect	PersonX expresses PersonX's thanks	see's them as grateful
oEffect	PersonX affects every ___	people make decisions
oEffect	PersonX goes out with PersonY's friends	WIPING
oEffect	PersonX hides PersonY's ___ in PersonX's hands	to close to face
oEffect	PersonX writes PersonY's letters	smiles
oEffect	PersonX lives in PersonY environment	cuts down living cost
oEffect	PersonX holds PersonY's head up	want to be free
oEffect	PersonX gives the ___ a sense	receive service
oEffect	PersonX makes PersonY escape	saved
oEffect	PersonX pulls ___ into PersonY's arms	pushes
oEffect	PersonX takes ___ in college	is paid for teaching
oEffect	PersonX challenges PersonY to a game	Person Y throws the chess pieces to the ground.
oEffect	PersonX kisses PersonY on the mouth	punishes
oEffect	PersonX sets PersonY on fire	has physical damage
oEffect	PersonX spends some ___ talking	judge validity of what he says.
oEffect	PersonX reads the room	hopes to laugh
oEffect	PersonX makes PersonY visit	learns new information
oEffect	PersonX works hard at PersonX's job	can use PersonX's work to find solutions to problems
oEffect	PersonX is playing with PersonY's friends	yeleld at
oEffect	PersonX says a word to PersonY	they are ready
oEffect	PersonX meets anyone	Talk
oEffect	PersonX secures PersonY's position	get a paycheck.
oEffect	PersonX buys ___ for cheap	cashes in a check
oEffect	PersonX is at PersonY's friend 's house	gets thanked from x
oEffect	PersonX is a professional basketball player	see's them play
oEffect	PersonX gives PersonY a special gift	no effect
oEffect	PersonX takest away the ___	absolved from sin
oEffect	PersonX takes PersonY to the station	They wave personX off.
oEffect	PersonX picks PersonY up from the airport	can find an easy ride home
oEffect	PersonX works hard to keep	Can benefit from what PersonX worked hard for.
oEffect	PersonX gives PersonY an ultimatum	Refuse X's order
oEffect	PersonX finds a better job	work gets done better
oEffect	PersonX reads the room	wait's for the show
oEffect	PersonX loses PersonY's purse	finds purse
oEffect	PersonX takes ___ to the eye doctor	focuses eyes
oEffect	PersonX answers the door	makes eye contact
oEffect	PersonX eats PersonY's candy	gets a new item from person X
oEffect	PersonX grants PersonY title	is contacted by more people
oEffect	PersonX really like PersonY	PersonY tells PersonX they are married
oEffect	PersonX describes the ___ in detail	they give their thoughts on the matter
oEffect	PersonX picks PersonY up at the airport	is grateful to personX
oEffect	PersonX makes ___ for PersonX's friends	Play poker
oEffect	PersonX is skateboarding with PersonY's friends	Learns a trick from X
oEffect	PersonX closes PersonY's eyes for a moment	person y opens eyes
oEffect	PersonX walks ___ by side	rub shoulders
oEffect	PersonX tries a new restaurant	cook
oEffect	PersonX saves PersonY from destruction	PersonY feels intense relief
oEffect	PersonX sees PersonY's niece	gratefulness
oEffect	PersonX goes camping with PersonX's friends	also goes fishing
oEffect	PersonX thanks ___ afterwards	hug PersonX
oEffect	PersonX becomes PersonY object	pays attention
oEffect	PersonX breaks ___ day	is asked for help
oEffect	PersonX gets divorced	splits assets
oEffect	PersonX gives PersonY a glance	Y responds to X
oEffect	PersonX gives the woman ___	are warmer
oEffect	PersonX gets on PersonY's nerves	personY yells or leaves
oEffect	PersonX gives birth to the PersonY	washed
oEffect	PersonX swings PersonY around	becomes startled
oEffect	PersonX affects every ___	people think about PersonX
oEffect	PersonX throws PersonY's arms	yells
oEffect	PersonX knows anything about PersonY	blushes
oEffect	PersonX is coming to town	They visit X
oEffect	PersonX loses PersonX's cool	leave the room
oEffect	PersonX left behind PersonY	becomes alone
oEffect	PersonX treats ___ fairly	show gratitude
oEffect	PersonX takes PersonY's places	no further effect
oEffect	PersonX takes my children	I cry
oEffect	PersonX learns to surf	they watch him surf
oEffect	PersonX sees a counselor	provides support
oEffect	PersonX takest away the ___	go to heaven
oEffect	PersonX tries a new restaurant	paid money
oEffect	PersonX wraps ___ around PersonY's neck	becomes paralyzed with terror
oEffect	PersonX calls PersonY 's parents	to solve the matter
oEffect	PersonX breaks PersonY's wrist	seek medical attention
oEffect	PersonX gives birth	celebrate
oEffect	PersonX writes PersonY letters	smiles from receiving letters
oEffect	PersonX expresses PersonY views	squints in concentration
oEffect	PersonX feels satisfied with PersonY's work	Person Y receives a promotion
oEffect	PersonX sets PersonY aside	is shunned
oEffect	PersonX wears PersonY to school	get thanked by PersonX
oEffect	PersonX takes PersonY's test	will remain unintelligent.
oEffect	PersonX gives ___ some pills	witnesses symptoms leave
oEffect	PersonX puts ___ around PersonY's waist	Put her head on his shoulder
oEffect	PersonX saves PersonY's ___ from PersonZ's sins	gets saved
oEffect	PersonX plans PersonY's wedding	Choose the color
oEffect	PersonX meets at the park	Tells X news
oEffect	PersonX puts ___ around PersonY	is warmed
oEffect	PersonX grasps both of breasts firmly	start slapping and beating person X
oEffect	PersonX asks PersonY to go	goes somewhere else
oEffect	PersonX stands PersonY in stead	gets more rewards
oEffect	PersonX tells PersonY that PersonZ was pregnant	gets kissed
oEffect	PersonX plays PersonY instrument	watches
oEffect	PersonX gives the reader a ___	tries to see personX's point
oEffect	PersonX meets PersonY at the park	socialization
oEffect	PersonX decides to visit PersonY	greet guest
oEffect	PersonX goes ___ with PersonY's friends	have fun
oEffect	PersonX uses ___ as possible	TO BE WONDER
oEffect	PersonX spreads PersonY's wings	achieves more
oEffect	PersonX shakes PersonY's head slightly	gets annoyed
oEffect	PersonX eats PersonY's candy	becomes angry at X
oEffect	PersonX makes PersonX's case	TO ACHEIVE
oEffect	PersonX tells PersonY how PersonZ felt	some person feel
oEffect	PersonX shows ___ to all PersonX's friends	likes X more
oEffect	PersonX states PersonY's case	walks out a free man
oEffect	PersonX takes PersonY opportunity	passes judgement
oEffect	PersonX gives birth to children	cries
oEffect	PersonX loses PersonY's purse	gets shocked
oEffect	PersonX keeps PersonY up all night	persony is tired
oEffect	PersonX spreads PersonY's wings	Makes new friends
oEffect	PersonX sees PersonY's niece	becomes humble.
oEffect	PersonX wraps ___ around my waist	capable of working well
oEffect	PersonX calls my boss	becomes calm
oEffect	PersonX wastes PersonY's time	asks to leave
oEffect	PersonX holds PersonY's hand	pulls it away
oEffect	PersonX eats PersonY dinner	looks at PersonX's expression
oEffect	PersonX meets many new friends	greetings are returned
oEffect	PersonX is skateboarding with PersonX's friends	has fun
oEffect	PersonX bears ___ unto the PersonY	they are exonerated
oEffect	PersonX sets up PersonY's tent	gives hug
oEffect	PersonX takes ___ to the shoe store	is grateful
oEffect	PersonX stays at a friend 's house	become happy
oEffect	PersonX makes PersonY feel good	asked to continue to his place
oEffect	PersonX left PersonX's ___ behind PersonY	tries to find person x
oEffect	PersonX gives ___ an ultimatum	starts to yell
oEffect	PersonX spills all over the floor	watch person x clean it up
oEffect	PersonX increases PersonY's output	get a raise
oEffect	PersonX gives birth to a son	Are cared for
oEffect	PersonX joins PersonY's ranks	gains a member
oEffect	PersonX breaks PersonY's window	thinks about imminent harm
oEffect	PersonX draws a picture	he's given a present
oEffect	PersonX makes it to work	has less work they have to do
oEffect	PersonX sees if PersonY was okay	yells
oEffect	PersonX sets PersonY on fire	PersonY is severely burned
oEffect	PersonX surprises PersonY with tickets	They go to a concert
oEffect	PersonX studies ___ carefully	they are glad they are safe
oEffect	PersonX brings the kids	gains lasting memory
oEffect	PersonX looses cannon	yells at personX
oEffect	PersonX sees PersonY clearly	WORK
oEffect	PersonX answers the door	goes inside
oEffect	PersonX runs PersonY's hands through PersonY's hair	hug personX
oEffect	PersonX goes trick or treating	give away candy
oEffect	PersonX spends some ___ talking	listen to Person Xs words.
oEffect	PersonX takes PersonY to dinner	eats dinner
oEffect	PersonX guesses you could say	laugh about PersonX being psychic
oEffect	PersonX shakes my head	I shake their head back.
oEffect	PersonX builds PersonY church	becomes grateful towards A
oEffect	PersonX gives PersonY the command	takes charge
oEffect	PersonX cuts PersonY's ___ according	Yells
oEffect	PersonX wraps ___ in a towel	Goes eat
oEffect	PersonX makes upon PersonY	becomes angry
oEffect	PersonX closes PersonY's eyes	falls asleep
oEffect	PersonX closes PersonY's eyes for a moment	waits
oEffect	PersonX goes bankrupt	Goes to court house.
oEffect	PersonX puts PersonY in charge	IN CHARGE
oEffect	PersonX expresses PersonY thanks	shakes hands
oEffect	PersonX walks PersonY's dog	less money
oEffect	PersonX takes PersonY's students	runs class better
oEffect	PersonX hides PersonY's ___ in PersonX's hands	to play
oEffect	PersonX traces PersonY's fingers	has marks on hand
oEffect	PersonX scores ___ for PersonX's team	win the championship
oEffect	PersonX goes out with PersonY's friends	goes to the bar
oEffect	PersonX helps PersonY learn	absorbs concept
oEffect	PersonX pulls PersonY over for speeding	has to pay a fine
oEffect	PersonX surprises PersonY with tickets	they travel abroad
oEffect	PersonX accepts PersonY's offer	shakes hands
oEffect	PersonX shows PersonY's friends ___	borrow items
oEffect	PersonX shakes PersonY's head slightly	wants PersonX to stop
oEffect	PersonX lands on PersonY's back	screaming with pain
oEffect	PersonX proves PersonY's point	believes person X
oEffect	PersonX babysits PersonX's nephew	watches cartoons
oEffect	PersonX says thank you	has to wash the dishes
oEffect	PersonX meets many new friends	receives eye contact
oEffect	PersonX makes PersonY very sad	PersonY's face becomes puffy
oEffect	PersonX makes a comment	avoid meeting person X
oEffect	PersonX plays a song	receive new knowledge
oEffect	PersonX reaches ___ in height	PersonY has X's kids.
oEffect	PersonX feels awkward	Wonder what happened to X
oEffect	PersonX is at a friend 's house	is thanked by PersonX
oEffect	PersonX rubs PersonY's head	loses glasses from head
oEffect	PersonX throws stones at PersonY	head bleeds
oEffect	PersonX passes PersonY examination	has a new employee
oEffect	PersonX undoes PersonY's pants	gets laid
oEffect	PersonX feels pain	PersonY rushes over to see if PersonX is alright.
oEffect	PersonX opens the ___ to let	They settle in and have a seat
oEffect	PersonX knocks ___ out cold	wakes up
oEffect	PersonX inspires PersonY with confidence	person y answers questions quicker
oEffect	PersonX sees PersonY daughter	waves
oEffect	PersonX means nothing to PersonY	leaves somewhere
oEffect	PersonX provides ___ to clients	Refers X to friends
oEffect	PersonX wrappeds around PersonY	lose space
oEffect	PersonX makes friends	gets a new phone number for contacts
oEffect	PersonX takes my children	enjoys a date night
oEffect	PersonX holds PersonY's ground	they gain confidence
oEffect	PersonX blesses PersonY's heart	PersonY is blessed.
oEffect	PersonX calls PersonY 's parents	hears ring
oEffect	PersonX watches PersonY every ___	RESPONSE
oEffect	PersonX looks towards PersonY	waves back
oEffect	PersonX increases PersonX's rate	clients pay more money
oEffect	PersonX shakes PersonY by the hand	look at PersonX
oEffect	PersonX calls my boss	Lays there
oEffect	PersonX never told	gives punishment
oEffect	PersonX makes PersonY agreement	thanks person x
oEffect	PersonX exerts PersonY effect	helps out
oEffect	PersonX looks at PersonY expectantly	is nervous
