prefix	input_text	target_text
oReact	PersonX hands ___ back	happy
oReact	PersonX promotes women 's ___	glad
oReact	PersonX asks PersonY's mother for help	wanted
oReact	PersonX sees PersonY's sister	happy
oReact	PersonX goes ___ with PersonY's friends	social
oReact	PersonX treats ___ fairly	equal
oReact	PersonX furthers PersonY's ends	sad
oReact	PersonX sees PersonY's niece	excited
oReact	PersonX goes ___ with my friends	sociable
oReact	PersonX plays together	happy
oReact	PersonX colors PersonY's hair	thankful
oReact	PersonX takes ___ of business	like something has happened that they did not control
oReact	PersonX drinks PersonY's coffee	mad
oReact	PersonX plays PersonX's heart	sad
oReact	PersonX wants to cheer PersonY up	exited
oReact	PersonX gives birth to the PersonY	tired.
oReact	PersonX makes PersonY's skin crawl	frustrated
oReact	PersonX gives PersonY the number	happy
oReact	PersonX accepts PersonY invitation	happy invitation was accepted
oReact	PersonX takes PersonY seriously	good
oReact	PersonX regards PersonY with eyes	respected
oReact	PersonX keeps PersonY posted	happy
oReact	PersonX rides PersonY's motorcycle	glad to help
oReact	PersonX babysits PersonX's nephew	thankful
oReact	PersonX not is able to get a word in edgeways	understood
oReact	PersonX never told ___	betrayed
oReact	PersonX opens every ___	happy
oReact	PersonX gets behind PersonY	grateful.
oReact	PersonX moves away	happy
oReact	PersonX says thank you	satisfied and pleased
oReact	PersonX saves PersonX's ___ from destruction	ecstatic
oReact	PersonX decides to visit PersonY	happy
oReact	PersonX drinks PersonY's coffee	slightly annoyed.
oReact	PersonX asks PersonY to make	grateful
oReact	PersonX lays ___ upon PersonY	hurt
oReact	PersonX says would pay	happy
oReact	PersonX searches the woods	thankful
oReact	PersonX holds PersonY's hand	loved
oReact	PersonX expresses PersonX's thanks	happy
oReact	PersonX misses the shot	disappointed
oReact	PersonX addresses PersonY audience	nervous
oReact	PersonX gives ___ food	cheerful
oReact	PersonX is babysitting for a new family	they had fun
oReact	PersonX looks after PersonY's children	free
oReact	PersonX walks my dog	appreciative
oReact	PersonX saves PersonX's ___ from destruction	they have saved
oReact	PersonX gives PersonY a bloody nose	hurt
oReact	PersonX not is able to get a word in edgeways	ignorent
oReact	PersonX leaves PersonY at home	on their own
oReact	PersonX leaves ___ for good	hopeful
oReact	PersonX takes ___ to the eye doctor	better that they have glasses now
oReact	PersonX is getting a divorce	angry
oReact	PersonX holds PersonY tighter	comforted
oReact	PersonX teaches the people the ___	like they've learned
oReact	PersonX blows PersonY's brains out	extreme pain
oReact	PersonX leaves PersonY at home	upset
oReact	PersonX finds friends	wanted
oReact	PersonX holds PersonY's hand	loved
oReact	PersonX does well on the test	proud too.
oReact	PersonX keeps PersonY up all night	satisfied
oReact	PersonX talks about PersonY behind PersonZ's back	embarrassed
oReact	PersonX seeks PersonX's fortunes	good,gratefull
oReact	PersonX reaches PersonY's destination	excited to see a friend
oReact	PersonX has a good life	happy about it
oReact	PersonX cares a jackstraw	happy
oReact	PersonX can not find PersonX's keys	worried
oReact	PersonX pours ___ over PersonY's head	upset
oReact	PersonX puts PersonY to flight	ok
oReact	PersonX serves PersonY country	grateful
oReact	PersonX holds up PersonY's hands	excited
oReact	PersonX tells PersonY's husband	appreciated
oReact	PersonX walks ___ by side	grateful
oReact	PersonX runs PersonX's course	followed
oReact	PersonX gives the reader some ___	more informed.
oReact	PersonX gives ___ a pep talk	cheered up
oReact	PersonX asks ___ for one	needed
oReact	PersonX takes PersonY to the station	relieved
oReact	PersonX murders PersonY's wife	sad
oReact	PersonX changes the world	happy
oReact	PersonX wants to cheer PersonY up	better
oReact	PersonX babysits PersonX's nephew	loved
oReact	PersonX lies on PersonY's back	happy
oReact	PersonX puts it on PersonY's wrist	grateful
oReact	PersonX decides to bake some cookies	also happy
oReact	PersonX lays ___ upon PersonY	attended to
oReact	PersonX quits smoking for good	happy.
oReact	PersonX starts a new job	apprehensive
oReact	PersonX saves PersonY's money	thankful, grateful
oReact	PersonX holds out PersonY's hand	ready to go shopping
oReact	PersonX gets on PersonY's case	annoyed
oReact	PersonX wants to cheer PersonY up	satisfied
oReact	PersonX plays flag football	happy
oReact	PersonX shows ___ to PersonY's friends	appreciative
oReact	PersonX turns and looked at PersonY	happy
oReact	PersonX surprises PersonY with tickets	loved.
oReact	PersonX holds out PersonX's hand to PersonY	thankful
oReact	PersonX holds ___ in PersonY's hand	fine
oReact	PersonX answers the question	grateful
oReact	PersonX rides a motorcycle	apprehensive
oReact	PersonX shakes PersonY's head	pleasant, sociable
oReact	PersonX walks ___ by side	loved
oReact	PersonX pays PersonX's debt to society	that there is light at the end of the tunel.
oReact	PersonX has been friends for years	friendly
oReact	PersonX shows ___ to PersonY's friends	happy
oReact	PersonX is babysitting for a new family	satisfied that the kids are safe
oReact	PersonX works as hard as PersonY could	competitive
oReact	PersonX pays PersonY indemnity	wealthier
oReact	PersonX is bullied at school	powerful
oReact	PersonX joins the team	optimistic
oReact	PersonX causes PersonY explosion	mortified
oReact	PersonX is still married	trusting
oReact	PersonX expresses PersonY thanks	happy
oReact	PersonX gives PersonY interpretation	informed
oReact	PersonX tells PersonY how PersonZ felt	curious to know more
oReact	PersonX leads PersonY to the conclusion	grateful
oReact	PersonX plays PersonY's heart	used
oReact	PersonX renders PersonY service	happy
oReact	PersonX asks PersonX's mother for help	happy
oReact	PersonX gives it to PersonY's friend	glad
oReact	PersonX is best friends for years	loved
oReact	PersonX gives PersonY's friend ___	happy
oReact	PersonX opens the ___ to let	happy
oReact	PersonX tears PersonY's hair	angry
oReact	PersonX is waiting for the bus	glad they had someone to talk to on the buys.
oReact	PersonX conducts PersonY interview	nervous
oReact	PersonX wears a dress	attracted
oReact	PersonX meets at the park	friendly
oReact	PersonX resists PersonY attempt	rejected
oReact	PersonX bats PersonX's eyelashes	attractive.
oReact	PersonX is working late	thankful
oReact	PersonX quickens PersonY's pace	thankful
oReact	PersonX holds up PersonY's hands	also happy
oReact	PersonX watches tutorials	impressed
oReact	PersonX defeats PersonY's purpose	defeated
oReact	PersonX gives ___ a special gift	grateful
oReact	PersonX hath PersonY ear	like they were a good listener
oReact	PersonX tears PersonX's hair	upset
oReact	PersonX takes ___ to nyc	also excited
oReact	PersonX greets PersonY warmly	respected
oReact	PersonX sounds good to PersonY	happy that x takes care of his team
oReact	PersonX blows PersonX's brains out	sad
oReact	PersonX challenges PersonY to a game	challenged
oReact	PersonX gives ___ food	thankful
oReact	PersonX renders PersonY service	happy to get money
oReact	PersonX would n't budge	conflicted
oReact	PersonX invites PersonY to join PersonZ	nervous
oReact	PersonX gives birth to a son	happy
oReact	PersonX goes shopping together	content
oReact	PersonX saves PersonY's ___ from destruction	very happy
oReact	PersonX would n't budge	annoyed
oReact	PersonX defeats PersonY's purpose	defeated
oReact	PersonX has two kids	happy
oReact	PersonX defeats PersonY's purpose	humiliated
oReact	PersonX plays together	excited
oReact	PersonX loves PersonX's girlfriend	loved
oReact	PersonX greets PersonY warmly	loved
oReact	PersonX takes PersonY advice	helpful
oReact	PersonX gives PersonY a bloody nose	hurt
oReact	PersonX can not find PersonY's car keys	frustrated
oReact	PersonX wastes PersonY's time	annoyed
oReact	PersonX stops the fight	aggresive
oReact	PersonX holds PersonY tighter	safe
oReact	PersonX holds PersonY's hand	cared for
oReact	PersonX asks the teacher	appreciated
oReact	PersonX turns ___ into gold	intimidated
oReact	PersonX eats PersonY dinner	badly as they're hungry and their food was taken.
oReact	PersonX gives PersonY the heave-ho	sad
oReact	PersonX holds in PersonY's hand	loved
oReact	PersonX cuts off PersonY's retreat	trapped
oReact	PersonX grants PersonY title	accomplished
oReact	PersonX performs on stage	entertained
oReact	PersonX holds hands	love
oReact	PersonX feels satisfied with PersonY's work	appreciated for their hard work.
oReact	PersonX looks ___ up online	reliable
oReact	PersonX gives PersonY a heart	terrified
oReact	PersonX drinks PersonY's coffee	mad.
oReact	PersonX shakes PersonY's head	a bit moronic
oReact	PersonX wraps PersonY's hands	safe
oReact	PersonX rubs salt in PersonY's wounds	angry
oReact	PersonX takes up a collection	relieved
oReact	PersonX kisses PersonX's date	horny
oReact	PersonX goes shopping with PersonY	satisfied
oReact	PersonX meets ___ at the park	happiness
oReact	PersonX comes over last night	friendly
oReact	PersonX comes out swinging	affronted.
oReact	PersonX defeats PersonY's purpose	worthless
oReact	PersonX hands ___ back	good
oReact	PersonX pays PersonY indemnity	satisfied
oReact	PersonX eats PersonY's candy	angry
oReact	PersonX sells PersonX's body	disgusted
oReact	PersonX wets the bed	frustrated
oReact	PersonX gives it to PersonY's friend	happy to help.
oReact	PersonX asks ___ to go with PersonY	loved
oReact	PersonX puts ___ in the washer	appreciative
oReact	PersonX builds things	admiring
oReact	PersonX gives ___ to a friend	recognized
oReact	PersonX loses PersonY time	felt sad
oReact	PersonX lives with PersonY's children	happy about their company.
oReact	PersonX swings open the ___	happyness
oReact	PersonX makes a mountain out of a molehill	tired.
oReact	PersonX takes silk	counseled
oReact	PersonX takes the ball	frustrated
oReact	PersonX tells a lie	manipulated.
oReact	PersonX plays together ___	happy
oReact	PersonX clicks on the email button	informed
oReact	PersonX takes off PersonY's coat	grateful
oReact	PersonX starts to yell at PersonY	sad
oReact	PersonX brings ___ to class	interested
oReact	PersonX finds PersonY's friends	friendly
oReact	PersonX brings the kids	loved
oReact	PersonX takes so long	stressed
oReact	PersonX has to pay a fine	glad she paid the fine.
oReact	PersonX writes a report	informed
oReact	PersonX puts the baby	content.
oReact	PersonX wins the tournament	let down
oReact	PersonX cuts PersonY's ___ according	helped
oReact	PersonX stops PersonY's truck	confused
oReact	PersonX happily married	happy
oReact	PersonX pours ___ over PersonY's head	angry
oReact	PersonX takes ___ personally	annoyed
oReact	PersonX returns to PersonY's house	admired
oReact	PersonX takes PersonY out for dinner	appreciated
oReact	PersonX holds PersonY's head up	helpless.
oReact	PersonX feels PersonY's pain	sad
oReact	PersonX lights a cigarette	bad
oReact	PersonX accepts PersonY offer	giving
oReact	PersonX leaned toward PersonY	close
oReact	PersonX gives PersonY a special gift	thankful
oReact	PersonX gives PersonY some pills	happy
oReact	PersonX meets PersonY at the park	tired
oReact	PersonX changes the world	changed
oReact	PersonX boils the noodles	hungry
oReact	PersonX slips from PersonY's hands	like it's time for what they were doing to be done
oReact	PersonX loves halloween	spirited
oReact	PersonX keeps PersonX's ___ in check	secure
oReact	PersonX throws stones at PersonY	scared
oReact	PersonX makes PersonY payment	grateful.
oReact	PersonX makes ___ on mturk	happy
oReact	PersonX watches PersonY every ___	threatened
oReact	PersonX visits ___ for christmas	sociable
oReact	PersonX hems and haw	confused about personx's meaning
oReact	PersonX shakes PersonY's head no	having fun
oReact	PersonX makes PersonY's look	excited to have seen what personx was seeing.
oReact	PersonX makes music	amused
oReact	PersonX redeems oneself	happy and supportive
oReact	PersonX takes ___ out to dinner	satisfied
oReact	PersonX colors PersonY's hair	hopeful
oReact	PersonX gives birth	like they are part of a family
oReact	PersonX hides PersonX's ___ in PersonY's hands	wronged
oReact	PersonX buys ___ for cheap	happy to have made money.
oReact	PersonX really like PersonY	pleased
oReact	PersonX goes camping with friends	glad for the experience personx went through
oReact	PersonX always tries	proud
oReact	PersonX gives PersonY command	like they are set to task
oReact	PersonX furthers PersonY's ends	betrayed
oReact	PersonX sees PersonX's children	worried
oReact	PersonX puts PersonY ___ around PersonZ	grateful
oReact	PersonX speeds on the highway	endangered
oReact	PersonX puts food	ready to eat
oReact	PersonX thanks ___ for permission	appreciated
oReact	PersonX fights all the time	disturbed.
oReact	PersonX gives birth to a son	broke
oReact	PersonX meets PersonY at the park	nervous
oReact	PersonX murders PersonY's wife	sad
oReact	PersonX blows PersonY's brains out	death
oReact	PersonX decides to bake some cookies	thankful
oReact	PersonX works every ___	lonely
oReact	PersonX improves PersonY's status	supported
oReact	PersonX has a drinking problem	angry
oReact	PersonX behaves like a PersonY	freindly
oReact	PersonX makes friends with PersonY	perplexed
oReact	PersonX turns ___ into gold	proud
oReact	PersonX gives PersonY a push	angry at personx
oReact	PersonX prevents the ___ from occurring	safe
oReact	PersonX gets PersonY information	angry about their privacy being disturbed
oReact	PersonX gives PersonY's friend ___	thankful
oReact	PersonX makes PersonY mad	hostile and angry
oReact	PersonX graduates at the top of PersonX's class	happy.
oReact	PersonX takes ___ out for dinner	nervous
oReact	PersonX sets fire to the house	hopeless
oReact	PersonX makes PersonY's feel better	pleased that person is feeling better.
oReact	PersonX sees PersonY's daughter	the same
oReact	PersonX holds out PersonY's hands	happy and adored
oReact	PersonX moves PersonY's ___ away	rejected
oReact	PersonX takes a long time	impatient
oReact	PersonX fears PersonY attack	confusion
oReact	PersonX gives PersonY the command	submissive
oReact	PersonX takes ___ of the situation	safe
oReact	PersonX holds ___ in PersonY's hand	interested
oReact	PersonX spends some ___ talking	involved
oReact	PersonX closes PersonY's eyes briefly	wondering
oReact	PersonX expects a baby	excited
oReact	PersonX spends PersonY ___ trying	disrespected
oReact	PersonX finds PersonY opportunity	thankful
oReact	PersonX would definitely	glad
oReact	PersonX states PersonX's case	informed, conflicted perhaps
oReact	PersonX shoots PersonY dead	pain
oReact	PersonX expresses PersonX's anger	afraid
oReact	PersonX takes the gift	happy
oReact	PersonX works a lot	sad that they don't see their relative more
oReact	PersonX reaches PersonY's height	neutral
oReact	PersonX fills PersonX's mind	smart
oReact	PersonX visits PersonY's dad	friendly
oReact	PersonX drives PersonY to the airport	happy
oReact	PersonX plays flag football	tired
oReact	PersonX resists PersonY attempt	sad
oReact	PersonX decides to bake a cake	appreciative
oReact	PersonX shows ___ to all PersonX's friends	jealous
oReact	PersonX gives PersonY bread	full
oReact	PersonX broadens PersonY's horizons	thankful
oReact	PersonX gets PersonY removed	confused
oReact	PersonX joins PersonY's band	happy
oReact	PersonX plays dumb	disgusted by person x's behavior.
oReact	PersonX gives PersonX's friend ___	appreciated
oReact	PersonX accepts PersonX's diploma	proud
oReact	PersonX shows it off to PersonY's friends	mad at personx
oReact	PersonX tells PersonX's landlord	confused
oReact	PersonX gets several compliments	happy
oReact	PersonX holds PersonY's hand	grateful, cared for
oReact	PersonX furthers PersonY's ends	grateful
oReact	PersonX takes ___ to the shoe store	helped
oReact	PersonX takes PersonY's advice	useful
oReact	PersonX lays ___ upon PersonY	admired
oReact	PersonX takes PersonY's students	happy
oReact	PersonX plays ___ long	worried
oReact	PersonX builds things	excited
oReact	PersonX drags PersonY's feet	surprised
oReact	PersonX drops the box	worried
oReact	PersonX impresses PersonY's friends	good
oReact	PersonX protects the patient 's ___	happy
oReact	PersonX claps PersonY's hands	awkward
oReact	PersonX gives PersonY a special gift	overjoyed
oReact	PersonX watches PersonY's every ___	invaded
oReact	PersonX invites PersonY to join	enjoy
oReact	PersonX designs PersonY system	happy
oReact	PersonX accepts PersonY's invitation	happy personx accepted
oReact	PersonX cares a jackstraw	cared for
oReact	PersonX makes another batch	grateful for x
oReact	PersonX meets everyone 's ___	grateful.
oReact	PersonX never told	appreciative.
oReact	PersonX walks PersonX's dog ___	content knowing their dog is in good hands.
oReact	PersonX knocks ___ out cold	humiliated
oReact	PersonX wraps ___ around my waist	warmth
oReact	PersonX teaches ___ to speak	appreciative
oReact	PersonX walks PersonY to the door	reassured and comfortable.
oReact	PersonX takes ___ out for dinner	happy
oReact	PersonX explains PersonY's actions	annoyed
oReact	PersonX gets on PersonY's nerves	annoyed
oReact	PersonX crosses PersonY's arms	fine
oReact	PersonX works very hard at PersonX's job	happy about the person's work
oReact	PersonX brings the kids with PersonY	amused
oReact	PersonX supplies PersonY's needs	grateful
oReact	PersonX writes letters	satisfied
oReact	PersonX is like PersonX's father	tender
oReact	PersonX makes peace	relieved
oReact	PersonX closes PersonY's mouth	unhappy
oReact	PersonX loves PersonY's girlfriend	ashamed
oReact	PersonX gets PersonX's grades up	proud
oReact	PersonX pisses on PersonY's bonfire	irritated and annoyed
oReact	PersonX calls the restaurant	happy
oReact	PersonX sees ___ that night	loved
oReact	PersonX makes peace	less conflicted
oReact	PersonX always wore ___	impressed
oReact	PersonX finds a girlfriend	loved
oReact	PersonX saves PersonY from destruction	loving
oReact	PersonX takes PersonY out to dinner	loved.
oReact	PersonX posts photos	amused
oReact	PersonX floors it	botheresome
oReact	PersonX is surprised to see PersonY	happy
oReact	PersonX saves PersonY from destruction	extremely grateful
oReact	PersonX walks ___ by side	needed
oReact	PersonX makes the squad	united
oReact	PersonX puts the cake	bad
oReact	PersonX hands it back to PersonY	secure
oReact	PersonX tries a new trick	amazed.
oReact	PersonX makes a comment	appreciative
oReact	PersonX makes PersonY feel better	loved and happy that x reached out to help.
oReact	PersonX moves away	sad
oReact	PersonX secures PersonY's position	pleased
oReact	PersonX saves PersonY's ___ from destruction	thankful
oReact	PersonX puts PersonX's ___ in thee	honored
oReact	PersonX puts a bandaid	painful
oReact	PersonX reaches PersonY understanding	understood
oReact	PersonX watches where PersonY was going	terrified
oReact	PersonX knows PersonY enough	friendly
oReact	PersonX gives PersonY a heart	thankful
oReact	PersonX states PersonX's case	responsive
oReact	PersonX injures PersonY's leg	hurt
oReact	PersonX hides PersonY's ___ in PersonX's hands	nan
oReact	PersonX finds friends	like they had a good time.
oReact	PersonX is the best man	appreciative
oReact	PersonX leaves PersonY at home	sad
oReact	PersonX finds PersonY opportunity	also happy
oReact	PersonX meets everyone 's ___	secure
oReact	PersonX holds ___ for year	loyal
oReact	PersonX arrives to the restaurant	hungry
oReact	PersonX goes the way of the dodo	sad
oReact	PersonX feels worse	compassionate
oReact	PersonX loses PersonX's cool	bad because someone is hurting them for no good reasohn
oReact	PersonX watches ___ with PersonX's girlfriend	as sense of belonging
oReact	PersonX makes PersonY feel sick	tired and weak
oReact	PersonX looks after PersonX's children	loved
oReact	PersonX finds a girlfriend	lucky
oReact	PersonX plans the wedding	like attending the wedding.
oReact	PersonX furthers PersonX's ends	disgusted
oReact	PersonX goes ___ with my friends	glad
oReact	PersonX sets PersonY's ___ on edge	frustrated
oReact	PersonX gives ___ some milk	grateful
oReact	PersonX spends PersonX's ___ trying	personx is unstoppable
oReact	PersonX joins PersonY's band	sociable
oReact	PersonX takes PersonY attitude	annoyed
oReact	PersonX lives with PersonX's children	secure and safe
oReact	PersonX asks PersonX's mother for help	appreciated
oReact	PersonX fees PersonX's kids	appreciative
oReact	PersonX spends so much money	betrayed by x
oReact	PersonX joins PersonY's ranks	proud
oReact	PersonX puts PersonY to flight	thrilled
oReact	PersonX makes PersonY comment	got idea
oReact	PersonX discusses PersonY's problems	worried
oReact	PersonX expresses PersonX's views	relieved.
oReact	PersonX takes so long	annoyed
oReact	PersonX does n't help much	unhappy that personx wouldn't help
oReact	PersonX goes with PersonY's friends	annoyed
oReact	PersonX impresses PersonY's friends	impressed
oReact	PersonX shares ___ with PersonX's friends	they feel like they learned something.
oReact	PersonX understands PersonY better	happy
oReact	PersonX is on a family trip	having fun
oReact	PersonX wastes breath	they are being given unwanted advice.
oReact	PersonX wraps ___ in a towel	grateful
oReact	PersonX eats PersonY dinner	like they were used.
oReact	PersonX writes PersonY's letters	grateful
oReact	PersonX gives everyone ___	happy
oReact	PersonX confronts every ___	happy
oReact	PersonX tells ___ PersonY needed glasses	sad
oReact	PersonX sees a counselor	happy person x is getting help.
oReact	PersonX calls the dentist	accommodating
oReact	PersonX answers the door	joyful
oReact	PersonX raises PersonY army	powerful
oReact	PersonX lays a ___ upon PersonY	upset
oReact	PersonX gives the woman ___	thankful
oReact	PersonX saves PersonY's ___ from destruction	thankful
oReact	PersonX surprises ___ with tickets	very surprised
oReact	PersonX wins the competition	humble.
oReact	PersonX comes face to face	threatened
oReact	PersonX is at PersonY's friend 's house	wanted
oReact	PersonX changes the world	excited
oReact	PersonX scatters throughout the world	nourished
oReact	PersonX throws PersonY's arms	attacked
oReact	PersonX proves PersonY's case	happy
oReact	PersonX defends PersonX's country	all is lost.
oReact	PersonX treats PersonY with kindness	grateful
oReact	PersonX puts PersonY to flight	thankful
oReact	PersonX offer PersonY a position	pleased
oReact	PersonX gives PersonY a shock	pain and worried
oReact	PersonX goes bowling with PersonY's friends	happy
oReact	PersonX lights ___ on fire	angry
oReact	PersonX carries PersonY into execution	detached
oReact	PersonX lights a fire under ___	inspired
oReact	PersonX starts to improve	impressed
oReact	PersonX gives ___ some pills	grateful
oReact	PersonX ignores PersonY's complaints	unhappy
oReact	PersonX holds out PersonX's hand to PersonY	helped
oReact	PersonX uses PersonX's power	submissive
oReact	PersonX calls the restaurant	helpful
oReact	PersonX meets PersonY at the park	happy
oReact	PersonX teaches the people the ___	grateful
oReact	PersonX sees the dentist	happy to have people watch their movie.
oReact	PersonX sets PersonY on fire	pain
oReact	PersonX wants to cheer PersonY up	happy
oReact	PersonX takes PersonX's ___ seriously	grateful to have a supportive person in their life.
oReact	PersonX helps PersonY walk	grateful
oReact	PersonX supplies PersonY's place	thankful
oReact	PersonX makes PersonY's friends laugh	happy
oReact	PersonX meets PersonY at the park	excited
oReact	PersonX tells PersonY that PersonZ had cancer	surprised
oReact	PersonX gives ___ an ultimatum	upset
oReact	PersonX improves PersonY's condition	grateful
oReact	PersonX looks towards PersonY	needed
oReact	PersonX makes friends	friendly
oReact	PersonX goes ___ with PersonY's friends	sociable
oReact	PersonX celebrates PersonX's anniversary	cherished
oReact	PersonX goes bowling with PersonY	satisfied
oReact	PersonX describes the ___ in detail	enlightened
oReact	PersonX makes PersonY payment	lazy.
oReact	PersonX digs in PersonX's heels	unappreciated
oReact	PersonX sets in stone	secure
oReact	PersonX plays the ___ according	satisfied
