prefix	input_text	target_text
other	PersonX gives PersonY's friend ___	generous
other	PersonX browses the internet	good.
other	PersonX explains PersonX's reasons	informed
other	PersonX gives ___ to a friend	explain the coupon
other	PersonX puts PersonY ___ around PersonZ	Person Z laughs with PersonX
other	PersonX kisses PersonX's date	brave
other	PersonX suddenly got	to take medicine
other	PersonX makes PersonY's feel better	resumes normal activities
other	PersonX loses forty pounds	celebrate
other	PersonX has a pool party	excited
other	PersonX leaves the food	altruistic
other	PersonX visits ___ in california	Uncle jumps in excitement
other	PersonX fights PersonY battle	is grateful for the help
other	PersonX wants to cheer PersonY up	happy
other	PersonX slips from PersonY's hands	get caught
other	PersonX spends ___ trying	ambitious
other	PersonX never told ___	quiet
other	PersonX chases rainbows	Realizes their dreams
other	PersonX leaves PersonX's ___ at home	to have a wallet
other	PersonX puts ___ around PersonY	close to x
other	PersonX wraps ___ around my waist	warmth
other	PersonX sees PersonY's niece	starts to blush.
other	PersonX has a ___ every day	to buy something consistently
other	PersonX wraps PersonY's hands	responsible
other	PersonX gives ___ to my friend	to be fine
other	PersonX feels awkward	shy
other	PersonX talks about politics	listens to Person X
other	PersonX makes PersonY visit	to capture of the team
other	PersonX uses PersonY process	goes to trial
other	PersonX finds PersonY outlet	learns where outlet is
other	PersonX gives PersonX enough rope	happy
other	PersonX takes PersonY's head off	dies
other	PersonX answers PersonY's letter	send a thank you
other	PersonX eats PersonY's bread	to buy more food to eat instead
other	PersonX asks ___ to go with PersonY	sociable
other	PersonX can n't find PersonX's shoes	frustrated
other	PersonX keeps PersonY's hand	gets kissed
other	PersonX inspires PersonY with confidence	more confident
other	PersonX makes upon PersonY	to tell PersonX everything
other	PersonX watches ___ at home	happy
other	PersonX starts a new job	glad to meet others
other	PersonX gives ___ to my friend	to approach the friend
other	PersonX starts my new job	they work hard
other	PersonX arrives at PersonY understanding	accepted
other	PersonX later told PersonY	grateful that they were told
other	PersonX gets change	TO HAVE HAPPY
other	PersonX gives PersonY the command	To fulfill a task
other	PersonX sells PersonY's ___ to the bidder	the item they are bidding on
other	PersonX offer PersonY resistance	to fight back
other	PersonX goes apple picking	thinks about eating apples
other	PersonX loves PersonX's girlfriend	loved
other	PersonX gives ___ some pills	witnesses symptoms leave
other	PersonX catches some zs	rested
other	PersonX rides tall in the saddle	egotistic
other	PersonX works as hard as PersonY could	to continue working
other	PersonX passes PersonX's math class	to go home
other	PersonX loses face	to compete
other	PersonX writes PersonY letters	good
other	PersonX leaned toward PersonY	She broke her ankle.
other	PersonX lays ___ upon PersonY	angry
other	PersonX takes into account the fact	truthful
other	PersonX is on a fishing trip	to eat fish
other	PersonX risks PersonY's lives	starts yelling
other	PersonX studies as hard	to take it seriously
other	PersonX wants to try something new	inspired
other	PersonX gives PersonY the news	smiles
other	PersonX reviews every ___	to check out new products
other	PersonX plants flowers	Crafty
other	PersonX carries PersonX's ___ into execution	accomplished
other	PersonX lies on PersonY's back	happy
other	PersonX injures PersonY's leg	cries in pain
other	PersonX walks on the beach	increased body temperature
other	PersonX happily married	to get divorced
other	PersonX wraps ___ around waist	blushes
other	PersonX spends PersonX's ___ trying	winning is all that matters
other	PersonX is looking for a new job	gives up
other	PersonX is the best man	to be the groom's best friend
other	PersonX makes PersonY escape	saved
other	PersonX takes PersonY attitude	to win the argument
other	PersonX wants to be a pilot	excited
other	PersonX tells bill	informed
other	PersonX faces PersonY's fear	supported
other	PersonX understands every ___	satisfied
other	PersonX sets PersonY's ___ on fire	to start a fire
other	PersonX gives birth to PersonY	to make arrangements
other	PersonX wants ___ for PersonY's birthday	to  give him a treat
other	PersonX teaches men the ___	acquire the knowledge to be taught
other	PersonX feels PersonY's pain	sad for the person
other	PersonX flies the coop	live somewhere else
other	PersonX lays PersonX's ___ upon it	to reach for it
other	PersonX demands PersonX's rights	gets rights
other	PersonX goes with PersonY's friends	annoyed
other	PersonX keeps score	helpful
other	PersonX works every ___	go to work
other	PersonX watches anything	he/she has learned something new
other	PersonX interprets ___ in terms	to take right decision
other	PersonX wrings PersonY's hands	wash hands
other	PersonX takes a long bath	to be unclean or dirty
other	PersonX understands PersonY's ___ better	to grow a relationship with PersonX
other	PersonX starts a new job ___	very glad
other	PersonX loses ___ of time	to find somebody else to help them with the task.
other	PersonX eats the ice cream	gets a sugar high
other	PersonX feels excited	yells
other	PersonX is a professional photographer	photography supplies
other	PersonX works hard all year	to have a task
other	PersonX runs off at the mouth	They retaliate
other	PersonX stays healthy	quit smoking
other	PersonX sells things on ebay	to sign up
other	PersonX tells my husband	gets attacked for lying
other	PersonX builds PersonY church	proud
other	PersonX works very hard ___	Create a plan to work efficiently
other	PersonX expresses PersonX's views	opinionated
other	PersonX sits upon the throne	gets killed
other	PersonX takest away the ___	absolved from sin
other	PersonX makes music	talented
other	PersonX misses the target	sneezes
other	PersonX answers PersonY question	like they are learning
other	PersonX tells PersonY's landlord	relieved if what he wants to happen happens.
other	PersonX explains PersonX's reasons	calm
other	PersonX takes ___ during the years	knowing
other	PersonX starts to improve	is thankful
other	PersonX saves more money	excited.
other	PersonX causes ___ in patients	to find out what PersonX is doing
other	PersonX calls PersonY 's parents	to talk about the call.
other	PersonX closes PersonY's eyes again	to surprise PersonY
other	PersonX wraps around PersonY's neck	friendly
other	PersonX consolidates PersonX's power	satisfied
other	PersonX inspires PersonY with confidence	to believe
other	PersonX obtains PersonY interview	have to study
other	PersonX addresses PersonY audience	starts a chant
other	PersonX breaks loose	to fight someone
other	PersonX gives birth to the PersonY	compassioante
other	PersonX defends PersonX's country	proud
other	PersonX puts ___ on PersonY's wrist	to take something off the wrist
other	PersonX works every ___	gets paid for his work
other	PersonX wrappeds around PersonY	feels her
other	PersonX makes PersonY feel better	loved and happy that x reached out to help.
other	PersonX walks to class	to drive to school
other	PersonX exchanges information	to meet with someone
other	PersonX mentions in PersonY chapter	Demands credit
other	PersonX reaches ___ that night	to have started early
other	PersonX fights PersonY battle	to defend persony
other	PersonX calls my boss	Lays there
other	PersonX thanks the ___ for PersonY's permission	be in contact
other	PersonX goes bowling with PersonY	satisfied
other	PersonX is ten year 's old	to prepare PersonX for school
other	PersonX waits to use it	thankful
other	PersonX pockets dial	wants to call them back
other	PersonX says a word to PersonY	move closer
other	PersonX kisses PersonY on the mouth	to enjoy kissing
other	PersonX shoots PersonY dead	to have a ready alibi.
other	PersonX raises PersonY army	argue
other	PersonX finds a girlfriend	loved
other	PersonX holds out PersonY's hand	nan
other	PersonX lives in PersonY environment	less personal space
other	PersonX closes around PersonY	to kiss PersonY
other	PersonX is a star football player	proud
other	PersonX makes a career	successful
other	PersonX turns the enemy 's ___	willful
other	PersonX proves PersonY point	convincing
other	PersonX shows ___ to all PersonX's friends	conceited
other	PersonX drags PersonY's feet	to massage feet
other	PersonX orders chinese food	to look at the menu
other	PersonX throws stones at PersonY	to hit persony
other	PersonX tells PersonY to stay	Convincing
other	PersonX tells my husband	to ask PersonX questions
other	PersonX takes silk	to pay for the silk
other	PersonX drags PersonY's feet	to hide from police
other	PersonX takes into account the ___	goes to next to to implement plan.
other	PersonX has to return home	beacuse of bad weather
other	PersonX finds my wallet	persistent
other	PersonX fills ___ to the top	to drink
other	PersonX holds PersonY's head up	want to be free
other	PersonX gives ___ a pep talk	cheered up
other	PersonX shoulders the burden	used
other	PersonX eats PersonY's candy	To thank Y
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX calls my boss	becomes calm
other	PersonX rocks ___ back and forth	gets tired
other	PersonX rides PersonY's motorcycle	cool
other	PersonX spills all over the floor	gets hurt
other	PersonX kicks off PersonY's shoes	kick them back
other	PersonX brings ___ to work	gets thanked
other	PersonX makes PersonY feel good	to be a friend
other	PersonX cancels PersonX's appointment	to decide to do other things
other	PersonX slips from PersonY's hands	goes closer to person X
other	PersonX starts middle school	accomplished
other	PersonX pays PersonY another ___	To bond with Y
other	PersonX summarizes the ___ far	review something
other	PersonX places ___ by side	wipes off the dust
other	PersonX affords every ___	become physically protected
other	PersonX works a lot	sad that they don't see their relative more
other	PersonX swims in the pool	bring a towel
other	PersonX keeps track of the number	tired
other	PersonX puts ___ around PersonY	to cry on their shoulder
other	PersonX wastes breath	mad
other	PersonX joins the team	hang out with person x
other	PersonX sets fire to PersonY	executed
other	PersonX laughs so hard	to stop laughing so their stomach won't hurt
other	PersonX leaves the ___ within days	to settle in
other	PersonX moves away from home	get settled in
other	PersonX takes so long	stressed
other	PersonX provides ___ to clients	to ask the clients if they need something else
other	PersonX plans PersonY's wedding	smiles
other	PersonX throws PersonX's cap over the windmill	free spirited
other	PersonX applies sunscreen	stays safe
other	PersonX spends some ___ talking	take notes on what was said
other	PersonX feels lazy	to cuddle on the couch with a book.
other	PersonX breaks a window	careless
other	PersonX is the best of friends	happy about it
other	PersonX asks PersonY's mother for help	To complete assignment
other	PersonX goes with PersonY's friends	gets bullied
other	PersonX goes a ___ far	cry
other	PersonX accepts happily	says you're welcome
other	PersonX recently purchased	brought item home
other	PersonX looks down at PersonY's hands	to stand in front of someone
other	PersonX sells things	thrifty
other	PersonX answers PersonY question	nods head
other	PersonX puts food	ready to eat
other	PersonX affords PersonY protection	good person
other	PersonX comes to jesus	to go to church
other	PersonX makes PersonY comment	change midn
other	PersonX crosses PersonY's arms over PersonY's chest	to approach PersonY
other	PersonX recently bought	to see what PersonX bought
other	PersonX keeps score	prepared
other	PersonX sets the ___ on fire	calls 911
other	PersonX feels PersonY pain	affectionate
other	PersonX saves ___ for a rainy day	relived
other	PersonX folds PersonX's tent	to grab their tent
other	PersonX fights PersonX's battle	to have the ability to fight
other	PersonX stops for gas	observant
other	PersonX gets several compliments	thankful
other	PersonX reaches into PersonY's pocket	Finds no wallet
other	PersonX makes PersonX's escape	to run far away
other	PersonX loses no ___ in getting	Focused
other	PersonX tells PersonY the reason	cry
other	PersonX has a science test	worried about the test
other	PersonX gives PersonX's friend ___	blushes
other	PersonX knows the ___ enough	to know more about them
other	PersonX scares out of PersonX's wits	terrified
other	PersonX is left behind	to ignore PersonX
other	PersonX predicts ___ in patients	gain new skills
other	PersonX defeats PersonY's purpose	to patch up with person X
other	PersonX evens bought ___	thanked
other	PersonX takes it seriously	ready
other	PersonX wears a jacket	to put the jacket on
other	PersonX sits upon the throne	makeup well
other	PersonX agrees to the challenge	they are tired
other	PersonX sees PersonY opportunity	opportunistic
other	PersonX turns and looked at PersonY	hears him speak
other	PersonX describes in detail the ___	to be able to explain it
other	PersonX hires a personal trainer	encouraged
other	PersonX holds the ___ in PersonY's hands	nan
other	PersonX carries the can	to find the can
other	PersonX shoots off at the mouth	outgoing
other	PersonX makes a mountain out of a molehill	cries
other	PersonX tells PersonY's dad	relieved
other	PersonX can not find PersonY's car keys	anxious
other	PersonX writes letters	excited
other	PersonX breaks PersonX's wrist	to trip
other	PersonX can n't find PersonY's phone	Yells
other	PersonX always tries	courageous
other	PersonX goes the way of the dinosaurs	obsolite
other	PersonX goes PersonY's way	tried
other	PersonX holds PersonY's hand	squeezes it
other	PersonX does a good job	to concentrate on working
other	PersonX comes in handy	useful
other	PersonX goes shopping with PersonY	relieved
other	PersonX lays PersonY's ___ upon	to show PersonY how to use it
other	PersonX keeps the ___ in mind	to reach a conclusion
other	PersonX expresses PersonY thanks	appreciated
other	PersonX looks up ___ online	gains knowledge
other	PersonX loses the ball	to wait for PersonX
other	PersonX rubs PersonY's hand	to ease away pain
other	PersonX lays PersonX's ___ upon PersonY	confused
other	PersonX wraps ___ around my neck	cared about.
other	PersonX meets PersonX's heroes	excited
other	PersonX pockets dial	has to explain their situation
other	PersonX mentions in PersonY chapter	Makes money from book
other	PersonX takes PersonY risk	honored
other	PersonX bats PersonX's eyelashes	attractive.
other	PersonX takes ___ seriously	happy
other	PersonX gives PersonY PersonY's number	to remember the number
other	PersonX shuts PersonY's ___ to the fact	MAY HAVE TO LEARN ABOUT WHAT X HAS TO SAY
other	PersonX makes the squad	united
other	PersonX visits ___ in california	visit the California Disney World
other	PersonX practices ___ for years	to attend classes
other	PersonX buys anything	pays
other	PersonX makes PersonY visit	good.
other	PersonX makes out like a bandit	lucky
other	PersonX holds PersonY's hand	friendly
other	PersonX plays a ___ in the revolution	Celebrate
other	PersonX wastes breath	unheard
other	PersonX gives the reader some ___	can get more accomplished
other	PersonX gets into PersonY's pants	to be with someone
other	PersonX sells PersonY's ___ to the bidder	to get the money and put it in the bank
other	PersonX builds PersonY church	to thank PersonX
other	PersonX accepts PersonY offer	giving
other	PersonX eats PersonY's bread	to eat personX's bread too
other	PersonX nails the hammer on the head	PersonX passes the test
other	PersonX plans the wedding	find a location
other	PersonX asks PersonY to say	to get PersonY's attention
other	PersonX earns some extra money	accomplished
other	PersonX watches PersonY's every ___	to be friends
other	PersonX has PersonX's head read	touch person X's head.
other	PersonX stops suddenly	to be startled
other	PersonX drags PersonY back	gets hurt
other	PersonX is a soccer player	satisfied
other	PersonX behaves like a PersonY	to observe PersonY
other	PersonX lies on PersonY back	present
other	PersonX takes the long way home	see different parts of the city
other	PersonX knows whats going on	to gather information
other	PersonX graduates with a degree	gets a degree
other	PersonX crowds around	see something else
other	PersonX makes PersonY's skin crawl	to leave person X
other	PersonX leads PersonY to the conclusion	knows about it
other	PersonX thinks it would be easy	confident
other	PersonX makes ___ online	has extra to spend
other	PersonX writes PersonX's novel	type it up
other	PersonX plays the trumpet	to tell them they liked it
other	PersonX tears PersonX's hair out	unbalanced
other	PersonX pays money	to get the wallet
other	PersonX achieves PersonX's objective	to know the objective
other	PersonX finds PersonY answer	to note down the answer
other	PersonX starts ___ at a new school	Person X takes the bus to school.
other	PersonX works very hard in school	to works hard in school
other	PersonX feels bad for it	hear a sad story
other	PersonX affects PersonY's interests	receives reaction
other	PersonX goes shopping ___	doing tasks
other	PersonX moves away from home	to sign a lease
other	PersonX tells the landlord	to paint the house
other	PersonX conducts PersonY interview	Get the job
other	PersonX sees PersonY daughter	waves
other	PersonX throws PersonY's arms	attacked
other	PersonX takes ___ everyday	to like routine
other	PersonX imposes ___ on imports	price gouged
other	PersonX asks to go home	becomes homesick
other	PersonX takes into account the ___	things
other	PersonX eats PersonY's candy	cry
other	PersonX plays a ___ in the revolution	looks for person X
other	PersonX discharges PersonY's duty	assisted
other	PersonX leaves PersonY at home	to sleep in
other	PersonX gets revenge	fulfilled
other	PersonX lays down PersonX's arms	to get tired
other	PersonX makes PersonY's friends laugh	to be knowing Y
other	PersonX watches videos on youtube	entertained
other	PersonX gives PersonY interpretation	smart
other	PersonX works as hard as PersonY could	to earn a raise
other	PersonX looks after PersonY's children	gets told goodbye
other	PersonX starts to improve	good and satisfied
other	PersonX decides to bake some cookies	to give the cookies to a friend
other	PersonX grants PersonY title	good
other	PersonX hands it back to PersonY	secure
other	PersonX walks PersonX's dog ___	annoyed
