prefix	input_text	target_text
other	PersonX needs to talk to PersonY	to hear what they have to say
other	PersonX gives ___ some milk	grateful
other	PersonX has PersonX's head read	to get away from personX
other	PersonX achieves ___ by means	to persist
other	PersonX says a word	he would feel neutral
other	PersonX shoots PersonY dead	to get a gun.
other	PersonX does much better	to be taking their medication on time
other	PersonX is afraid of flying	avoids plane
other	PersonX brings the kids	gains lasting memory
other	PersonX never told ___	to of done something
other	PersonX puts food	Eats food
other	PersonX brings PersonY's kids	to thank PersonX for giving their child a ride
other	PersonX gives PersonX's friend ___	to say thanks
other	PersonX spends much time	to be an expert
other	PersonX is happily married	companionship
other	PersonX shakes PersonY's head slowly	To make Y do actions
other	PersonX provides for PersonY's needs	to thank person X
other	PersonX defeats PersonY's purpose	loses something
other	PersonX calls my parents	angry
other	PersonX saves all PersonX's money	long term oriented
other	PersonX gets ___ from PersonX's sister	to interact with PersonX
other	PersonX makes it up as PersonX goes along	like they did the best they good
other	PersonX puts ___ around PersonY	gets warmer
other	PersonX constitutes another ___	to complete a project
other	PersonX is happily married	to stay happily married.
other	PersonX shows PersonY's friends	to see PersonX show them again
other	PersonX always wore ___	impressed
other	PersonX reads the ___ together	to understand the reference material completely
other	PersonX shakes PersonY's head slowly	to save person's life
other	PersonX spends much time	misses deadline
other	PersonX slips PersonY's hands	to thank him
other	PersonX picks PersonY up at the airport	to greet PersonX
other	PersonX splashes water	to have fun
other	PersonX takes ___ of the children	children psycology
other	PersonX takes ___ out to dinner	Everybody is grateful towards PersonX
other	PersonX fills PersonX's mind	has no friends
other	PersonX wraps ___ around PersonY	run up to personY
other	PersonX throws a birthday party	someone's birthdate
other	PersonX saves PersonY from destruction	loving
other	PersonX looks after PersonX's children	to have children
other	PersonX has a science test	to praise PersonX
other	PersonX invites PersonY to take	to thank PersonX
other	PersonX left PersonY behind	to find the person
other	PersonX knocks ___ out cold	hurt
other	PersonX expects a baby	excited
other	PersonX gives PersonY a heart	to show people their heart.
other	PersonX affords PersonY every ___	to thank him
other	PersonX bakes bread	to put the bread oven on
other	PersonX goes ___ with my friends	glad
other	PersonX is bullied in school	like an outcast
other	PersonX drinks the coffee	to wake up
other	PersonX finds a girlfriend	to be affectionate
other	PersonX walks to class	to walk out the door
other	PersonX goes ___ with PersonY's friends	has fun
other	PersonX buys anything	pays
other	PersonX holds PersonY's head up	lift his hands
other	PersonX makes music	Gets recognized for music
other	PersonX makes ___ in the kitchen	eat something
other	PersonX loses no ___ in getting	punctual
other	PersonX laughs the whole time	hillarious
other	PersonX hands ___ back to PersonY	to meet with the Person
other	PersonX murders PersonY's wife	revenge.
other	PersonX throws PersonX's toys out of the pram	like they accomplished a task
other	PersonX eats candy	to open the candy jar
other	PersonX hits the jackpot	gamble
other	PersonX kisses PersonX's date	Goes for the kill
other	PersonX is looking for a new job	Apply everywhere .
other	PersonX seems easy	unhassled
other	PersonX quickens PersonY's pace	thankful
other	PersonX loves PersonX's girlfriend	is cherished
other	PersonX saves PersonY's ___ from PersonZ's sins	gets sacrificed
other	PersonX is only a week away	to work hard
other	PersonX makes PersonX's friends laugh	to be a comedian.
other	PersonX misses something	anxious.
other	PersonX sees a new movie	to stay current
other	PersonX sets ___ aside	to plan ahead
other	PersonX puts PersonX's house in order	happy
other	PersonX learns how to sing	start a new hobby
other	PersonX makes PersonY feel good	to be thankful
other	PersonX calls PersonY a liar	PersonY wants to defend themselves
other	PersonX prepares the ___ for publication	good
other	PersonX goes PersonY's way	He goes that way.
other	PersonX eats PersonY's bread	to make a joke
other	PersonX sits at the bar	to drink some beer
other	PersonX gives PersonY the news	to cry.
other	PersonX comes to grief	to get help.
other	PersonX decides to keep the cat	a pet
other	PersonX gets free	to get tied up
other	PersonX is at a theme park	to have fun
other	PersonX finds ___ in PersonX's lives	becomes satisfied
other	PersonX learns how to juggle	to be applauded
other	PersonX talks about PersonY behind PersonZ's back	to initiate conversation
other	PersonX lives with PersonX's wife	to cheat on PersonX
other	PersonX eats PersonY's bread	to take revenge from personX
other	PersonX takes a powder	apply powder
other	PersonX gets someone else	talk to person
other	PersonX keeps PersonY's hand	gets kissed
other	PersonX is in high school	to go to college
other	PersonX takes ___ to the shoe store	to buy someone new shoes
other	PersonX blows PersonY's brains out	to end his life.
other	PersonX wastes PersonY's time	asks to leave
other	PersonX breaks PersonY's window	skin gets hot
other	PersonX makes PersonX's friends laugh	to giggle
other	PersonX pays PersonX's dues	to have company
other	PersonX lives with PersonY's children	learn more about personx
other	PersonX exchanges phone numbers	talks to person
other	PersonX keeps PersonY posted	informed
other	PersonX looks after PersonY's children	good
other	PersonX pays ___ for the privilege	special
other	PersonX reads ___ together	enlightened
other	PersonX takes a bite	to eat
other	PersonX asks PersonY to say	helpful
other	PersonX enjoys ___ anyway	complaint
other	PersonX holds ___ for year	to extract more benefits from his power
other	PersonX is skateboarding with PersonX's friends	to talk
other	PersonX constitutes another ___	good
other	PersonX decides enough was enough	that x stood up for himself
other	PersonX loses PersonX's cool	to yell at PersonX
other	PersonX flies overhead	to show off their flying skills
other	PersonX likes the color	to decorate the room in the color
other	PersonX never told ___	to keep it a secret
other	PersonX keeps PersonY up all night	to have fun
other	PersonX needs surgery	Person Y buys X flowers.
other	PersonX raises money	to donate it
other	PersonX closes my eyes	happy.
other	PersonX joins a team	to be a part of a group
other	PersonX holds in PersonY's hands	to show PersonY something
other	PersonX thanks ___ afterwards	thankful
other	PersonX sees ___ that night	cannot hear anymore
other	PersonX hardens pharaoh 's ___	flee the kingdom
other	PersonX looks before you leap	neutral
other	PersonX holds ___ in PersonY's hands	to have something
other	PersonX shakes PersonY's head again	cries
other	PersonX wraps ___ around PersonY	loved
other	PersonX holds out PersonY's hands	to assist with activity
other	PersonX gets engaged	to get married
other	PersonX rubs PersonY's head	person x feels good
other	PersonX calls the dentist	helpful
other	PersonX goes bowling with PersonY	to win the game
other	PersonX keeps it between the ditches	to dispose the bad things
other	PersonX cuts PersonY's ___ according	PersonY receives the coat
other	PersonX develops PersonY theory	becomes interested
other	PersonX drinks ___ every morning	to prepare
other	PersonX feels a lot of pain	very regretful
other	PersonX asks PersonY's grandma	to go to the mall
other	PersonX quickens PersonY's pace	wins the race
other	PersonX takes great care of it	responsible
other	PersonX thanks PersonY afterwards	to express his gratitude
other	PersonX walks to PersonY's class	worried
other	PersonX agrees to the challenge	to beat the challenge
other	PersonX moves away from PersonY	to question x
other	PersonX explains PersonY's reasons	to listen to the information
other	PersonX gets cancer	comforts person x
other	PersonX gives it to PersonY's friend	to do persony a favor
other	PersonX sees PersonX's daughter	proud
other	PersonX challenges PersonY to a game	to win
other	PersonX watches ___ with PersonX's girlfriend	to be with loved ones
other	PersonX checks the internet	to search for something
other	PersonX gives ___ an ultimatum	gets excited and scared
other	PersonX cancels PersonX's appointment	to ask what other day is available
other	PersonX suddenly got ___	sweats
other	PersonX has free time	to complete tasks around the house
other	PersonX takest away the ___	go to heaven
other	PersonX can n't find it anywhere	Lose the item.
other	PersonX has gone bad	popular
other	PersonX wraps ___ around waist	becomes warmer
other	PersonX works hard at PersonX's job	to get recognition
other	PersonX discusses PersonY's problems	worried
other	PersonX proves PersonY's case	to pay PersonX
other	PersonX shows ___ to all PersonX's friends	understands what recording was
other	PersonX eats PersonX's candy	to have a treat
other	PersonX watches a documentary	informed
other	PersonX has a drinking problem	to go to rehab
other	PersonX sets it on fire	accomlished
other	PersonX gives PersonY PersonY's number	happy
other	PersonX wastes PersonY's time	PersonX gets in the way
other	PersonX eats ___ like the ox	to have a large appetite
other	PersonX challenges ___ to a fight	gets beat up
other	PersonX makes ___ online	has extra to spend
other	PersonX accepts PersonY invitation	PersonY adds PersonX to the guest list
other	PersonX finds ___ on facebook	they jump with amazement
other	PersonX never told	appreciative.
other	PersonX leaves the ___ without permission	victorious
other	PersonX drinks the coffee	they get energetic
other	PersonX spills ___ on the floor	to clean it up
other	PersonX looks towards PersonY	needed
other	PersonX exercises PersonX's right	content
other	PersonX gets PersonX's marching orders	to be obeyed
other	PersonX grabs PersonX's tools	fix it
other	PersonX lays upon PersonY	PersonY grunts in pain
other	PersonX tells PersonX's landlord	confused
other	PersonX answers PersonY question	to give out advice
other	PersonX spills ___ on the floor	wipes it off
other	PersonX wears it to school	it is a t shirt
other	PersonX takes a swim	get in shape
other	PersonX gets a basket	happy
other	PersonX eats dinner	to rest
other	PersonX comes in handy	to contribute
other	PersonX injures PersonY's leg	scream in pain
other	PersonX has two kids	happy
other	PersonX moves away from home	to see someplace new
other	PersonX looks at PersonY expectantly	is confused
other	PersonX watches videos	have a device to watch a video on
other	PersonX writes PersonY's letters	to help
other	PersonX sets it on fire	to wait for the coal to light up
other	PersonX gives PersonX's friend ___	to thank PersonX
other	PersonX understands PersonY better	to do things together
other	PersonX takes ___ personally	offended
other	PersonX increases PersonY's output	improve the other
other	PersonX almost fell	to be more careful
other	PersonX lays PersonX's ___ upon PersonY	to wonder what PersonX is doing
other	PersonX finds PersonY's friends	to reconnect
other	PersonX closes PersonX's eyes and think of england	nostalgic
other	PersonX nails the hammer on the head	to identify the culprit.
other	PersonX calls PersonX's dentist	picks up the phone
other	PersonX talks behind PersonY's back	to get payback
other	PersonX can not find PersonX's car keys	frustrated
other	PersonX murders PersonY's wife	takes medication
other	PersonX throws PersonX's cap over the windmill	accomplished
other	PersonX gets behind PersonY	indebted.
other	PersonX gets moving	hungry
other	PersonX studies carefully the ___	to be well informed
other	PersonX gives PersonY birth	Gets umbilical cord cut off
other	PersonX earns extra money	satisfied
other	PersonX makes PersonX's case	safely
other	PersonX is in PersonY's living room	happy
other	PersonX calls PersonY's parents	nervous
other	PersonX sees PersonX's sister	to have company
other	PersonX makes homemade ice cream	to indulge
other	PersonX goes ___ with PersonX's friends	to make sure PersonX had a good time
other	PersonX tells PersonY saw	talk to person y
other	PersonX risks PersonY's lives	starts screaming
other	PersonX wins the tournament	let down
other	PersonX sleeps through PersonX's alarm	fall asleep
other	PersonX eats the candy	to brush their teeth
other	PersonX saves the ___ from destruction	saves the school
other	PersonX makes a splash	get wet
other	PersonX feels special	appreciated
other	PersonX asks PersonY to stay	goes to bed
other	PersonX gives PersonY's friend ___	generous
other	PersonX browses the internet	good.
other	PersonX explains PersonX's reasons	informed
other	PersonX gives ___ to a friend	explain the coupon
other	PersonX puts PersonY ___ around PersonZ	Person Z laughs with PersonX
other	PersonX leads PersonY to the conclusion	wants to see what they say about it
other	PersonX suddenly got	to take medicine
other	PersonX makes PersonY's feel better	resumes normal activities
other	PersonX loses forty pounds	celebrate
other	PersonX has a pool party	excited
other	PersonX leaves the food	altruistic
other	PersonX visits ___ in california	Uncle jumps in excitement
other	PersonX fights PersonY battle	is grateful for the help
other	PersonX wants to cheer PersonY up	happy
other	PersonX slips from PersonY's hands	get caught
other	PersonX buys a bicycle	rides the bicycle
other	PersonX runs quickly	works out cardio system
other	PersonX gives PersonY a special gift	to make them feel special
other	PersonX leaves PersonX's ___ at home	to have a wallet
other	PersonX puts ___ around PersonY	close to x
other	PersonX wraps ___ around my waist	warmth
other	PersonX plays a song	to hear music.
other	PersonX has a ___ every day	to buy something consistently
other	PersonX wraps PersonY's hands	responsible
other	PersonX gives ___ to my friend	to be fine
other	PersonX carries the can	gets tired form carrying the can
other	PersonX talks about politics	listens to Person X
other	PersonX starts shopping	to get things
other	PersonX uses PersonY process	goes to trial
other	PersonX finds PersonY outlet	learns where outlet is
other	PersonX gives PersonX enough rope	happy
other	PersonX takes PersonY's head off	dies
other	PersonX answers PersonY's letter	send a thank you
other	PersonX eats PersonY's bread	to buy more food to eat instead
other	PersonX asks ___ to go with PersonY	sociable
other	PersonX can n't find PersonX's shoes	frustrated
other	PersonX defeats PersonX's purpose	to prove persony wrong.
other	PersonX inspires PersonY with confidence	more confident
other	PersonX makes upon PersonY	to tell PersonX everything
other	PersonX watches ___ at home	happy
other	PersonX starts a new job	glad to meet others
other	PersonX gives ___ to my friend	to approach the friend
other	PersonX hides PersonX's ___ in PersonY's hands	to be held
other	PersonX arrives at PersonY understanding	accepted
other	PersonX later told PersonY	grateful that they were told
other	PersonX hides PersonX's ___ in PersonX's hands	to not be seen
other	PersonX gives PersonY the command	To fulfill a task
other	PersonX sells PersonY's ___ to the bidder	the item they are bidding on
other	PersonX offer PersonY resistance	to fight back
other	PersonX never eat ___ again	to be healthier.
other	PersonX loves PersonX's girlfriend	loved
other	PersonX gives ___ some pills	witnesses symptoms leave
other	PersonX catches some zs	rested
other	PersonX makes PersonY agreement	do the work
other	PersonX works as hard as PersonY could	to continue working
other	PersonX passes PersonX's math class	to go home
other	PersonX loses face	to compete
other	PersonX writes PersonY letters	good
other	PersonX leaned toward PersonY	She broke her ankle.
other	PersonX lays ___ upon PersonY	angry
other	PersonX takes the ___ seriously	Screws it in
other	PersonX is on a fishing trip	to eat fish
other	PersonX goes bowling with PersonY	to have fun
other	PersonX studies as hard	to take it seriously
other	PersonX wraps around PersonY's neck	whispers in PersonYs ear
other	PersonX gives PersonY the news	smiles
other	PersonX reviews every ___	to check out new products
other	PersonX takes a powder	avoids problems
other	PersonX carries PersonX's ___ into execution	accomplished
other	PersonX lies on PersonY's back	happy
other	PersonX injures PersonY's leg	cries in pain
other	PersonX throws stones at PersonY	to be mean.
other	PersonX happily married	to get divorced
other	PersonX wraps ___ around waist	blushes
other	PersonX spends PersonX's ___ trying	winning is all that matters
other	PersonX eats it for dinner	to try it
other	PersonX is the best man	to be the groom's best friend
other	PersonX makes PersonY escape	saved
other	PersonX takes PersonY attitude	to win the argument
other	PersonX wants to be a pilot	excited
other	PersonX tells bill	informed
other	PersonX faces PersonY's fear	supported
other	PersonX understands every ___	satisfied
other	PersonX sets PersonY's ___ on fire	to start a fire
other	PersonX gives birth to PersonY	to make arrangements
other	PersonX wants ___ for PersonY's birthday	to  give him a treat
other	PersonX teaches men the ___	acquire the knowledge to be taught
other	PersonX feels PersonY's pain	sad for the person
other	PersonX flies the coop	live somewhere else
other	PersonX lays PersonX's ___ upon it	to reach for it
other	PersonX hits the ball	to score a run
other	PersonX goes with PersonY's friends	annoyed
other	PersonX keeps score	helpful
other	PersonX works every ___	go to work
other	PersonX watches anything	he/she has learned something new
other	PersonX interprets ___ in terms	to take right decision
other	PersonX wrings PersonY's hands	wash hands
other	PersonX takes a long bath	to be unclean or dirty
other	PersonX understands PersonY's ___ better	to grow a relationship with PersonX
other	PersonX starts a new job ___	very glad
other	PersonX loses ___ of time	to find somebody else to help them with the task.
other	PersonX works hard on it	to be superior
other	PersonX lays a ___ upon PersonY	to hurt persony
other	PersonX is a professional photographer	photography supplies
other	PersonX works hard all year	to have a task
other	PersonX runs off at the mouth	They retaliate
other	PersonX stays healthy	quit smoking
other	PersonX sells things on ebay	to sign up
other	PersonX is surprised to see PersonY	eagerly meet
other	PersonX builds PersonY church	proud
other	PersonX works very hard ___	Create a plan to work efficiently
other	PersonX lights a match	smells phosphorus
other	PersonX gets up with the chickens	to wake up very early.
other	PersonX takest away the ___	absolved from sin
other	PersonX not is able to get a word in edgeways	personX stays silent
other	PersonX misses the target	sneezes
other	PersonX answers PersonY question	like they are learning
other	PersonX tells PersonY's landlord	relieved if what he wants to happen happens.
other	PersonX explains PersonX's reasons	calm
other	PersonX does well on PersonX's test	get medal
other	PersonX looks very nice	to dress nice
other	PersonX saves more money	excited.
other	PersonX causes ___ in patients	to find out what PersonX is doing
other	PersonX calls PersonY 's parents	to talk about the call.
other	PersonX closes PersonY's eyes again	to surprise PersonY
other	PersonX feels bad afterwards	feels gulity
other	PersonX consolidates PersonX's power	satisfied
other	PersonX inspires PersonY with confidence	to believe
other	PersonX obtains PersonY interview	have to study
other	PersonX pulls PersonY over for speeding	to keep the road safe
other	PersonX breaks loose	to fight someone
other	PersonX works very hard in school	to works hard in school
other	PersonX defends PersonX's country	proud
other	PersonX puts ___ on PersonY's wrist	to take something off the wrist
other	PersonX has run away	to get away from critical situations.
other	PersonX likes to eat	to enjoy foods
other	PersonX makes PersonY feel better	loved and happy that x reached out to help.
other	PersonX walks to class	to drive to school
other	PersonX exchanges information	to meet with someone
other	PersonX mentions in PersonY chapter	Demands credit
other	PersonX reaches ___ that night	to have started early
other	PersonX fights PersonY battle	to defend persony
other	PersonX calls my boss	Lays there
other	PersonX thanks the ___ for PersonY's permission	be in contact
other	PersonX goes bowling with PersonY	satisfied
other	PersonX is ten year 's old	to prepare PersonX for school
other	PersonX waits to use it	thankful
other	PersonX pockets dial	wants to call them back
other	PersonX says a word to PersonY	move closer
other	PersonX kisses PersonY on the mouth	to enjoy kissing
other	PersonX shoots PersonY dead	to have a ready alibi.
other	PersonX raises PersonY army	argue
other	PersonX finds a girlfriend	loved
other	PersonX holds out PersonY's hand	nan
other	PersonX lives in PersonY environment	less personal space
other	PersonX closes around PersonY	to kiss PersonY
other	PersonX makes PersonX's contribution	loses money
other	PersonX makes a career	successful
other	PersonX polishes a turd	loses money in longterm
other	PersonX hands ___ back	is thanked
other	PersonX makes PersonX's escape	PersonX gets away with it
other	PersonX drags PersonY's feet	to massage feet
other	PersonX orders chinese food	to look at the menu
other	PersonX throws stones at PersonY	to hit persony
other	PersonX is on a fishing trip	becomes relaxed
other	PersonX tells my husband	to ask PersonX questions
other	PersonX takes silk	to pay for the silk
other	PersonX drags PersonY's feet	to hide from police
other	PersonX takes into account the ___	goes to next to to implement plan.
other	PersonX tells a lie	to impress someone
other	PersonX brings ___ to work	gets thanked
other	PersonX fills ___ to the top	to drink
other	PersonX holds PersonY's head up	want to be free
other	PersonX gives ___ a pep talk	cheered up
other	PersonX shoulders the burden	used
other	PersonX eats PersonY's candy	To thank Y
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX calls my boss	becomes calm
other	PersonX walks to PersonX's class	learn
other	PersonX buys an apple	gets receipt
other	PersonX spills all over the floor	gets hurt
other	PersonX kicks off PersonY's shoes	kick them back
other	PersonX leaves PersonX's purse	to free her hands
other	PersonX makes PersonY feel good	to be a friend
other	PersonX cancels PersonX's appointment	to decide to do other things
other	PersonX slips from PersonY's hands	goes closer to person X
other	PersonX starts middle school	accomplished
other	PersonX pays PersonY another ___	To bond with Y
other	PersonX summarizes the ___ far	review something
other	PersonX places ___ by side	wipes off the dust
other	PersonX affords every ___	become physically protected
other	PersonX works a lot	sad that they don't see their relative more
other	PersonX swims in the pool	bring a towel
other	PersonX keeps track of the number	tired
other	PersonX puts ___ around PersonY	to cry on their shoulder
other	PersonX wastes breath	mad
other	PersonX joins the team	hang out with person x
other	PersonX gives PersonX's friend ___	to be a great friend
other	PersonX laughs so hard	to stop laughing so their stomach won't hurt
other	PersonX leaves the ___ within days	to settle in
other	PersonX moves away from home	get settled in
other	PersonX takes so long	stressed
other	PersonX provides ___ to clients	to ask the clients if they need something else
other	PersonX plans PersonY's wedding	smiles
other	PersonX drinks coffee every morning	gets heart burn
other	PersonX helps PersonY walk	to be helpful
other	PersonX spends some ___ talking	take notes on what was said
other	PersonX feels lazy	to cuddle on the couch with a book.
other	PersonX plans PersonY's wedding	finishes a job
other	PersonX is the best of friends	happy about it
other	PersonX asks PersonY's mother for help	To complete assignment
other	PersonX holds PersonY tighter	get close to person
other	PersonX goes a ___ far	cry
other	PersonX accepts happily	says you're welcome
other	PersonX holds the ___ in PersonX's hand	to carry something
other	PersonX looks down at PersonY's hands	to stand in front of someone
other	PersonX sells things	thrifty
other	PersonX is at a theme park	to relax
other	PersonX puts food	ready to eat
other	PersonX feels worse	energy is depleted
other	PersonX comes to jesus	to go to church
other	PersonX makes PersonY comment	change midn
other	PersonX crosses PersonY's arms over PersonY's chest	to approach PersonY
other	PersonX recently bought	to see what PersonX bought
other	PersonX gets a massage	GOOD HEALTH
other	PersonX sets the ___ on fire	calls 911
other	PersonX feels PersonY pain	affectionate
other	PersonX gives ___ PersonY's number	to provide an introduction
other	PersonX folds PersonX's tent	to grab their tent
other	PersonX fights PersonX's battle	to have the ability to fight
other	PersonX gets ___ from the vending machine	work hard to gain money
other	PersonX gets several compliments	thankful
other	PersonX reaches into PersonY's pocket	Finds no wallet
other	PersonX makes PersonX's escape	to run far away
other	PersonX sees a counselor	receives bill
other	PersonX tells PersonY the reason	cry
other	PersonX has a science test	worried about the test
other	PersonX enters the ___ in numbers	to be clear
other	PersonX knows the ___ enough	to know more about them
other	PersonX scares out of PersonX's wits	terrified
other	PersonX is left behind	to ignore PersonX
other	PersonX carries PersonX's ___ into execution	to do things in systematic way.
other	PersonX defeats PersonY's purpose	to patch up with person X
other	PersonX sees the dentist	to fix a cavity.
other	PersonX takes it seriously	ready
other	PersonX wears a jacket	to put the jacket on
other	PersonX sits upon the throne	makeup well
other	PersonX gets PersonX's grades up	make her parents proud.
other	PersonX waits patiently	gets sweaty
other	PersonX turns and looked at PersonY	hears him speak
other	PersonX describes in detail the ___	to be able to explain it
other	PersonX hires a personal trainer	encouraged
other	PersonX holds the ___ in PersonY's hands	nan
other	PersonX carries the can	to find the can
other	PersonX sees PersonY's niece	starts to blush.
other	PersonX starts the race	to win
other	PersonX tells PersonY's dad	relieved
other	PersonX can not find PersonY's car keys	anxious
other	PersonX writes letters	excited
other	PersonX breaks PersonX's wrist	to trip
other	PersonX can n't find PersonY's phone	Yells
other	PersonX always tries	courageous
other	PersonX goes the way of the dinosaurs	obsolite
other	PersonX goes PersonY's way	tried
other	PersonX follows PersonY to the door	to send his teacher off
other	PersonX does a good job	to concentrate on working
other	PersonX comes in handy	useful
other	PersonX goes shopping with PersonY	relieved
other	PersonX lays PersonY's ___ upon	to show PersonY how to use it
other	PersonX keeps the ___ in mind	to reach a conclusion
other	PersonX expresses PersonY thanks	appreciated
other	PersonX stands still	to relax for a minute
other	PersonX loses the ball	to wait for PersonX
other	PersonX rubs PersonY's hand	to ease away pain
other	PersonX lays PersonX's ___ upon PersonY	confused
other	PersonX wraps ___ around my neck	cared about.
other	PersonX meets PersonX's heroes	excited
other	PersonX proves PersonY's point	be right.
other	PersonX joins PersonY's band	do what they love
other	PersonX takes PersonY risk	honored
other	PersonX bats PersonX's eyelashes	attractive.
other	PersonX takes ___ seriously	happy
other	PersonX gives PersonY PersonY's number	to remember the number
other	PersonX shuts PersonY's ___ to the fact	MAY HAVE TO LEARN ABOUT WHAT X HAS TO SAY
other	PersonX makes the squad	united
other	PersonX visits ___ in california	visit the California Disney World
other	PersonX practices ___ for years	to attend classes
other	PersonX leaves the ___ within hours	to be punctual
other	PersonX makes PersonY visit	good.
other	PersonX affects PersonY's interests	receives reaction
other	PersonX stops at the gas station	sees a lady nearby
other	PersonX plays a ___ in the revolution	Celebrate
other	PersonX wastes breath	unheard
other	PersonX gives the reader some ___	can get more accomplished
other	PersonX gets into PersonY's pants	to be with someone
other	PersonX sells PersonY's ___ to the bidder	to get the money and put it in the bank
other	PersonX builds PersonY church	to thank PersonX
other	PersonX accepts PersonY offer	giving
other	PersonX eats PersonY's bread	to eat personX's bread too
other	PersonX holds PersonX's breath	to try something new
other	PersonX plans the wedding	find a location
other	PersonX asks PersonY to say	to get PersonY's attention
other	PersonX earns some extra money	accomplished
other	PersonX watches PersonY's every ___	to be friends
other	PersonX has PersonX's head read	touch person X's head.
other	PersonX stops suddenly	to be startled
other	PersonX drags PersonY back	gets hurt
other	PersonX is a soccer player	satisfied
other	PersonX behaves like a PersonY	to observe PersonY
other	PersonX comes ___ last night	stumbles through dark
other	PersonX sells things on ebay	extra cash
other	PersonX knows whats going on	to gather information
other	PersonX goes ___ with friends	to be accepted
other	PersonX crowds around	see something else
other	PersonX makes PersonY's skin crawl	to leave person X
other	PersonX leads PersonY to the conclusion	knows about it
other	PersonX sees also fig	draws a circle around it.
other	PersonX finds a wife	to be married
other	PersonX writes PersonX's novel	type it up
other	PersonX plays the trumpet	to tell them they liked it
other	PersonX speeds on the highway	PersonX arrives at destination
other	PersonX pays money	to get the wallet
other	PersonX achieves PersonX's objective	to know the objective
other	PersonX finds PersonY answer	to note down the answer
other	PersonX tells PersonY to stay	to be with person
other	PersonX decides to race	to have fun seeing how fast they can go
other	PersonX feels bad for it	hear a sad story
other	PersonX is skateboarding with PersonY's friends	to be part of persony's crew
other	PersonX hits a tree	pays more in insurance
other	PersonX moves away from home	to sign a lease
other	PersonX tells the landlord	to paint the house
other	PersonX conducts PersonY interview	Get the job
other	PersonX considers closely the ___	to be precise
other	PersonX throws PersonY's arms	attacked
other	PersonX takes ___ everyday	to like routine
other	PersonX imposes ___ on imports	price gouged
other	PersonX gets a treat	to reward himself
other	PersonX takes into account the ___	things
other	PersonX eats PersonY's candy	cry
other	PersonX plays a ___ in the revolution	looks for person X
other	PersonX discharges PersonY's duty	assisted
other	PersonX leaves PersonY at home	to sleep in
other	PersonX takes silk	Person X cuts the fabric.
