prefix	input_text	target_text
oEffect	PersonX quickens PersonY's pace	he gets pumped up by the pace
oEffect	PersonX talks to PersonY today	listens
oEffect	PersonX plays PersonY's heart	has heart skip a beat
oEffect	PersonX gives PersonY birth	cries
oEffect	PersonX babysits PersonX's nephew	watches cartoons
oEffect	PersonX talks in class	are annoyed by the chatter
oEffect	PersonX fights all the time	avoid X
oEffect	PersonX gives PersonX's friend ___	smiles
oEffect	PersonX sees the new PersonY movie	Ask X what they thought of it
oEffect	PersonX takes ___ to the shoe store	is grateful
oEffect	PersonX has a science test	administers test
oEffect	PersonX quickens PersonY's pace	wins the race
oEffect	PersonX talks in class	LEARN MORE
oEffect	PersonX accepts the invitation	receives notice
oEffect	PersonX is new at school	asked questions by PersonX
oEffect	PersonX writes PersonY's novel	edits the novel
oEffect	PersonX plays together every day	get to know someone
oEffect	PersonX answers the door	makes eye contact
oEffect	PersonX holds PersonY hand	smiles
oEffect	PersonX keeps the ball rolling	receive service
oEffect	PersonX gives PersonY the news	learns of current events
oEffect	PersonX gets to the point	gets stressed
oEffect	PersonX rubs PersonY's head	loses glasses from head
oEffect	PersonX takes PersonY's head off	PersonY dies from the beheading
oEffect	PersonX tells the landlord	hears an excuse
oEffect	PersonX has PersonX's head read	touch person X's head.
oEffect	PersonX broadens PersonY's horizons	PersonY goes to restaurant
oEffect	PersonX rubs PersonY's head	person x is chill
oEffect	PersonX sets the ___ on fire	helps put out fires
oEffect	PersonX is skateboarding with PersonX's friends	has fun
oEffect	PersonX offered PersonX's hand	gives thanks
oEffect	PersonX traces PersonY's fingers	PersonY laughs from the sensation
oEffect	PersonX walks my dog	pays personX
oEffect	PersonX calls my parents	Parents hear a voice
oEffect	PersonX takes the test again	Remind PersonX of the test
oEffect	PersonX leads PersonY to the conclusion	figures out what they think about it
oEffect	PersonX shows it off to PersonY's friends	make a friend
oEffect	PersonX gives PersonY a push	hits the ground
oEffect	PersonX accepts PersonY invitation	invites PersonX in
oEffect	PersonX expresses PersonY views	squints in concentration
oEffect	PersonX gives the reader a ___	learns something new
oEffect	PersonX cries PersonY's eyes	PersonY hears crying
oEffect	PersonX defeats PersonY's purpose	TO HAPPY
oEffect	PersonX puts ___ around PersonY	gets warmer
oEffect	PersonX puts PersonY ___ around PersonZ	Person Z laughs with PersonX
oEffect	PersonX makes PersonY visit	learns new information
oEffect	PersonX runs PersonY's hands through PersonY's hair	hug personX
oEffect	PersonX turns the enemy 's ___	run away
oEffect	PersonX has a science test	Person gives results to personx
oEffect	PersonX gives PersonY an ultimatum	ignores PersonX
oEffect	PersonX gets cut	to cut the vegetable
oEffect	PersonX meets PersonY at the park	socialization
oEffect	PersonX hides PersonY's ___ in PersonX's hands	to play
oEffect	PersonX improves PersonY's condition	they start to heal
oEffect	PersonX answers PersonY question	hear's the answer
oEffect	PersonX has PersonX's head read	Knowledge can be passed to others.
oEffect	PersonX shuts PersonY's ___ to the fact	MAY HAVE TO LEARN ABOUT WHAT X HAS TO SAY
oEffect	PersonX makes PersonY payment	is broke
oEffect	PersonX gives PersonY some pills	Gets better
oEffect	PersonX murders PersonY's wife	takes medication
oEffect	PersonX gets on PersonY's nerves	goes out
oEffect	PersonX sets up PersonY's tent	They thank X
oEffect	PersonX tries a new trick	enjoys the entertainment
oEffect	PersonX clicks on the email button	received a reply email
oEffect	PersonX reads the room	hopes to laugh
oEffect	PersonX exerts PersonY effect	thanks person y
oEffect	PersonX finds PersonY opportunity	TAKING NEXT LEVEL
oEffect	PersonX greets PersonY warmly	gains a friend
oEffect	PersonX explains every ___	They know how to use something
oEffect	PersonX finds my wallet	no longer poor
oEffect	PersonX writes PersonY's letters	smiles
oEffect	PersonX gives PersonY an ultimatum	Refuse X's order
oEffect	PersonX sets PersonY on fire	has physical damage
oEffect	PersonX holds hands	another person holds a hand
oEffect	PersonX pays PersonY indemnity	thanks personX
oEffect	PersonX shakes PersonY's hand	smiles
oEffect	PersonX holds PersonY breath	cannot breathe
oEffect	PersonX plans PersonY's wedding	enjoys the event
oEffect	PersonX works every ___	they pay him
oEffect	PersonX accepts happily	says you're welcome
oEffect	PersonX blows PersonY's brains out	gets hurt
oEffect	PersonX sleeps through PersonX's alarm	PersonX's co-worker are irritated that he is late for work
oEffect	PersonX lives in PersonY environment	cuts down living cost
oEffect	PersonX renders PersonY service	can preform better
oEffect	PersonX pulls PersonY over for speeding	has to pay a fine
oEffect	PersonX breaks PersonY's window	mind is startled
oEffect	PersonX sees PersonY's niece	becomes humble.
oEffect	PersonX redeems oneself	feel proud
oEffect	PersonX affords PersonY every ___	They make a lot of money
oEffect	PersonX wastes PersonY time	ignores personX
oEffect	PersonX throws PersonX's cap over the windmill	Yells at X
oEffect	PersonX never bothered	Lost touch with X
oEffect	PersonX increases PersonY's output	work more efficiently
oEffect	PersonX takes ___ during the years	they admire him
oEffect	PersonX faces PersonY's fear	learns not to be scared
oEffect	PersonX looks at PersonY's hands	Hides their hands
oEffect	PersonX makes PersonY's look	tell X to settle down
oEffect	PersonX holds in PersonY's hands	hand shacking
oEffect	PersonX loses PersonX's cool	leave the room
oEffect	PersonX wraps ___ around PersonY	takes comfort
oEffect	PersonX meets ___ at the park	make a new friend
oEffect	PersonX gives PersonY birth	Gets umbilical cord cut off
oEffect	PersonX wraps ___ around my waist	laughing
oEffect	PersonX takes ___ out for dinner	person y thanks person x
oEffect	PersonX wraps ___ around my waist	going on
oEffect	PersonX faces PersonY's fear	has a better time with their fear
oEffect	PersonX discusses PersonY's problems	considers the offer
oEffect	PersonX takes PersonY's places	become thankful
oEffect	PersonX puts ___ around PersonY's waist	Put her head on his shoulder
oEffect	PersonX walks PersonY's dog	less money
oEffect	PersonX eats PersonY's candy	becomes angry at X
oEffect	PersonX makes PersonY agreement	signs the contract
oEffect	PersonX gives ___ to a friend	interacts with PersonX
oEffect	PersonX summarizes the ___ far	review something
oEffect	PersonX works hard to keep	Can benefit from what PersonX worked hard for.
oEffect	PersonX returns to PersonY's house	person y thanks person x
oEffect	PersonX posts photos	Learns about person X
oEffect	PersonX hears PersonY's music	is relaxed
oEffect	PersonX plays a song	receive new knowledge
oEffect	PersonX affects every ___	people make decisions
oEffect	PersonX gives PersonY a shock	gets frustrated
oEffect	PersonX takes ___ in the battle	sore muscles
oEffect	PersonX is playing with friends	has fun
oEffect	PersonX adapts ___ to conditions	Gain more success and profit along with the group
oEffect	PersonX gives ___ some pills	witnesses symptoms leave
oEffect	PersonX closes PersonY's eyes	becomes frustrated
oEffect	PersonX tells PersonY to send	assumes responsibility
oEffect	PersonX stops PersonY's truck	gets out of truck
oEffect	PersonX conducts PersonY interview	thinks about getting hired
oEffect	PersonX gets PersonX's paycheck	cash his check and gives him the money
oEffect	PersonX decides to visit PersonY	greet guest
oEffect	PersonX gives ___ to PersonY's friend	smile
oEffect	PersonX holds PersonX's ___ in PersonX's hands	smiles
oEffect	PersonX lands on PersonY's back	get apologies
oEffect	PersonX grasps both of breasts firmly	manual stimulation
oEffect	PersonX goes out with PersonY's friends	goes to the bar
oEffect	PersonX injures PersonY's leg	cries in pain
oEffect	PersonX serves PersonY's needs	Looks more powerful than X
oEffect	PersonX crowds around	greets PersonX
oEffect	PersonX grasps both of breasts firmly	get angry with person X
oEffect	PersonX prevents ___ from occurring	safe
oEffect	PersonX starts to yell at PersonY	They recoil
oEffect	PersonX holds my hand	Blushes
oEffect	PersonX closes PersonY eyes	not able to view
oEffect	PersonX lays a ___ upon PersonY	He trips
oEffect	PersonX catches PersonY's eyes	get kiss from boy
oEffect	PersonX stands corrected	points finger
oEffect	PersonX asks if PersonY was okay	PersonY communicates their issue to PersonX
oEffect	PersonX surprises PersonY with tickets	they travel abroad
oEffect	PersonX enjoys ___ anyway	complaint
oEffect	PersonX defeats PersonY's purpose	loses something
oEffect	PersonX pulls ___ into PersonY's arms	is told they are loved
oEffect	PersonX pulls ___ into PersonY's arms	submits
oEffect	PersonX makes PersonY feel	PersonY is given pleasure
oEffect	PersonX goes ___ to change	The other people have to wait while X changes.
oEffect	PersonX tells PersonY needed glasses	gets a vision checkup
oEffect	PersonX gives birth to a baby girl	baby girl is born
oEffect	PersonX saves up PersonY's money	have greater savings
oEffect	PersonX flies planes	are flown through the air
oEffect	PersonX makes PersonY very sad	PersonY's face becomes puffy
oEffect	PersonX stops the fight	don't go to jail
oEffect	PersonX has a new baby	has new parent
oEffect	PersonX puts PersonY to flight	travel fast
oEffect	PersonX gives birth to a daughter	Cries
oEffect	PersonX is playing with friends	equally wet and dirty like PersonX
oEffect	PersonX plays an instrument	MUSIC CAN ALSO BE ENJOYED BY OTHER PEOPLE
oEffect	PersonX reaches PersonY understanding	Y sleeps with X.
oEffect	PersonX wraps around PersonY's waist	sleeps
oEffect	PersonX enjoys ___ anyway	annoyed
oEffect	PersonX feels satisfied with PersonY's work	Person Y receives a promotion
oEffect	PersonX joins the team	your team starts training
oEffect	PersonX draws a picture	he's given a present
oEffect	PersonX makes it work	gets to use it
oEffect	PersonX keeps PersonY calm	person y takes deep breaths
oEffect	PersonX gives PersonY my number	thinks about calling me
oEffect	PersonX sees PersonY's niece	gratefulness
oEffect	PersonX lives with PersonY's children	learn more about personx
oEffect	PersonX puts PersonX's house in order	They go home and see where everything has been tidied to.
oEffect	PersonX scores ___ for PersonX's team	win the championship
oEffect	PersonX plays a ___ in the revolution	looks for person X
oEffect	PersonX reaches the ___ in safety	they tell other people
oEffect	PersonX taps dance	applaude
oEffect	PersonX increases PersonY's rate	gets higher bonus
oEffect	PersonX puts food on the table	They come to the table to eat dinner/meal
oEffect	PersonX wraps ___ in a towel	Goes eat
oEffect	PersonX eats dinner with PersonY	becomes sleepy
oEffect	PersonX makes a comment	avoid meeting person X
oEffect	PersonX shakes PersonY head	disoriented
oEffect	PersonX is coming to town	They visit X
oEffect	PersonX finds a better job	work gets done better
oEffect	PersonX breaks PersonY's window	gets into argument
oEffect	PersonX offer PersonY a position	Made more money
oEffect	PersonX has to throw it away	NO
oEffect	PersonX injures PersonY's leg	scream in pain
oEffect	PersonX fills PersonY's mind	GETS STRESS IN THEIR MIND
oEffect	PersonX asks ___ if PersonY could have one	says yes
oEffect	PersonX sees a counselor	provides support
oEffect	PersonX describes the ___ in detail	they give their thoughts on the matter
oEffect	PersonX confronts every ___	Confesses to X
oEffect	PersonX makes PersonY's case	wins the case
oEffect	PersonX gives the woman ___	are warmer
oEffect	PersonX covers PersonY's ears	closes eyes
oEffect	PersonX claps PersonY's hands	claps
oEffect	PersonX means nothing to PersonY	leaves somewhere
oEffect	PersonX babysits PersonY's nephew	they get taken care of
oEffect	PersonX gives PersonY a shock	see's who it is
oEffect	PersonX sees PersonY daughter	Gets goosebumps
oEffect	PersonX keeps PersonY up at night	He can't function well the next day
oEffect	PersonX talks in class	NONE
oEffect	PersonX meets PersonY at the park	uses time
oEffect	PersonX pours ___ over PersonX's head	Expressed concern
oEffect	PersonX is a professional basketball player	see's them play
oEffect	PersonX takes ___ to the shoe store	buy some footwear
oEffect	PersonX makes ___ for PersonX's friends	Play poker
oEffect	PersonX decides to keep the cat	Cat has a owner now
oEffect	PersonX swings PersonY's legs	Is pushed
oEffect	PersonX starts PersonX's new job	they appreciate the help
oEffect	PersonX passes PersonY examination	has a new employee
oEffect	PersonX shakes PersonY head	could become damaged,
oEffect	PersonX shakes my head	I shake their head back.
oEffect	PersonX sells things	see's what they sell
oEffect	PersonX knows what PersonY meant	looks back at him
oEffect	PersonX raises PersonY army	Wins in war
oEffect	PersonX gives ___ a pep talk	is motivated to do their best
oEffect	PersonX exerts PersonY effect	helps out
oEffect	PersonX answers PersonY's question	People think that X is intelligent
oEffect	PersonX holds out PersonX's hand to PersonY	ready to give hands
oEffect	PersonX closes PersonY's eyes	falls asleep
oEffect	PersonX keeps score	has someone to keep track
oEffect	PersonX checks out my two newest creations	They get feedback
oEffect	PersonX argues a lot	gets tired
oEffect	PersonX gives PersonY the news	becomes aware
oEffect	PersonX pays money	gets more money
oEffect	PersonX goes PersonY's way	is approached by PersonX
oEffect	PersonX gives the reader a ___	understands better
oEffect	PersonX left PersonY behind	cries
oEffect	PersonX breaks PersonY's window	thinks about imminent harm
oEffect	PersonX plans PersonY's wedding	Choose the color
oEffect	PersonX expresses PersonX's thanks	makes a new friend
oEffect	PersonX eats PersonY dinner	buys another meal
oEffect	PersonX proves PersonY's case	PersonY gets aquitted
oEffect	PersonX colors PersonY's hair	looks rebellious
oEffect	PersonX gives birth to a baby girl	baby's extended family are alerted of birth.
oEffect	PersonX crosses PersonY's arms over PersonY's chest	is creeped out
oEffect	PersonX calls PersonY 's parents	to solve the matter
oEffect	PersonX calls PersonY a liar	PersonY wants to defend themselves
oEffect	PersonX goes bankrupt	Goes to court house.
oEffect	PersonX eats PersonY's candy	gets a new item from person X
oEffect	PersonX wraps PersonY's hands	bleeding stops
oEffect	PersonX left PersonY behind	cries at the betrayal
oEffect	PersonX lies on PersonY's back	muscles tense up
oEffect	PersonX hands it back to PersonY	turned in the paper
oEffect	PersonX increases PersonX's rate	clients pay more money
oEffect	PersonX states PersonY's case	is talked to.
oEffect	PersonX checks out my two newest creations	I get compliments from PersonX
oEffect	PersonX turns PersonY's ___ to matters	shows grati
oEffect	PersonX hides PersonX's ___ in PersonY's hands	squeezes
oEffect	PersonX plays PersonY instrument	watches
oEffect	PersonX predicts ___ in patients	are sweating
oEffect	PersonX thanks ___ afterwards	hug PersonX
oEffect	PersonX saves the ___ from destruction	they throw a party for Person X
oEffect	PersonX takes ___ in college	is paid for teaching
oEffect	PersonX changes PersonY clothes	Gets startled
oEffect	PersonX cuts a dash	GLAD
oEffect	PersonX holds PersonY's ___ in PersonX's hands	gets protected
oEffect	PersonX plays PersonY's heart	marriage
oEffect	PersonX finds my wallet	doesn't worry about it
oEffect	PersonX spills ___ on the floor	wipes it off
oEffect	PersonX plans PersonY's wedding	gets married
oEffect	PersonX chases rainbows	Seek an option other than X
oEffect	PersonX sets PersonY's ___ on fire	gets seriously hurt
oEffect	PersonX asks PersonY to show	person Y shows up
oEffect	PersonX traces PersonY's fingers	has marks on hand
oEffect	PersonX puts PersonY in charge	IN CHARGE
oEffect	PersonX behaves like a PersonY	mocked
oEffect	PersonX pays PersonX's debt to society	Slowly gain trust for X again
oEffect	PersonX gives ___ some pills	Does not improve
oEffect	PersonX gives birth	offer support
oEffect	PersonX explains PersonY's reasons	Speaks over them
oEffect	PersonX gives PersonY a push	becomes grateful towards PersonX
oEffect	PersonX picks PersonY up from the airport	will have Person X help them with their luggage
oEffect	PersonX answers PersonY's letter	has to open the correspondence
oEffect	PersonX holds the ___ in PersonY's hands	PersonY hands over power
oEffect	PersonX rubs PersonY's hand	PersonY's hand muscles feel better
oEffect	PersonX takes ___ to the dry cleaners	Dry cleaner gains a customer
oEffect	PersonX joins PersonY's ranks	has to share the spotlight with someone else
oEffect	PersonX gives ___ a special gift	becomes closer to PersonX
oEffect	PersonX stands corrected	laughs
oEffect	PersonX makes PersonY escape	at large
oEffect	PersonX goes bowling with PersonY's friends	has a good time
oEffect	PersonX raises ___ from sources	wants to learn what they did
oEffect	PersonX leaves PersonY's side	lacks company
oEffect	PersonX tears PersonX's hair out	persony loses some hair
oEffect	PersonX injures PersonY's leg	bleeds
oEffect	PersonX calls the restaurant	They prepare the order
oEffect	PersonX purses PersonY's lips	pushes away PersonX
oEffect	PersonX pursues another ___	FIGHT WITH OTHERS
oEffect	PersonX pisses on PersonY's bonfire	yells at person x
oEffect	PersonX takes ___ out to dinner	Everybody is grateful towards PersonX
oEffect	PersonX calls my parents	Parents hear the phone ring
oEffect	PersonX affords PersonY protection	gains security
oEffect	PersonX gives birth to a son	grows up
oEffect	PersonX interferes in PersonY way	is told to move
oEffect	PersonX can n't find PersonX's phone	person y gets money
oEffect	PersonX sees ___ that night	its a PersonX's favorite band perform that night
oEffect	PersonX makes it to work	has less work they have to do
oEffect	PersonX gets someone else	they help personX
oEffect	PersonX tells PersonY how PersonZ felt	some person feel
oEffect	PersonX spreads PersonY's wings	achieves more
oEffect	PersonX plays flag football	runs
oEffect	PersonX finds a girlfriend	kisses
oEffect	PersonX evens bought ___	store has more money
oEffect	PersonX studies ___ carefully	they are glad they are safe
oEffect	PersonX accepts PersonY's invitation	People at the event spend time with PersonX
oEffect	PersonX plays a ___ in the revolution	quells revolt
oEffect	PersonX works very hard in school	happy
oEffect	PersonX gives birth to the PersonY	washed
oEffect	PersonX drags PersonY's feet	kidnapped
oEffect	PersonX gives PersonY my number	gets yelled at
oEffect	PersonX carries PersonY into execution	shouts
oEffect	PersonX sounds good to PersonY	smiles
oEffect	PersonX shakes PersonY's head sadly	person y laughs
oEffect	PersonX makes excuses	do not repeat the event
oEffect	PersonX gives PersonY a heart	someone gets to live
oEffect	PersonX makes PersonY comment	refuses
oEffect	PersonX throws PersonY's arms around PersonY	are surprised
oEffect	PersonX uses PersonY process	gets compensation
oEffect	PersonX learns to surf	ring up purchase of surf board.
oEffect	PersonX takes PersonY out to dinner	Offers to pay
oEffect	PersonX makes upon PersonY	becomes angry
oEffect	PersonX spends ___ talking	gets tired of listening
oEffect	PersonX never told	gives punishment
oEffect	PersonX greets PersonY warmly	never talks to him again
oEffect	PersonX prevents the ___ from moving	strike back
oEffect	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
oEffect	PersonX inspires PersonY with confidence	person y answers questions quicker
oEffect	PersonX resists PersonY attempt	Leaves
oEffect	PersonX closes PersonY's eyes again	falls asleep
oEffect	PersonX uses PersonY process	goes to trial
oEffect	PersonX says a word to PersonY	PersonY looks at them
oEffect	PersonX teaches men the ___	Men gain knowledge
oEffect	PersonX gives PersonY's friend ___	gets hugged
oEffect	PersonX holds ___ for year	Economy grew
oEffect	PersonX buys an apple	has fewer apples
oEffect	PersonX negotiates PersonY agreement	PersonY feels releived
oEffect	PersonX starts to growl	They hear PersonX growling
oEffect	PersonX talks in class	NONE
oEffect	PersonX holds up PersonY's hand	person y answers another question
oEffect	PersonX makes friends	gets a new phone number for contacts
oEffect	PersonX looks towards PersonY	says hi to Person X
oEffect	PersonX makes PersonY feel sick	Walks away from X
oEffect	PersonX rides PersonY's motorcycle	gets shocked to see personx on motorcycle
oEffect	PersonX gives PersonY a special gift	gets excited about the gift
oEffect	PersonX holds PersonY's hands up	resists
oEffect	PersonX shakes PersonY's head slightly	wants PersonX to stop
oEffect	PersonX is in high school	receive gratitude for helping personx
oEffect	PersonX puts ___ on PersonY's wrist	gets bored
oEffect	PersonX gives ___ to PersonX's friend	gets engaged in conversation
oEffect	PersonX tells PersonY the reason	gives their opinion
