prefix	input_text	target_text	label	inp_target	roberta_predictions
oEffect	PersonX grows big and tall	none	oEffect	PersonX grows big and tall--none	label
oEffect	PersonX pays ___ to the details	none	oEffect	PersonX pays ___ to the details--none	label
oEffect	PersonX bats PersonX's eyelashes	none	xIntent	PersonX bats PersonX's eyelashes--none	label
oEffect	PersonX calls PersonX's dentist	none	oEffect	PersonX calls PersonX's dentist--none	label
oEffect	PersonX puts the baby	falls asleep	xIntent	PersonX puts the baby--falls asleep	label
oEffect	PersonX confronts PersonX's boss	becomes angry	xIntent	PersonX confronts PersonX's boss--becomes angry	label
oEffect	PersonX can not find one	none	xIntent	PersonX can not find one--none	label
oEffect	PersonX has a new baby	relies on new parent	xIntent	PersonX has a new baby--relies on new parent	label
oEffect	PersonX gives PersonY my number	receives appreciation	xIntent	PersonX gives PersonY my number--receives appreciation	label
oEffect	PersonX feels a lot of pain	none	xIntent	PersonX feels a lot of pain--none	label
oEffect	PersonX shakes PersonY's head no	none	xIntent	PersonX shakes PersonY's head no--none	label
oEffect	PersonX becomes PersonY's wife	becomes pregnant	xIntent	PersonX becomes PersonY's wife--becomes pregnant	label
oEffect	PersonX watches videos online	none	oEffect	PersonX watches videos online--none	label
oEffect	PersonX gives PersonY birth	gets held	xIntent	PersonX gives PersonY birth--gets held	label
oEffect	PersonX would definitely	none	oEffect	PersonX would definitely--none	label
oEffect	PersonX reaches into PersonY's pocket	is hurt	xIntent	PersonX reaches into PersonY's pocket--is hurt	label
oEffect	PersonX calls the dentist	none	oEffect	PersonX calls the dentist--none	label
oEffect	PersonX stops suddenly	none	xIntent	PersonX stops suddenly--none	label
oEffect	PersonX mourns PersonY's loss	Y is remembered by many	oEffect	PersonX mourns PersonY's loss--Y is remembered by many	label
oEffect	PersonX persuades PersonY to stay	they get to know someone	oEffect	PersonX persuades PersonY to stay--they get to know someone	label
oEffect	PersonX is in first grade	none	xReact	PersonX is in first grade--none	label
oEffect	PersonX gives ___ to my friend	smiles	xIntent	PersonX gives ___ to my friend--smiles	label
oEffect	PersonX buys an old house	none	oEffect	PersonX buys an old house--none	label
oEffect	PersonX rubs PersonY's head	gets an itch on head	xIntent	PersonX rubs PersonY's head--gets an itch on head	label
oEffect	PersonX plans the wedding	none	oEffect	PersonX plans the wedding--none	label
oEffect	PersonX follows the ___ exactly	none	oEffect	PersonX follows the ___ exactly--none	label
oEffect	PersonX sits by the fire	none	oEffect	PersonX sits by the fire--none	label
oEffect	PersonX wraps around PersonY's waist	does't yell at him	oEffect	PersonX wraps around PersonY's waist--does't yell at him	label
oEffect	PersonX shows ___ to PersonX's friends	look at person X	oWant	PersonX shows ___ to PersonX's friends--look at person X	label
oEffect	PersonX gets it removed	none	xIntent	PersonX gets it removed--none	label
oEffect	PersonX performs better	none	oEffect	PersonX performs better--none	label
oEffect	PersonX offer every ___	none	oEffect	PersonX offer every ___--none	label
oEffect	PersonX hears the ___ close	none	xReact	PersonX hears the ___ close--none	label
oEffect	PersonX has run away	none	xIntent	PersonX has run away--none	label
oEffect	PersonX makes PersonX's case	none	oEffect	PersonX makes PersonX's case--none	label
oEffect	PersonX wraps ___ around my waist	going on	xAttr	PersonX wraps ___ around my waist--going on	label
oEffect	PersonX reaches PersonY's height	walk away	oWant	PersonX reaches PersonY's height--walk away	label
oEffect	PersonX has to throw it away	NO	xIntent	PersonX has to throw it away--NO	label
oEffect	PersonX starts shopping	thanks customer	xIntent	PersonX starts shopping--thanks customer	label
oEffect	PersonX obtains PersonY interview	have to prepare	xNeed	PersonX obtains PersonY interview--have to prepare	label
oEffect	PersonX states PersonY's case	hopes things go well	xIntent	PersonX states PersonY's case--hopes things go well	label
oEffect	PersonX feels right	none	oEffect	PersonX feels right--none	label
oEffect	PersonX explains every ___	They know how to use something	oEffect	PersonX explains every ___--They know how to use something	label
oEffect	PersonX spends some ___ talking	judge validity of what he says.	oWant	PersonX spends some ___ talking--judge validity of what he says.	label
oEffect	PersonX makes a ___ upon PersonY	PersonY's hands get bloody from hitting PersonX	oEffect	PersonX makes a ___ upon PersonY--PersonY's hands get bloody from hitting PersonX	label
oEffect	PersonX pulls the tooth	none	oEffect	PersonX pulls the tooth--none	label
oEffect	PersonX makes ___ upon PersonY	Person y must respond or retaliate	oEffect	PersonX makes ___ upon PersonY--Person y must respond or retaliate	label
oEffect	PersonX tastes amazing	none	oEffect	PersonX tastes amazing--none	label
oEffect	PersonX sees the new movie	none	oEffect	PersonX sees the new movie--none	label
oEffect	PersonX wants to be a pilot	none	oEffect	PersonX wants to be a pilot--none	label
oEffect	PersonX never really liked	looked down	xReact	PersonX never really liked--looked down	label
oEffect	PersonX fights PersonY battle	isn't stressed by the situation	oEffect	PersonX fights PersonY battle--isn't stressed by the situation	label
oEffect	PersonX blows PersonY's brains out	dies	xIntent	PersonX blows PersonY's brains out--dies	label
oEffect	PersonX plays the ___ according	none	oEffect	PersonX plays the ___ according--none	label
oEffect	PersonX fears PersonY attack	becomes closer to PersonX	oEffect	PersonX fears PersonY attack--becomes closer to PersonX	label
oEffect	PersonX drinks ___ every morning	none	oEffect	PersonX drinks ___ every morning--none	label
oEffect	PersonX takes the test again	Motivate PersonX	oWant	PersonX takes the test again--Motivate PersonX	label
oEffect	PersonX left PersonX's ___ behind PersonY	sighs in frustration	xIntent	PersonX left PersonX's ___ behind PersonY--sighs in frustration	label
oEffect	PersonX hands ___ back	they frown	oEffect	PersonX hands ___ back--they frown	label
oEffect	PersonX challenges ___ to a game	grins back	xIntent	PersonX challenges ___ to a game--grins back	label
oEffect	PersonX comes face to face	hug	oWant	PersonX comes face to face--hug	label
oEffect	PersonX plays PersonY instrument	is humbled	xIntent	PersonX plays PersonY instrument--is humbled	label
oEffect	PersonX goes perfectly	none	oEffect	PersonX goes perfectly--none	label
oEffect	PersonX plans ahead	none	oEffect	PersonX plans ahead--none	label
oEffect	PersonX lays PersonX's ___ upon PersonY	gets increased responsibility	xIntent	PersonX lays PersonX's ___ upon PersonY--gets increased responsibility	label
oEffect	PersonX is walking home from work	none	oEffect	PersonX is walking home from work--none	label
oEffect	PersonX holds ___ in PersonY's hand	puts it away	xIntent	PersonX holds ___ in PersonY's hand--puts it away	label
oEffect	PersonX traps inside	none	oEffect	PersonX traps inside--none	label
oEffect	PersonX defends PersonX's country	none	oEffect	PersonX defends PersonX's country--none	label
oEffect	PersonX gives ___ PersonY's number	no effect	oEffect	PersonX gives ___ PersonY's number--no effect	label
oEffect	PersonX sets aside the ___	none	xIntent	PersonX sets aside the ___--none	label
oEffect	PersonX not is able to get a word in edgeways	none	xIntent	PersonX not is able to get a word in edgeways--none	label
oEffect	PersonX walks my dog	none	oEffect	PersonX walks my dog--none	label
oEffect	PersonX asks PersonY to stay	they leave	oEffect	PersonX asks PersonY to stay--they leave	label
oEffect	PersonX drinks PersonX's coffee	none	oEffect	PersonX drinks PersonX's coffee--none	label
oEffect	PersonX hits the bricks	none	oEffect	PersonX hits the bricks--none	label
oEffect	PersonX spends the ___ talking	none	oEffect	PersonX spends the ___ talking--none	label
oEffect	PersonX adopts PersonY attitude	gets a compliment	xIntent	PersonX adopts PersonY attitude--gets a compliment	label
oEffect	PersonX changes PersonY clothes	has clean clothes	oEffect	PersonX changes PersonY clothes--has clean clothes	label
oEffect	PersonX buys PersonX's clothes	none	oEffect	PersonX buys PersonX's clothes--none	label
oEffect	PersonX agrees to the challenge	none	oEffect	PersonX agrees to the challenge--none	label
oEffect	PersonX fights PersonY's battle	mocked	oEffect	PersonX fights PersonY's battle--mocked	label
oEffect	PersonX plans PersonY's wedding	enjoys the event	oEffect	PersonX plans PersonY's wedding--enjoys the event	label
oEffect	PersonX asks PersonY's mother	is happy	xIntent	PersonX asks PersonY's mother--is happy	label
oEffect	PersonX feels a lot better	none	xIntent	PersonX feels a lot better--none	label
oEffect	PersonX goes on PersonY's way	PersonX goes infront of PersonY	oEffect	PersonX goes on PersonY's way--PersonX goes infront of PersonY	label
oEffect	PersonX starts a new business	none	oEffect	PersonX starts a new business--none	label
oEffect	PersonX decides enough was enough	none	oEffect	PersonX decides enough was enough--none	label
oEffect	PersonX breaks PersonY's window	apologizes	oEffect	PersonX breaks PersonY's window--apologizes	label
oEffect	PersonX furthers PersonX's ends	none	oEffect	PersonX furthers PersonX's ends--none	label
oEffect	PersonX watches something else	none	oEffect	PersonX watches something else--none	label
oEffect	PersonX feels PersonY's hands	are touched	xIntent	PersonX feels PersonY's hands--are touched	label
oEffect	PersonX shakes PersonY's hand	gets sweaty palms	xIntent	PersonX shakes PersonY's hand--gets sweaty palms	label
oEffect	PersonX holds the ___ in PersonX's hand	none	oEffect	PersonX holds the ___ in PersonX's hand--none	label
oEffect	PersonX places an ad	decides if they should buy	oEffect	PersonX places an ad--decides if they should buy	label
oEffect	PersonX knows what PersonY meant	worries	xReact	PersonX knows what PersonY meant--worries	label
oEffect	PersonX goes ___ to change	none	oEffect	PersonX goes ___ to change--none	label
oEffect	PersonX is bullied at school	none	oEffect	PersonX is bullied at school--none	label
oEffect	PersonX takes PersonY to the station	boards a train	oWant	PersonX takes PersonY to the station--boards a train	label
oEffect	PersonX rips to shreds	none	oEffect	PersonX rips to shreds--none	label
oEffect	PersonX pours coffee	none	oEffect	PersonX pours coffee--none	label
oEffect	PersonX breaks PersonY's wrist	screams	xIntent	PersonX breaks PersonY's wrist--screams	label
oEffect	PersonX serves PersonY country	are safer	oReact	PersonX serves PersonY country--are safer	label
oEffect	PersonX turns the stove	none	oEffect	PersonX turns the stove--none	label
oEffect	PersonX fulfils PersonX's needs	none	oEffect	PersonX fulfils PersonX's needs--none	label
oEffect	PersonX throws PersonX's cap over the windmill	Yells at X	oEffect	PersonX throws PersonX's cap over the windmill--Yells at X	label
oEffect	PersonX keeps in mind the ___	none	oEffect	PersonX keeps in mind the ___--none	label
oEffect	PersonX brings the kids	gains lasting memory	oEffect	PersonX brings the kids--gains lasting memory	label
oEffect	PersonX achieves PersonY effect	none	oEffect	PersonX achieves PersonY effect--none	label
oEffect	PersonX applies to medical school	none	oEffect	PersonX applies to medical school--none	label
oEffect	PersonX grabs PersonY's tools	becomes shocked	xIntent	PersonX grabs PersonY's tools--becomes shocked	label
oEffect	PersonX employs every ___	got job	xIntent	PersonX employs every ___--got job	label
oEffect	PersonX stops the fight	are kept from further harm	oEffect	PersonX stops the fight--are kept from further harm	label
oEffect	PersonX leaves the ___ quickly	none	oEffect	PersonX leaves the ___ quickly--none	label
oEffect	PersonX gets PersonY's credit card	none	oEffect	PersonX gets PersonY's credit card--none	label
oEffect	PersonX holds PersonY breath	passes out	oEffect	PersonX holds PersonY breath--passes out	label
oEffect	PersonX cares much	none	oEffect	PersonX cares much--none	label
oEffect	PersonX never told	none	xIntent	PersonX never told--none	label
oEffect	PersonX closes PersonY's eyes again	none	oEffect	PersonX closes PersonY's eyes again--none	label
oEffect	PersonX gives the ultimate pleasure	none	oEffect	PersonX gives the ultimate pleasure--none	label
oEffect	PersonX gives ___ to my friend	receives	oEffect	PersonX gives ___ to my friend--receives	label
oEffect	PersonX decides to visit PersonY	invite person over	xNeed	PersonX decides to visit PersonY--invite person over	label
oEffect	PersonX takes the test ___	none	oEffect	PersonX takes the test ___--none	label
oEffect	PersonX gets ___ for free	none	oEffect	PersonX gets ___ for free--none	label
oEffect	PersonX continues playing	gets a headache	xIntent	PersonX continues playing--gets a headache	label
oEffect	PersonX makes it work	gets to use it	xIntent	PersonX makes it work--gets to use it	label
oEffect	PersonX starts to dance	none	oEffect	PersonX starts to dance--none	label
oEffect	PersonX comes ___ to die	none	oEffect	PersonX comes ___ to die--none	label
oEffect	PersonX affects children 's ___	none	xIntent	PersonX affects children 's ___--none	label
oEffect	PersonX improves PersonY's condition	person y heales	oEffect	PersonX improves PersonY's condition--person y heales	label
oEffect	PersonX gets behind the wheel	none	oEffect	PersonX gets behind the wheel--none	label
oEffect	PersonX is running low	none	xIntent	PersonX is running low--none	label
oEffect	PersonX wants ___ instead	none	oEffect	PersonX wants ___ instead--none	label
oEffect	PersonX watches videos on youtube	none	oEffect	PersonX watches videos on youtube--none	label
oEffect	PersonX sees PersonY's niece	becomes humble.	xIntent	PersonX sees PersonY's niece--becomes humble.	label
oEffect	PersonX gets ___ from the vending machine	get a business	xIntent	PersonX gets ___ from the vending machine--get a business	label
oEffect	PersonX arrives to the restaurant	none	oEffect	PersonX arrives to the restaurant--none	label
oEffect	PersonX gives ___ some pills	swallows	oEffect	PersonX gives ___ some pills--swallows	label
oEffect	PersonX uses ___ to solve	none	oEffect	PersonX uses ___ to solve--none	label
oEffect	PersonX looks inside	none	oEffect	PersonX looks inside--none	label
oEffect	PersonX has the most unruly curly hair	none	oEffect	PersonX has the most unruly curly hair--none	label
oEffect	PersonX walks down the road	none	oEffect	PersonX walks down the road--none	label
oEffect	PersonX holds the cards	follow PersonX's orders	oWant	PersonX holds the cards--follow PersonX's orders	label
oEffect	PersonX changes PersonY's clothes	looks better	oEffect	PersonX changes PersonY's clothes--looks better	label
oEffect	PersonX turns eighteen	none	oEffect	PersonX turns eighteen--none	label
oEffect	PersonX sets PersonX's sights on ___	none	oEffect	PersonX sets PersonX's sights on ___--none	label
oEffect	PersonX resists ___ by force	none	oEffect	PersonX resists ___ by force--none	label
oEffect	PersonX stops at the gas station	none	oEffect	PersonX stops at the gas station--none	label
oEffect	PersonX lays upon PersonY	PersonY grunts in pain	oEffect	PersonX lays upon PersonY--PersonY grunts in pain	label
oEffect	PersonX goes shopping with PersonY	gets excited	xIntent	PersonX goes shopping with PersonY--gets excited	label
oEffect	PersonX goes ___ with friends	none	oEffect	PersonX goes ___ with friends--none	label
oEffect	PersonX brings PersonY's kids	gets hugged by kids	xIntent	PersonX brings PersonY's kids--gets hugged by kids	label
oEffect	PersonX feels pain	none	xIntent	PersonX feels pain--none	label
oEffect	PersonX wants a family	none	oEffect	PersonX wants a family--none	label
oEffect	PersonX loves to watch tv	none	oEffect	PersonX loves to watch tv--none	label
oEffect	PersonX takes steps to prevent	none	oEffect	PersonX takes steps to prevent--none	label
oEffect	PersonX makes PersonY's friends laugh	laugh	xIntent	PersonX makes PersonY's friends laugh--laugh	label
oEffect	PersonX holds in PersonY's hands	Gets hurt	oEffect	PersonX holds in PersonY's hands--Gets hurt	label
oEffect	PersonX hopes would get	none	oEffect	PersonX hopes would get--none	label
oEffect	PersonX glances around the room	none	oEffect	PersonX glances around the room--none	label
oEffect	PersonX is in high school	receive condanment for not helping person enough	xIntent	PersonX is in high school--receive condanment for not helping person enough	label
oEffect	PersonX shows all PersonX's friends	see something new	xIntent	PersonX shows all PersonX's friends--see something new	label
oEffect	PersonX walks my dog ___	none	oEffect	PersonX walks my dog ___--none	label
oEffect	PersonX loves nature	none	oEffect	PersonX loves nature--none	label
oEffect	PersonX produces ___ for sale	none	oEffect	PersonX produces ___ for sale--none	label
oEffect	PersonX has PersonX's head read	Knowledge can be passed to others.	xIntent	PersonX has PersonX's head read--Knowledge can be passed to others.	label
oEffect	PersonX pays ___ to problems	none	oEffect	PersonX pays ___ to problems--none	label
oEffect	PersonX knows anything about PersonY	none	oEffect	PersonX knows anything about PersonY--none	label
oEffect	PersonX breaks the window	none	oEffect	PersonX breaks the window--none	label
oEffect	PersonX secures PersonY's position	have to change responsibilities	oEffect	PersonX secures PersonY's position--have to change responsibilities	label
oEffect	PersonX can not find PersonY's car keys	Loses his job	oEffect	PersonX can not find PersonY's car keys--Loses his job	label
oEffect	PersonX interferes in PersonY way	is told to move	xIntent	PersonX interferes in PersonY way--is told to move	label
oEffect	PersonX receives an invitation	none	oEffect	PersonX receives an invitation--none	label
oEffect	PersonX decides to keep it	none	oEffect	PersonX decides to keep it--none	label
oEffect	PersonX bakes PersonX's own bread	gets change	xIntent	PersonX bakes PersonX's own bread--gets change	label
oEffect	PersonX loves PersonY's voice	blushes	xReact	PersonX loves PersonY's voice--blushes	label
oEffect	PersonX shakes PersonY's hand	grips peronsy's hand to tight	xIntent	PersonX shakes PersonY's hand--grips peronsy's hand to tight	label
oEffect	PersonX takes a test	none	oEffect	PersonX takes a test--none	label
oEffect	PersonX writes letters	reads the letter	oEffect	PersonX writes letters--reads the letter	label
oEffect	PersonX reads many books	none	oEffect	PersonX reads many books--none	label
oEffect	PersonX stays silent	get out of trouble	xIntent	PersonX stays silent--get out of trouble	label
oEffect	PersonX resists PersonY attempt	stops attempting	xIntent	PersonX resists PersonY attempt--stops attempting	label
oEffect	PersonX proves PersonX's case	look for the real culprit	oWant	PersonX proves PersonX's case--look for the real culprit	label
oEffect	PersonX makes PersonY's friends laugh	lean in closer	oWant	PersonX makes PersonY's friends laugh--lean in closer	label
oEffect	PersonX deletes everything	none	oEffect	PersonX deletes everything--none	label
oEffect	PersonX splashes water	none	oEffect	PersonX splashes water--none	label
oEffect	PersonX brings the kids	none	oEffect	PersonX brings the kids--none	label
oEffect	PersonX is walking home from school	none	oEffect	PersonX is walking home from school--none	label
oEffect	PersonX causes ___ in patients	Gets sicker	oEffect	PersonX causes ___ in patients--Gets sicker	label
oEffect	PersonX wins the tournament	none	oEffect	PersonX wins the tournament--none	label
oEffect	PersonX defeats PersonY's purpose	TO HAPPY	oWant	PersonX defeats PersonY's purpose--TO HAPPY	label
oEffect	PersonX waits patiently	none	oEffect	PersonX waits patiently--none	label
oEffect	PersonX consolidates PersonX's power	none	oEffect	PersonX consolidates PersonX's power--none	label
oEffect	PersonX left behind PersonY	loses way	xIntent	PersonX left behind PersonY--loses way	label
oEffect	PersonX adapts ___ to conditions	none	oEffect	PersonX adapts ___ to conditions--none	label
oEffect	PersonX injures PersonY's leg	scream in pain	oWant	PersonX injures PersonY's leg--scream in pain	label
oEffect	PersonX passes PersonX's driving test	none	xIntent	PersonX passes PersonX's driving test--none	label
oEffect	PersonX furthers PersonY's ends	"Says ""Thank You."""	oEffect	"PersonX furthers PersonY's ends--Says ""Thank You."""	label
oEffect	PersonX finds a wallet on the street	none	xIntent	PersonX finds a wallet on the street--none	label
oEffect	PersonX lays ___ to the city	none	oEffect	PersonX lays ___ to the city--none	label
oEffect	PersonX hides PersonY's ___ in PersonX's hands	to made a fun	xIntent	PersonX hides PersonY's ___ in PersonX's hands--to made a fun	label
oEffect	PersonX swings PersonY around	becomes startled	xIntent	PersonX swings PersonY around--becomes startled	label
oEffect	PersonX makes PersonX's peace	none	oEffect	PersonX makes PersonX's peace--none	label
oEffect	PersonX requests PersonY interview	plans for the interview	xNeed	PersonX requests PersonY interview--plans for the interview	label
oEffect	PersonX speeds down the highway	none	oEffect	PersonX speeds down the highway--none	label
oEffect	PersonX expresses PersonX's thanks	makes a new friend	xIntent	PersonX expresses PersonX's thanks--makes a new friend	label
oEffect	PersonX lightens PersonY's purse	moves faster	xIntent	PersonX lightens PersonY's purse--moves faster	label
oEffect	PersonX eats ice cream	none	oEffect	PersonX eats ice cream--none	label
oEffect	PersonX takes up a collection	none	oEffect	PersonX takes up a collection--none	label
oEffect	PersonX never told	none	xIntent	PersonX never told--none	label
oEffect	PersonX puts PersonY ___ around PersonZ	PersonY complains to PersonZ and PersonX	oEffect	PersonX puts PersonY ___ around PersonZ--PersonY complains to PersonZ and PersonX	label
oEffect	PersonX meets PersonY eyes	loved	xReact	PersonX meets PersonY eyes--loved	label
oEffect	PersonX finds ___ on facebook	none	oEffect	PersonX finds ___ on facebook--none	label
oEffect	PersonX adapts ___ to conditions	Appoint X as a leader	oWant	PersonX adapts ___ to conditions--Appoint X as a leader	label
oEffect	PersonX takes the gift	none	oEffect	PersonX takes the gift--none	label
oEffect	PersonX redeems oneself	feel proud	xIntent	PersonX redeems oneself--feel proud	label
oEffect	PersonX finds a wallet	lose money	xIntent	PersonX finds a wallet--lose money	label
oEffect	PersonX knows PersonY enough	loses privacy and secrecy	oEffect	PersonX knows PersonY enough--loses privacy and secrecy	label
oEffect	PersonX stuffs PersonX's face	none	oEffect	PersonX stuffs PersonX's face--none	label
oEffect	PersonX makes PersonY feel good	invited for dinner	oReact	PersonX makes PersonY feel good--invited for dinner	label
oEffect	PersonX lays PersonX's ___ upon PersonY	none	oEffect	PersonX lays PersonX's ___ upon PersonY--none	label
oEffect	PersonX wears ___ to school the next day	none	oEffect	PersonX wears ___ to school the next day--none	label
oEffect	PersonX takest away the ___	absolved from sin	xReact	PersonX takest away the ___--absolved from sin	label
oEffect	PersonX adjusts spacing as well as minimizing	none	oEffect	PersonX adjusts spacing as well as minimizing--none	label
oEffect	PersonX takes a nap	none	oEffect	PersonX takes a nap--none	label
oEffect	PersonX moves the ___ away	none	oEffect	PersonX moves the ___ away--none	label
oEffect	PersonX adjusts spacing as well as minimizing	none	oEffect	PersonX adjusts spacing as well as minimizing--none	label
oEffect	PersonX is much better	none	oEffect	PersonX is much better--none	label
oEffect	PersonX gives PersonY some pills	Gets better	oEffect	PersonX gives PersonY some pills--Gets better	label
oEffect	PersonX works very hard in school	happy	xReact	PersonX works very hard in school--happy	label
oEffect	PersonX gets a credit card	none	oEffect	PersonX gets a credit card--none	label
oEffect	PersonX makes ___ at work	Writes X up	oEffect	PersonX makes ___ at work--Writes X up	label
oEffect	PersonX pockets dial	wants to call them back	xIntent	PersonX pockets dial--wants to call them back	label
oEffect	PersonX waits till see	none	oEffect	PersonX waits till see--none	label
oEffect	PersonX asks PersonX's mother for help	thanked	oEffect	PersonX asks PersonX's mother for help--thanked	label
oEffect	PersonX plays a ___ in regulating	have to follow the regulation	oEffect	PersonX plays a ___ in regulating--have to follow the regulation	label
oEffect	PersonX passes PersonY examination	get's work done	xIntent	PersonX passes PersonY examination--get's work done	label
oEffect	PersonX accepts the offer	none	oEffect	PersonX accepts the offer--none	label
oEffect	PersonX rubs salt in PersonY's wounds	Yells	xIntent	PersonX rubs salt in PersonY's wounds--Yells	label
oEffect	PersonX assumes another ___	none	oEffect	PersonX assumes another ___--none	label
oEffect	PersonX makes PersonY feel good	makes a friend	xIntent	PersonX makes PersonY feel good--makes a friend	label
oEffect	PersonX goes the way of the dodo	none	oEffect	PersonX goes the way of the dodo--none	label
oEffect	PersonX teaches PersonY well	has better capabilities	oEffect	PersonX teaches PersonY well--has better capabilities	label
oEffect	PersonX chases rainbows	none	oEffect	PersonX chases rainbows--none	label
oEffect	PersonX takes PersonY's head off	gets mad	xIntent	PersonX takes PersonY's head off--gets mad	label
oEffect	PersonX begins to hurt	none	xIntent	PersonX begins to hurt--none	label
oEffect	PersonX feels bad about it	none	xIntent	PersonX feels bad about it--none	label
oEffect	PersonX comes to jesus	none	xReact	PersonX comes to jesus--none	label
oEffect	PersonX has to pay a fine	Free him	oWant	PersonX has to pay a fine--Free him	label
oEffect	PersonX lives in PersonY environment	none	oEffect	PersonX lives in PersonY environment--none	label
oEffect	PersonX states PersonY's case	is taken to jail	xIntent	PersonX states PersonY's case--is taken to jail	label
