prefix	input_text	target_text
oWant	PersonX picks PersonY up from the airport	to say thanks
oWant	PersonX saves up PersonY's money	say thank you
oWant	PersonX pays ___ to the problems	discuss payment plans
oWant	PersonX takes PersonY opportunity	to get their opportunity
oWant	PersonX drives under the influence	personx off the road
oWant	PersonX pours coffee	drink the beverage
oWant	PersonX earns extra money	to pay the turker
oWant	PersonX finds a wallet on the ground	to give person x a reward
oWant	PersonX loves PersonY's neighbor	to thank personX
oWant	PersonX finds PersonY alone	to ask for food
oWant	PersonX argues a lot	"to say ""okay, you win"""
oWant	PersonX leaves PersonY impression	creativity
oWant	PersonX is the best man	PersonX to plan the bachelor party
oWant	PersonX tells PersonY needed glasses	to buy glasses.
oWant	PersonX grows closer	Nothing
oWant	PersonX holds PersonY's head	to be left alone
oWant	PersonX knows anything	to learn themselves
oWant	PersonX drags PersonY's feet	log a complain
oWant	PersonX proves PersonY point	support from others
oWant	PersonX holds in PersonY's hands	to give something back to PersonX
oWant	PersonX shakes PersonY's head slowly	To get away from x
oWant	PersonX supplies PersonX's needs	Try and return the favor.
oWant	PersonX blows PersonX's brains out	cry
oWant	PersonX holds up PersonY's hand	to push away PersonX
oWant	PersonX risks PersonY's lives	get out of the car
oWant	PersonX wins a tournament	go home
oWant	PersonX wants a family	to find a spouse
oWant	PersonX bases on PersonX's experience	to learn from their experiance
oWant	PersonX never told PersonY	She forgives him.
oWant	PersonX raises PersonY army	to be in charge
oWant	PersonX asks PersonY's grandma	to thank person X for asking
oWant	PersonX joins a team	see how good they are
oWant	PersonX mentions in PersonY chapter	to read it
oWant	PersonX gets it repaired	Thank PersonX for their business.
oWant	PersonX takes ___ to dinner	to walk around town
oWant	PersonX breaks ___ day	to take a break with them
oWant	PersonX finds a wife	To commit to X
oWant	PersonX grabs PersonY's hands	hold onto PersonX
oWant	PersonX explains PersonY's reasons	to listen to the information
oWant	PersonX sets PersonY ___ on edge	She runs away.
oWant	PersonX provides for PersonY's needs	to thank person X
oWant	PersonX saves PersonY's money	Counts the money.
oWant	PersonX writes PersonY's letters	Read letter
oWant	PersonX saves PersonY's money	Asks for money back
oWant	PersonX takes my children	to thank
oWant	PersonX keeps track of PersonY	to go away
oWant	PersonX goes bowling with PersonX's friends	to win the bowling game
oWant	PersonX forgets PersonX's homework	to know why they forgot it
oWant	PersonX hides PersonY's ___ in PersonX's hands	to guess the answer
oWant	PersonX walks PersonY's dog	to reward person X
oWant	PersonX dishes the dirt	dish the dirt back
oWant	PersonX presents PersonY appearance	to thank him for making use of him for his art
oWant	PersonX holds out PersonY's hands	Laugh at him.
oWant	PersonX gives PersonY a number	to date Y.
oWant	PersonX runs for PersonX's life	get out of danger
oWant	PersonX takes the book	glad
oWant	PersonX mails a package	to open the packaage
oWant	PersonX treats ___ fairly	to help them if they need it
oWant	PersonX faces PersonY's fear	to thank PersonX
oWant	PersonX lays a finger on ___	to ask questions
oWant	PersonX goes apple picking	to pick some to
oWant	PersonX throws PersonY's arms	to tell personx to knock it off
oWant	PersonX runs PersonY's hands through PersonY's hair	fix it back if it was messed up.
oWant	PersonX receives a promotion	to tell them they did good
oWant	PersonX plays PersonY instrument	to allow personx to try their item
oWant	PersonX kicks off PersonY's shoes	return the favor
oWant	PersonX gives PersonY a pep talk	to ask questions of PersonX
oWant	PersonX conducts PersonY interview	to get the job
oWant	PersonX is at PersonY's friend 's house	to talk to PersonX
oWant	PersonX gives PersonY a special gift	use the gift
oWant	PersonX asks to play	assign teams
oWant	PersonX spends ___ talking	to take notes
oWant	PersonX comes ___ that night	to enjoy his company
oWant	PersonX treats ___ fairly	to thank them
oWant	PersonX builds bridges	to vote for him
oWant	PersonX invites PersonY to join	to go to join x
oWant	PersonX keeps the ___ in check	to overtake PersonX
oWant	PersonX lays PersonY's ___ upon	to learn how to use it
oWant	PersonX causes ___ in patients	to find out what PersonX is doing
oWant	PersonX furthers PersonX's ends	to do things that give them better resources too
oWant	PersonX makes PersonY feel better	see them
oWant	PersonX leaves at home	to cry
oWant	PersonX wins the title	to beat PersonX next time
oWant	PersonX turns the stove	to have dinner
oWant	PersonX accepts PersonY invitation	to ask about the event
oWant	PersonX breaks the window	to make sure it is not cold out.
oWant	PersonX gets into PersonY's pants	to cry
oWant	PersonX has a pool party	To come to the party
oWant	PersonX is babysitting for a new family	to tell PersonX what to do about caring for their children
oWant	PersonX asks for the moon	to refuse x
oWant	PersonX gets lots of compliments	to turn interests to other things
oWant	PersonX makes PersonY feel bad	to forgive PersonX
oWant	PersonX orders ___ for lunch	to make the food
oWant	PersonX left behind PersonY	to cry
oWant	PersonX has PersonX's head read	To help X with their health.
oWant	PersonX saves the ___ from destruction	to settle down and rest
oWant	PersonX gives rise to PersonY	to tell PersonX to leave
oWant	PersonX goes shopping at the mall	to go to the stores
oWant	PersonX makes PersonY's feel better	to be happy again
oWant	PersonX turns the enemy 's ___	to push down the field
oWant	PersonX gets ___ from PersonX's sister	to interact with PersonX
oWant	PersonX goes bowling with PersonY	to win the game
oWant	PersonX loses the ball	to wait for PersonX
oWant	PersonX makes PersonY's case	Helping with anything you needs.
oWant	PersonX slips PersonY's hands	to grab the hand back
oWant	PersonX kisses PersonY on the mouth	To ask them out
oWant	PersonX looks ___ up online	to accept X as a friend.
oWant	PersonX tells the manager	to ask person x more questions
oWant	PersonX believes every word	to influence Person X.
oWant	PersonX makes PersonY feel better	to heal
oWant	PersonX gets behind the wheel	ask for a ride someplace
oWant	PersonX improves PersonY's condition	to recover
oWant	PersonX greets PersonY warmly	to acknowledge PersonX
oWant	PersonX earns extra money	to keep putting out hits
oWant	PersonX eats crow	to apologize to PersonX
oWant	PersonX sits at the bar	to chat with x
oWant	PersonX swings PersonY around	to laugh
oWant	PersonX ministers unto PersonY	to learn more
oWant	PersonX slips PersonY's hands	to thank him
oWant	PersonX increases PersonY's rate	to save money
oWant	PersonX becomes happier	to have follow up appointments with personX
oWant	PersonX badly wanted	to see them get it
oWant	PersonX explains PersonX's reasons	to wonder what PersonX's intentions are
oWant	PersonX holds the cards	Skip  their turn
oWant	PersonX left PersonY behind	to continue with what they are going to do
oWant	PersonX asks ___ for one	their item back
oWant	PersonX moves away	to call PersonX
oWant	PersonX states PersonY's case	to win the case
oWant	PersonX shakes PersonY's head slightly	to tell PersonX to stop it
oWant	PersonX takes off PersonY's coat	to thank PersonX
oWant	PersonX declares ___ on japan	to protect their people
oWant	PersonX eats bread	to eat something themself
oWant	PersonX makes ___ this year	help them
oWant	PersonX proves PersonY's case	to pay PersonX
oWant	PersonX calls the girl	the girl want to get to know personx
oWant	PersonX defeats PersonY's purpose	Pretend like he's listening
oWant	PersonX sells things on ebay	to await a package
oWant	PersonX gives PersonY a number	to call X.
oWant	PersonX is babysitting for a new family	to trust PersonX
oWant	PersonX gives PersonY a special gift	She starts to cry.
oWant	PersonX lies on PersonY back	to ask PersonX to get off
oWant	PersonX has been friends for years	To cherish X
oWant	PersonX ignores PersonY's complaints	to be acknowledged
oWant	PersonX touches a nerve	to stop the conversation
oWant	PersonX reads ___ together	to sit in the park and discuss the book
oWant	PersonX is skateboarding with PersonX's friends	to hang out together
oWant	PersonX asks ___ if PersonY could have one	to thank them
oWant	PersonX tells a lie	to know the truth
oWant	PersonX plays together every day	to take a break
oWant	PersonX gives PersonY my number	to call me
oWant	PersonX gives PersonY a push	to push back
oWant	PersonX sells PersonY's ___ to the bidder	to get the money and put it in the bank
oWant	PersonX tells PersonY how PersonZ felt	to help him
oWant	PersonX shows PersonY's friends	to ask questions
oWant	PersonX sets PersonY's ___ on edge	to get away
oWant	PersonX holds PersonY's hands up	some help from his mother
oWant	PersonX finally talked	to listen to PersonX
oWant	PersonX gets it cut	to accept the payment
oWant	PersonX leaves PersonY's home	wave from the windor
oWant	PersonX is ten year 's old	to prepare PersonX for school
oWant	PersonX understands PersonY better	to do things together
oWant	PersonX shows it off to PersonX's friends	cheer
oWant	PersonX plays the trumpet	to tell them they liked it
oWant	PersonX thanks the ___ for PersonY's permission	to brush off the thanks
oWant	PersonX is both nervous and excited	to have them start work
oWant	PersonX states PersonY's case	to be free
oWant	PersonX meets everyone 's ___	to part ways
oWant	PersonX reads ___ together	to talk about the book
oWant	PersonX decides to stay	to converse with PersonX
oWant	PersonX is in first grade	to see him do well
oWant	PersonX says would pay	to give stuff
oWant	PersonX really like PersonY	to continue the relationship
oWant	PersonX slips PersonY's hands	to be friends.
oWant	PersonX buys an apple	to give change back to PersonX
oWant	PersonX can n't find PersonY's phone	search for it
oWant	PersonX meets PersonX's heroes	to be left alone
oWant	PersonX tries a new restaurant	to read the online reviews
oWant	PersonX makes PersonY feel	To be with X
oWant	PersonX draws ___ to the importance	to understand PersonX
oWant	PersonX accepts PersonY offer	they want to congratulate PersonX
oWant	PersonX holds PersonY's hands	to love person X
oWant	PersonX decides to visit PersonY	to talk with Person X.
oWant	PersonX leaves food	for them to eat enough
oWant	PersonX is throwing a party	thank PersonX
oWant	PersonX leaves PersonY's home	to be thankful
oWant	PersonX makes PersonY feel better	to hug PersonX
oWant	PersonX takes ___ of children	laugh
oWant	PersonX leads to PersonY understanding	to see something from a different angle
oWant	PersonX gives PersonY the runaround	She eggs his house.
oWant	PersonX reaches PersonY understanding	to thank x
oWant	PersonX shakes PersonY 's hand	get back to work
oWant	PersonX brings PersonY's kids	to thank PersonX for giving their child a ride
oWant	PersonX holds out PersonX's hand to PersonY	someone to rely on
oWant	PersonX offer every ___	work together
oWant	PersonX takes ___ in the war	plead
oWant	PersonX makes it to work	to get help from him
oWant	PersonX understands PersonY's ___ better	to grow a relationship with PersonX
oWant	PersonX knows anything	to know where he learned it
oWant	PersonX goes ___ with friends	to interact
oWant	PersonX has PersonX's head read	to get away from personX
oWant	PersonX has a science test	to praise PersonX
oWant	PersonX invites PersonY to join PersonZ	to join in
oWant	PersonX asks PersonX's grandma	to make X happy
oWant	PersonX finds PersonY answer	to reject the answer
oWant	PersonX is surprised to see PersonY	to see what they have been doing
oWant	PersonX gives ___ to a friend	to go to class
oWant	PersonX looks after PersonY's children	Tell her kids to behave .
oWant	PersonX decides to keep PersonY	to be friends with personx
oWant	PersonX makes PersonY very sad	She pushes him.
oWant	PersonX claps PersonY's hands	To act bemused
oWant	PersonX watches PersonY every ___	Calls cops
oWant	PersonX wraps PersonY's hands	unwrap PersonY's hands
oWant	PersonX shows PersonY increase	to ask what else PersonX can do
oWant	PersonX slips from PersonY's hands	to punish x
oWant	PersonX goes apple picking	to eat lots of apples
oWant	PersonX lays PersonX's ___ upon PersonY	to watch PersonX
oWant	PersonX sees the dentist	to clean their teeth
oWant	PersonX confronts PersonX's boss	quit their job
oWant	PersonX gets engaged	to get married
oWant	PersonX leaned toward PersonY	to get away from her seat
oWant	PersonX bats PersonX's eyelashes	approach Personx
oWant	PersonX shows it off to PersonX's friends	root on
oWant	PersonX is at PersonY's friend 's house	to eat well
oWant	PersonX walks PersonY to the door	get in their vehicle and drive away
oWant	PersonX thanks the ___ for PersonY's permission	check to see if they need help
oWant	PersonX sets PersonY's ___ on fire	to call fire brigade
oWant	PersonX loves PersonY's neighbor	have children
oWant	PersonX turns ___ into gold	to buy gold
oWant	PersonX proposes another ___	to understand PersonX's decision
oWant	PersonX catches PersonY's eyes	to meet person x
oWant	PersonX leads to PersonY understanding	to listen to PersonX
oWant	PersonX finds a wallet	give a reward to personx
oWant	PersonX sets ___ on fire	PersonX to go to jail
oWant	PersonX sets up PersonY's tent	go inside their tent
oWant	PersonX cuts off PersonY's retreat	To escape
oWant	PersonX asks PersonY to go	to go to dinner.
oWant	PersonX projects PersonY image	to talk to PersonY
oWant	PersonX talks about PersonY behind PersonZ's back	to chide PersonX
oWant	PersonX stands PersonY in good stead	to be heard
oWant	PersonX gets engaged	get married
oWant	PersonX obtains PersonY interview	to share wisdom
oWant	PersonX eats crow	to promise not to insult him ever again
oWant	PersonX prevents the ___ from moving	to break the encirclement
oWant	PersonX writes PersonY letters	to read the letter
oWant	PersonX orders ___ for lunch	to eat the lunch
oWant	PersonX puts the cake	to eat the cake
oWant	PersonX teaches men the ___	to follow him
oWant	PersonX raises PersonY army	argue
oWant	PersonX lays ___ upon PersonY	to pray
oWant	PersonX takes PersonY advice	to follow PersonX's advice
oWant	PersonX accepts PersonY's offer	personx to accept the offer
oWant	PersonX gives PersonY the number	Listen to what he said.
oWant	PersonX rubs PersonY's head	look up at PersonX
oWant	PersonX puts up or shut up	fire person x
oWant	PersonX affects PersonY's interests	help
oWant	PersonX takes off PersonY's coat	to thank PersonX
oWant	PersonX calls the restaurant	X TO ORDER FOOD
oWant	PersonX challenges ___ to a fight	decline
oWant	PersonX runs PersonY's hands through PersonY's hair	to stay with person X
oWant	PersonX gets ___ that day	to celebrate with PersonX
oWant	PersonX tells bill	Tell their friends what PersonX said
oWant	PersonX gives the ___ a sense	Achieve their goals.
oWant	PersonX goes shopping at the mall	to buy what they want
oWant	PersonX tells ___ PersonY needed glasses	Go to eye doctor
oWant	PersonX moves away from PersonY	to move next to PersonX
oWant	PersonX describes the ___ in detail	to talk about it
oWant	PersonX wants ___ for PersonY's birthday	to give the tablet
oWant	PersonX laughs in PersonY's face	cry
oWant	PersonX rubs PersonY's hand	to express gratitude
oWant	PersonX takes PersonY's test	to hurt him
oWant	PersonX not is able to get a word in edgeways	to talk
oWant	PersonX leaned toward PersonY	to push PersonX back
oWant	PersonX holds PersonY's hand	They close to her.
oWant	PersonX gets very dark	to cheer them up
oWant	PersonX shows ___ to all PersonX's friends	to yell
oWant	PersonX changes the world	to thank them
oWant	PersonX closes my eyes	to thank PersonX
oWant	PersonX explains PersonY's actions	to convince people they are innocent
oWant	PersonX happily married	to get divorced
oWant	PersonX gives PersonY the number	to tell PersonX that they'll talk to them later
oWant	PersonX makes ___ for PersonY's friends	help clean up
oWant	PersonX describes in detail in chapter	to hope they write more
oWant	PersonX feels satisfied with PersonX's work	to admire the work
oWant	PersonX leaves PersonX's book	To read the book
oWant	PersonX delivers ___ to customers	Thank PersonX
oWant	PersonX wants ___ for PersonY's birthday	to throw a party
oWant	PersonX sees PersonY night	to talk things out
oWant	PersonX arrives shortly	to appreciate him
oWant	PersonX affords PersonY every ___	to thank him
oWant	PersonX resists ___ by force	to be victorious
oWant	PersonX obtains PersonY interview	to accept compliments
oWant	PersonX drags PersonY's feet	to massage feet
oWant	PersonX really like PersonY	to be left alone
oWant	PersonX loses ___ of time	to find somebody else to help them with the task.
oWant	PersonX gives PersonY an ultimatum	choose
oWant	PersonX starts a club	make plans
oWant	PersonX always wore ___	to appreciate him
oWant	PersonX takes ___ to nyc	to explore city with personX
oWant	PersonX breaks PersonY's wrist	curse out PersonX
oWant	PersonX makes another effort	them to go away
oWant	PersonX takes ___ to the dry cleaners	give an estimate about when to pick up the clothes
oWant	PersonX spends so much money	borrow some items
oWant	PersonX gives PersonY a pep talk	to succeed
oWant	PersonX murders PersonY's wife	answers
oWant	PersonX gets free	to find them
oWant	PersonX moves house	to make a decision on purchasing the house
oWant	PersonX takes ___ of business	to work for Person X.
oWant	PersonX calls PersonY a liar	to keep the watch they stole
oWant	PersonX resists ___ by force	to win the battle
oWant	PersonX eventually got fed up	to help them
oWant	PersonX asks PersonY's boyfriend	yell at PersonX
oWant	PersonX teaches men the ___	to improve their skills
oWant	PersonX surprises ___ with tickets	to kiss
oWant	PersonX holds in PersonY's hand	Let go
oWant	PersonX invites several friends	to RSVP
oWant	PersonX gives ___ to my friend	to watch PersonX leave
oWant	PersonX trails PersonY's fingers	love
oWant	PersonX surprises ___ with tickets	to go to the event
oWant	PersonX makes PersonY feel	to thank him
oWant	PersonX goes out of PersonX's way	to be alone
oWant	PersonX goes ___ with PersonX's friends	to make sure PersonX had a good time
oWant	PersonX closes PersonY's eyes again	to say thank you
oWant	PersonX wraps ___ around my waist	dry off and put towel up
oWant	PersonX plays together ___	to go home and rest
oWant	PersonX tells PersonY's dad	to get revenge on PersonX
oWant	PersonX reaches PersonY's house	to invite PersonX in
oWant	PersonX causes PersonY explosion	to see the effect
oWant	PersonX goes ___ with PersonY's friends	to have drinks
oWant	PersonX inspires PersonY with confidence	to benefit from PersonX
oWant	PersonX takes ___ in the battle	to be let go
oWant	PersonX claps PersonY's hands together	to get away from personX
oWant	PersonX gets divorced	start a new life
oWant	PersonX pretends not to see PersonY	to say hi
oWant	PersonX resists PersonY attack	to continue attacking PersonX
oWant	PersonX becomes PersonY object	to get things from person X
oWant	PersonX gives it to PersonX's friend	to use it
oWant	PersonX takes PersonY risk	to make sure everything goes according to plan
oWant	PersonX trails PersonY's fingers	to get away
oWant	PersonX answers the question	to ask a question
oWant	PersonX eats PersonY's dinner	to be done
oWant	PersonX wraps ___ around PersonY's shoulders	to be thankful
oWant	PersonX takes ___ very seriously	to be the champion.
oWant	PersonX goes camping with PersonY's friends	go hiking
oWant	PersonX takes the hint	laugh at PersonX
oWant	PersonX takes ___ to dinner	to listen to some music in the bar
oWant	PersonX runs PersonY's hands through PersonY's hair	to pull PersonX's hair
oWant	PersonX chases the rabbit	warn the other rabbits
oWant	PersonX wraps ___ around PersonY's shoulders	to limp to a seat
oWant	PersonX shows ___ to PersonY's friends	to understand PersonX
oWant	PersonX never bothered	to try and cheer him up
oWant	PersonX goes shopping with PersonY	to interact
oWant	PersonX goes the way of the dodo	mourn for their loss
oWant	PersonX stands PersonY in good stead	to do their best if needed
oWant	PersonX directs ___ away	to earn more than they invested
oWant	PersonX rides PersonY's motorcycle	sell bike
oWant	PersonX recently bought	to see what PersonX bought
oWant	PersonX gets PersonX's grades	to see how they did
oWant	PersonX buys paper towels	give receipt
oWant	PersonX wins the title	to train harder
oWant	PersonX dishes the dirt	to hurt him
oWant	PersonX makes book	to buy the books
oWant	PersonX affords PersonY every ___	happy
oWant	PersonX lives with PersonX's children	to move out
oWant	PersonX left PersonY behind	to find the person
oWant	PersonX keeps track of PersonY	to hide
oWant	PersonX makes PersonY's feel	to confide in PersonX
oWant	PersonX helps PersonY walk	to thank PersonX
oWant	PersonX drinks PersonY's coffee	to drink X's coffee
oWant	PersonX comes to jesus	to repent for their sins
oWant	PersonX makes PersonY comment	to explain
oWant	PersonX reaches PersonY's destination	to drive back
oWant	PersonX leaves home	to go to her new city to visit.
oWant	PersonX is PersonY's best man	to give cheers
oWant	PersonX has run away	for them to do well
oWant	PersonX holds PersonY's hand	to be with PersonX
oWant	PersonX laughs in PersonY's face	smack them
oWant	PersonX sets PersonY aside	to be noticed
oWant	PersonX gives PersonY everything	to enjoy gifts
oWant	PersonX pulls ___ over for speeding	to go to court
oWant	PersonX returns to PersonX's homeland	to take person x on a tour
oWant	PersonX improves PersonY's condition	go back and see Person X
oWant	PersonX makes PersonY feel good	to be thankful
oWant	PersonX gets ___ from PersonX's sister	to maintain relationship
oWant	PersonX loses PersonY arm	to get their arm back
oWant	PersonX takest away the ___	to repent
oWant	PersonX always wore ___	to follow him
oWant	PersonX goes camping with PersonX's friends	to sleep well
oWant	PersonX carries PersonY into execution	to pray
oWant	PersonX injures PersonY's leg	scream
oWant	PersonX tries a new restaurant	to try out the restaurant person x reviewed
oWant	PersonX carries PersonY into execution	to get away
oWant	PersonX goes shopping with PersonY	to put things away
oWant	PersonX arranges a date	kiss goodnight
oWant	PersonX lays PersonX's ___ upon PersonY	to leave
oWant	PersonX uses PersonY's phone	take the phone from person x
oWant	PersonX makes PersonY's case	to wait for the deicision
oWant	PersonX shoots PersonY dead	to find out who murdered PersonY
oWant	PersonX meets everyone 's ___	To know X
oWant	PersonX puts PersonY in charge	to impress
oWant	PersonX wraps around PersonY's waist	talk
oWant	PersonX leaves quickly	to get to work also
oWant	PersonX causes PersonY explosion	to get through the cage
oWant	PersonX touches a nerve	to avoid listening
oWant	PersonX is skateboarding with PersonX's friends	to talk
oWant	PersonX asks the teacher	to send PersonX away
oWant	PersonX removes ___ from the blood	research the results to help advance a study
oWant	PersonX is playing with friends	to pack up their bowling balls and shoes
oWant	PersonX provides ___ to clients	to thank them for it
oWant	PersonX starts my new job	train PersonX on job
oWant	PersonX shows ___ to PersonY's friends	to laugh at PersonY
oWant	PersonX lends ___ to the view	repay the favor
oWant	PersonX makes upon PersonY	to tell PersonX everything
oWant	PersonX gives the woman ___	say thank you
oWant	PersonX loses PersonX's cool	to yell at PersonX
oWant	PersonX eats PersonY's bread	to buy more food to eat instead
oWant	PersonX pays ___ to problems	to pay PersonX
oWant	PersonX pretends not to see PersonY	to be offended
oWant	PersonX watches something else	happy
oWant	PersonX crowds around	to perform
oWant	PersonX spends ___ talking	to go home and study
oWant	PersonX tells PersonY to send	to send it
oWant	PersonX defeats PersonY's purpose	to try again
oWant	PersonX takes ___ out to dinner	to order the food
oWant	PersonX kisses PersonX's date	to tell personX they had a good time
oWant	PersonX finds my wallet	to hope PersonX doesn't take too long
oWant	PersonX leaves without PersonY	to follow PersonX home
oWant	PersonX works hard for months	give PersonX more responsibility
oWant	PersonX moves away from PersonY	to question x
oWant	PersonX lives with PersonX's children	to watch tv after their homwork
oWant	PersonX plans the wedding	to pay PersonX
oWant	PersonX starts going off	to disagree with PersonX
oWant	PersonX makes the cake	to thank PersonX for baking it
oWant	PersonX explains PersonY's actions	to save himself
oWant	PersonX stands PersonY in good stead	to be understoot
oWant	PersonX prevents the ___ from occurring	Complain to personX for intervening
oWant	PersonX lays ___ to the city	survive after the attack
oWant	PersonX murders PersonY's wife	revenge.
oWant	PersonX is in PersonY's living room	to have fun
oWant	PersonX has n't seen PersonY in years	to see how they are
oWant	PersonX asks PersonY to say	to observe PersonX
oWant	PersonX seals the deal	to drive home in their new car
oWant	PersonX moves away from PersonX's friends	visit PersonX
oWant	PersonX takes PersonY advice	to persuade
oWant	PersonX eats PersonY's bread	to eat personX's bread too
oWant	PersonX comes face to face	to win the confrontation
oWant	PersonX lays PersonX's ___ upon PersonY	to wonder what PersonX is doing
oWant	PersonX closes around PersonY	to kiss PersonX
oWant	PersonX interferes in PersonY way	to keep away from PersonX
oWant	PersonX comes to PersonY's attention	to tell PersonX they have been watching them.
oWant	PersonX accepts the offer	to ask for the check
oWant	PersonX builds PersonY system	enjoy his work
oWant	PersonX has a fun time	go back out
oWant	PersonX joins the team	hang out with person x
oWant	PersonX purses PersonY's lips	to laugh
oWant	PersonX goes deaf	to get a hearing aid for him
oWant	PersonX offer every ___	accept the offer
oWant	PersonX puts PersonX's ___ around PersonY	to talk with him
oWant	PersonX pulls PersonY into PersonY's arms	to be loved
oWant	PersonX calls PersonY 's parents	to talk about the call.
oWant	PersonX takes ___ out for dinner	thank PersonX
oWant	PersonX throws PersonY's arms around PersonY	passion
oWant	PersonX is skateboarding with PersonY's friends	to have fun
oWant	PersonX eats PersonY's candy	cry
oWant	PersonX plans PersonY's wedding	to thank x
oWant	PersonX goes shopping with PersonY	to buy things
oWant	PersonX takes PersonX's students	to enjoy the event
oWant	PersonX is getting a divorce	to finish the divorce
oWant	PersonX starts a new job	to critique person X's work
oWant	PersonX confronts every ___	run away
oWant	PersonX is at PersonY's friend 's house	Play a game or watch a film
oWant	PersonX gets PersonY removed	to file an appeal for their job back
oWant	PersonX shoots PersonY dead	to find out how PersonY died
oWant	PersonX sits upon the throne	to be subjects
oWant	PersonX eats PersonY's dinner	to get away from him
oWant	PersonX comes face to face	smile at person X
oWant	PersonX answers PersonY question	ask a question also
oWant	PersonX meets everyone 's ___	To be friendly with X
oWant	PersonX goes food shopping	to help put them away
oWant	PersonX pulls ___ over for speeding	to make amends
oWant	PersonX closes PersonY eyes	to push PersonX away
oWant	PersonX needs to talk to PersonY	to hear what they have to say
oWant	PersonX kicks off PersonY's shoes	to roll their eyes
oWant	PersonX hands ___ back	to show more of its features
oWant	PersonX discharges PersonY's duty	to get the right outcome
oWant	PersonX takes my children	to go back to court and fight
oWant	PersonX writes PersonX's novel	to read the book
oWant	PersonX shows it off to PersonY's friends	tell person x it is a nice item
oWant	PersonX changes PersonX's form	confirmation of sending
oWant	PersonX gives PersonY interpretation	understand
oWant	PersonX reaches PersonY's destination	to ask if PersonX would like to stay for dinner
oWant	PersonX comes in handy	to have fun
oWant	PersonX brings ___ to class	to examine gingerbread house
oWant	PersonX goes bowling with PersonX's friends	to continue bowling
oWant	PersonX gives everyone	to see what PersonX gave them
oWant	PersonX shows PersonY's friends ___	to be congratulated
oWant	PersonX sells things on ebay	to buy things from them
oWant	PersonX laughs hard	to tell another joke
oWant	PersonX makes ___ for PersonX's friends	to drink
oWant	PersonX invites PersonY to join	to be friends with PersonX
oWant	PersonX holds PersonY's ground	to give in
oWant	PersonX is pulled over by a police officer	to write a ticket
oWant	PersonX puts food on the table	thank Person X
oWant	PersonX speeds on the highway	to honk
oWant	PersonX holds PersonY's head	to lie down
oWant	PersonX studies every ___	to give them a raise.
oWant	PersonX invites several friends	to decline the invitation
oWant	PersonX is caught and arrested	to make sure they don't do it again
oWant	PersonX keeps score	win the game
oWant	PersonX asks PersonY to play	to take PersonX's game
oWant	PersonX shows PersonY's friends	to see PersonX show them again
oWant	PersonX pays PersonY indemnity	to get PersonX to pay more
oWant	PersonX scatters throughout the world	to thank them for it
oWant	PersonX stays silent	to talk to person x
oWant	PersonX holds PersonY's hand	They close to her.
oWant	PersonX gives the woman ___	to get home
oWant	PersonX gives the woman ___	to stop at a liquor store
oWant	PersonX never expected	to win
oWant	PersonX never told	to berate x for not telling
oWant	PersonX celebrates PersonX's anniversary	be intimate with partner
oWant	PersonX lives with PersonX's children	to be with them
